gene-2560	2.1933363343838518e-05
gene-2561	2.6996775961487142e-06
gene-2562	5.44159410458259e-06
gene-2563	3.340011792925877e-05
gene-2564	2.3048912814482486e-05
gene-2565	4.1797850730482256e-05
gene-2566	9.270182646754748e-05
gene-2567	7.668452546288764e-05
gene-2568	6.249103273935308e-05
gene-2569	8.761286369499874e-05
gene-2570	9.25764191329104e-05
gene-2571	6.83853918263667e-06
gene-2572	7.257428446703895e-05
gene-2573	1.3807252598464823e-05
gene-2574	4.325785941861513e-05
gene-2575	4.103057973628313e-05
gene-2576	2.860239882426246e-05
gene-2577	4.673855366471411e-06
gene-2578	2.0462219389823804e-05
gene-2579	7.438839716213015e-05
gene-2580	0.00010081716494671536
gene-2581	9.578808141368586e-05
gene-2582	2.4093313651064675e-06
gene-2583	5.998215576235747e-05
gene-2584	2.0084480773920332e-05
gene-2585	5.4853751438527204e-05
gene-2586	5.619195053482871e-05
gene-2587	1.7101007673739896e-05
gene-2588	9.260049972393685e-06
gene-2589	5.059394026623835e-05
gene-2590	5.541020873226476e-06
gene-2591	8.85729299152479e-05
gene-2592	9.358760141677249e-05
gene-2593	1.564609970527293e-06
gene-2594	8.434016676864002e-05
gene-2595	8.832401781297376e-05
gene-2596	4.185556902942776e-06
gene-2597	6.183447358432608e-05
gene-2598	5.0010441146557405e-05
gene-2599	1.8452516915326646e-05
gene-2600	8.62287855257222e-05
gene-2601	5.963831319781007e-05
gene-2602	8.554890123192074e-05
gene-2603	9.847852944823119e-05
gene-2604	0.0001021393963382746
gene-2605	6.978147967140224e-05
gene-2606	9.192290472717247e-05
gene-2607	6.6818069730091944e-06
gene-2608	3.5584637838711885e-05
gene-2609	5.00060060475629e-05
gene-2610	5.394175080940839e-05
gene-2611	3.8709418041034946e-05
gene-2612	8.603806568365115e-05
gene-2613	6.132547052546852e-05
gene-2615	4.666063669810694e-05
gene-2616	9.917926433075641e-05
gene-2617	3.74760277262243e-05
gene-2618	0.00010459577891170149
gene-2620	3.972633674248856e-05
gene-2621	6.535928043709636e-05
gene-2622	1.1190048500936268e-05
gene-2623	7.233619265850678e-05
gene-2624	6.316999477567079e-05
gene-2625	8.479580160629187e-05
gene-2626	7.971575288858986e-06
gene-2627	4.4176604149938226e-05
gene-2628	6.173767994098795e-05
gene-2629	6.406090535510089e-06
gene-2630	8.031245028735413e-05
gene-2631	9.482372129221732e-05
gene-2632	6.589271738775301e-05
gene-2633	8.047492114673845e-05
gene-2634	9.945886365874837e-05
gene-2635	4.788073225440093e-05
gene-2636	5.390925093197724e-05
gene-2637	9.353664592828961e-05
gene-2638	7.12710792617614e-05
gene-2639	2.9138963682752132e-05
gene-2641	8.081553092730786e-05
gene-2642	8.890188342052306e-05
gene-2643	1.366881539310154e-05
gene-2644	1.7598832888345176e-05
gene-2645	7.239763513447829e-05
gene-2646	7.540091454689778e-05
gene-2647	7.682915374319257e-05
gene-2648	5.152528323935427e-05
gene-2649	4.041163543827892e-05
gene-2650	0.0001011433371451231
gene-2651	2.6827075851089985e-05
gene-2652	3.0199650649518083e-05
gene-2653	2.6120421576878565e-06
gene-2654	8.894742178557467e-06
gene-2655	6.584766139652022e-05
gene-2656	6.979062202048984e-05
gene-2657	2.305367629180532e-05
gene-2658	7.793972083995927e-05
gene-2659	1.7948940128208723e-05
gene-2660	3.917281737138982e-05
gene-2661	6.705646862454876e-05
gene-2662	8.186203641316688e-05
gene-2663	4.768800130380757e-05
gene-2664	8.512938710527546e-05
gene-2665	4.971241988184011e-05
gene-2666	6.991737816911399e-05
gene-2667	8.777792863397252e-05
gene-2668	5.92580188716307e-05
gene-2669	5.9240435749437925e-05
gene-2670	9.824733904466143e-05
gene-2671	3.5833918427133785e-06
gene-2672	1.973798462517515e-06
gene-2673	3.833062489869281e-06
gene-2674	3.2744964108816636e-05
gene-2675	5.661684300174704e-05
gene-2676	6.507007697203291e-05
gene-2677	7.175780515992673e-05
gene-2679	9.203000307690722e-05
gene-2680	2.5014930284181196e-05
gene-2681	0.00010188085980536489
gene-2682	3.6420145658232593e-05
gene-2683	8.896515262930344e-05
gene-2684	7.505186627748765e-05
gene-2685	2.4130469930972975e-06
gene-2686	5.392610332813452e-05
gene-2687	4.146177437675561e-05
gene-2689	2.4429884218774025e-05
gene-2690	4.159953907786202e-05
gene-2693	5.669936844007895e-05
gene-2696	8.820112216171518e-05
gene-2697	2.3391135663182037e-05
gene-2698	9.871435365867857e-05
gene-2699	7.091690332203723e-05
gene-2700	0.00010228479252616675
gene-2701	4.611417620996373e-05
gene-2702	8.829206299030583e-05
gene-2703	6.373722692131299e-05
gene-2704	7.529447768278154e-05
gene-2705	4.32333725274741e-05
gene-2706	5.385441409364637e-05
gene-2707	2.863088945644938e-05
gene-2708	3.548984970891349e-05
gene-2709	9.747079515942774e-05
gene-2710	8.245809006791101e-06
gene-2711	8.763643655464634e-05
gene-2712	7.898093084067245e-05
gene-2713	1.7060610667341705e-05
gene-2714	4.534366348625822e-05
gene-2715	8.796630092217083e-05
gene-2717	5.347776067858904e-05
gene-2718	5.305378582602229e-05
gene-2719	1.8105164791631736e-05
gene-2720	0.00010433369211689886
gene-2721	7.880907779073496e-05
gene-2722	3.0073994054610668e-05
gene-2723	3.657647419859544e-05
gene-2724	7.452188184722107e-05
gene-2725	9.163332959904553e-05
gene-2726	5.807908819850097e-05
gene-2727	3.015646217028182e-05
gene-2729	5.7363689130003305e-05
gene-2730	9.334138208308675e-05
gene-2731	7.413140226398711e-05
gene-2732	2.3752326938316493e-05
gene-2733	2.112586076343392e-06
gene-2735	2.7728721314606612e-05
gene-2736	9.231959485615305e-05
gene-2737	1.6897465695267306e-05
gene-2739	8.432946713447434e-05
gene-2740	2.657674264533713e-05
gene-2741	1.6544322210747844e-06
gene-2742	8.643266826920495e-05
gene-2743	1.163854695409834e-05
gene-2744	1.601402559182791e-05
gene-2745	4.047772025259668e-05
gene-2746	1.817457391002363e-05
gene-2747	9.984825929303665e-06
gene-2748	5.783767388385925e-05
gene-2749	6.895578625036713e-05
gene-2750	8.27030012122416e-05
gene-2751	6.097347741786653e-06
gene-2752	5.401791076373102e-06
gene-2753	4.974340593502209e-05
gene-2754	7.81095461063435e-05
gene-2755	2.1890642386788114e-05
gene-2757	1.1640291283181073e-05
gene-2758	9.463845037628734e-05
gene-2759	9.199386848063871e-05
gene-2760	9.8608839883287e-05
gene-2762	8.70048699526199e-06
gene-2763	8.60957179380911e-05
gene-2764	4.6483039549694034e-05
gene-2765	3.6805614843992726e-05
gene-2766	4.500861747807211e-05
gene-2767	7.46849819501399e-05
gene-2768	7.667386382192677e-05
gene-2769	4.5898023922032696e-05
gene-2770	2.8069151265936837e-05
gene-2771	1.588666716751844e-05
gene-2772	5.565100952603045e-06
gene-2773	0.00010133249203239196
gene-2774	0.0001018654819331349
gene-2775	7.085003530589244e-06
gene-2776	6.245075472299151e-05
gene-2777	0.00010248338928183984
gene-2778	6.064828945315571e-05
gene-2779	0.00010222219010005828
gene-2780	1.5302762484527377e-05
gene-2781	7.575472481208155e-05
gene-2782	8.859663458785648e-05
gene-2783	1.2067483192549265e-05
gene-2784	2.1518984577512052e-05
gene-2785	9.969472735246833e-05
gene-2786	2.4552869909187177e-05
gene-2787	6.492710757387595e-05
gene-2788	9.601885727374838e-05
gene-2789	7.490958523152607e-05
gene-2790	8.141139927332288e-05
gene-2791	3.1493091835168544e-05
gene-2792	8.946698623446107e-05
gene-2793	1.4564805615373817e-05
gene-2794	4.211987237275032e-05
gene-2795	5.151396932671087e-05
gene-2796	7.413066804439415e-05
gene-2797	3.589781467005801e-06
gene-2798	7.919355716989323e-06
gene-2799	3.876755986500293e-05
gene-2800	1.639185313170118e-05
gene-2801	9.579832232668615e-05
gene-2802	4.6722925639496446e-05
gene-2803	6.205412473249507e-05
gene-2804	4.4877555924236845e-05
gene-2805	9.049037588420955e-05
gene-2806	9.747483715495779e-05
gene-2807	9.481584534355077e-05
gene-2808	8.543823859954691e-06
gene-2809	6.433437705942211e-05
gene-2810	8.182290227729349e-05
gene-2811	9.662719155490437e-05
gene-2812	5.856971847407009e-05
gene-2813	4.948780368512356e-05
gene-2814	1.85525441917007e-05
gene-2815	8.595480111875195e-07
gene-2816	2.535768628163034e-06
gene-2817	2.9336980589858714e-05
gene-2818	7.585627066169304e-05
gene-2819	4.23623048571018e-05
gene-2820	5.7064986797725647e-05
gene-2821	2.8574891301545168e-05
gene-2822	0.00010249953035880467
gene-2823	9.692342742433615e-05
gene-2824	2.780424745581316e-05
gene-2825	4.047107035451912e-05
gene-2826	1.1098345124420666e-05
gene-2827	4.162872063424734e-05
gene-2828	2.542344092979383e-05
gene-2829	7.652197487476613e-05
gene-2830	3.293169613892757e-05
gene-2831	7.223174467876245e-05
gene-2832	2.7960013836311522e-06
gene-2833	7.443097282752248e-05
gene-2834	6.711806786902583e-05
gene-2836	8.119962056474528e-05
gene-2837	9.100864576167094e-05
gene-2838	9.538900495778413e-05
gene-2839	7.313713081626972e-05
gene-2840	4.62440571239962e-05
gene-2841	6.158753564300791e-05
gene-2843	3.3252968772392364e-05
gene-2844	9.302878888305565e-05
gene-2845	8.284573065205222e-05
gene-2846	7.312168560215229e-05
gene-2847	7.993166027135414e-05
gene-2848	5.3910196998456905e-06
gene-2849	8.561798254862526e-05
gene-2850	4.7035168389180535e-05
gene-2851	7.22932653376265e-05
gene-2852	6.852726032775884e-05
gene-2853	4.460316705037155e-05
gene-2854	7.748336122879055e-05
gene-2855	9.032723237221979e-05
gene-2856	0.00010472592813076583
gene-2857	1.8436946042005352e-06
gene-2858	9.635081385795624e-05
gene-2859	8.16232735564739e-05
gene-2860	6.272866927893547e-05
gene-2861	8.027368362287036e-05
gene-2862	3.6673530931508366e-05
gene-2863	4.259871822471512e-05
gene-2864	4.276299076221174e-06
gene-2865	9.777152860052565e-05
gene-2866	8.501936500358794e-05
gene-2867	5.438564740117699e-05
gene-2868	6.451446592814677e-05
gene-2870	1.7501663637796542e-05
gene-2871	6.0056000716817904e-05
gene-2872	7.614768497102372e-05
gene-2873	6.137277168389447e-05
gene-2874	0.00010286064025665181
gene-2875	2.69928987600949e-05
gene-2876	7.154317372240188e-05
gene-2877	8.204741806138852e-05
gene-2878	4.115520351542129e-05
gene-2879	9.901963515267448e-05
gene-2880	4.339085158355263e-05
gene-2881	1.5423970422109773e-05
gene-2882	1.7943985179409424e-05
gene-2883	4.140021017943459e-05
gene-2884	0.00010393753057746574
gene-2885	9.635114546032219e-05
gene-2886	9.473859966235651e-05
gene-2887	6.98398230708708e-05
gene-2888	5.300643275202134e-05
gene-2889	6.764581878456548e-05
gene-2891	0.00010054379413741669
gene-2892	4.13797263445558e-05
gene-2893	4.1263810579569586e-05
gene-2894	7.679567806631372e-05
gene-2895	8.464715027806972e-05
gene-2896	7.785943046223517e-05
gene-2897	1.6806349263316976e-05
gene-2898	6.672291879177953e-05
gene-2900	2.8873108830442318e-05
gene-2901	2.6901640816748388e-05
gene-2902	9.288677633278097e-07
gene-2903	1.2594478727266616e-05
gene-2904	7.074879480186735e-05
gene-2905	8.381934317949416e-05
gene-2906	1.125417037003772e-05
gene-2907	9.96981102488835e-05
gene-2908	4.905697539055427e-05
gene-2909	8.240179866265539e-05
gene-2910	4.373048894530662e-06
gene-2911	8.417758329231016e-06
gene-2912	8.578093106057138e-05
gene-2913	1.0164266616625199e-05
gene-2914	3.943253222731767e-06
gene-2915	6.924886618503716e-05
gene-2916	4.614870731319633e-06
gene-2917	4.3698146360852455e-05
gene-2918	8.584374269575877e-05
gene-2919	1.201018824837968e-05
gene-2920	8.873807943364157e-05
gene-2921	9.584618954207117e-05
gene-2922	0.00010268503756054556
gene-2923	6.467643126960369e-05
gene-2924	8.64964805642551e-05
gene-2925	1.676893387692922e-05
gene-2926	6.0461671622004955e-05
gene-2927	9.218875647422798e-05
gene-2928	9.11500991138182e-05
gene-2929	1.807097690085527e-05
gene-2930	8.727341263389926e-05
gene-2931	4.191930835817012e-05
gene-2932	5.3969737143398504e-05
gene-2933	8.395966957291759e-05
gene-2934	7.037473376563411e-05
gene-2935	3.432909351277713e-05
gene-2936	9.014292835489948e-05
gene-2937	9.80208465397109e-05
gene-2938	8.514937800060832e-05
gene-2939	5.244175448778868e-06
gene-2940	1.5980028275232211e-06
gene-2941	6.060529353409621e-05
gene-2942	1.0470706529856484e-05
gene-2943	9.174896904644415e-06
gene-2944	9.174840776523937e-05
gene-2945	5.0100773766270125e-06
gene-2946	2.9610417834595858e-05
gene-2947	3.2119271142879107e-05
gene-2948	9.820735105428389e-05
gene-2949	9.970138969954795e-05
gene-2950	8.262522245501887e-05
gene-2951	4.829941549536238e-05
gene-2952	1.2346098946519637e-05
gene-2953	0.000101499948286956
gene-2954	2.3533980541139854e-05
gene-2955	6.752175333434546e-05
gene-2956	8.198298275626653e-05
gene-2957	5.3677952914306884e-05
gene-2958	9.325364619638881e-05
gene-2959	9.887844657015845e-05
gene-2960	3.854783689614268e-05
gene-2961	7.47077641463287e-05
gene-2962	9.941765772152056e-06
gene-2963	4.538062719586294e-05
gene-2964	7.078756832668599e-05
gene-2965	2.8937935064610096e-05
gene-2967	7.998055464521683e-05
gene-2968	2.22243641284807e-05
gene-2969	9.713222641190034e-05
gene-2970	1.4835162834412538e-05
gene-2971	2.3481398968156246e-05
gene-2972	6.47027959686219e-05
gene-2973	2.4229121084915475e-05
gene-2974	8.845721882232298e-05
gene-2975	3.778872470742787e-05
gene-2976	1.3400220258395494e-05
gene-2977	7.045718610190771e-05
gene-2978	4.5014067895219455e-05
gene-2979	6.5704424529771e-05
gene-2980	1.1788220117529672e-05
gene-2981	5.5833124010175556e-06
gene-2982	3.110208456487597e-05
gene-2983	5.425176780636501e-05
gene-2984	2.0964402817996693e-05
gene-2985	2.1927173939042225e-05
gene-2986	8.805707350564851e-05
gene-2987	2.548992612257105e-05
gene-2988	3.654498876271562e-05
gene-2989	9.175741952218427e-05
gene-2990	0.00010509032867482204
gene-2991	8.132575856799242e-05
gene-2993	8.053094973853803e-05
gene-2994	9.523382696068532e-06
gene-2995	8.419841584308534e-05
gene-2996	2.906709557545098e-05
gene-2997	2.3089220731670157e-05
gene-2998	4.487696259260541e-05
gene-2999	1.4975984199424299e-05
gene-3000	7.022887806833117e-05
gene-3001	8.668491786229123e-05
gene-3002	7.017553216836645e-05
gene-3003	8.39781952303354e-05
gene-3004	1.6983393775699266e-05
gene-3005	2.8701933057730012e-05
gene-3006	8.818758827572326e-05
gene-3007	3.4386932469926014e-05
gene-3008	7.866135349563969e-05
gene-3009	5.969923612415112e-05
gene-3010	1.5726525613155686e-05
gene-3011	2.3308753640722295e-05
gene-3012	9.723171520566558e-05
gene-3013	9.498353788734604e-05
gene-3015	1.6792047455943142e-06
gene-3016	1.7670195630959355e-06
gene-3017	9.875457980986562e-05
gene-3018	8.410758326229443e-05
gene-3019	7.349366540656779e-05
gene-3020	2.7335172143125612e-05
gene-3021	9.569482068928631e-05
gene-3022	7.69451599344341e-06
gene-3023	7.245754727615269e-05
gene-3024	7.247459309178847e-05
gene-3025	3.899840115983999e-05
gene-3026	8.558785590787544e-05
gene-3027	1.9962701726379674e-05
gene-3028	0.00010133302844787914
gene-3029	9.824462557121704e-05
gene-3030	3.570641110884684e-05
gene-3031	3.4729579679071216e-05
gene-3032	8.371112020698522e-05
gene-3033	3.6127904424074005e-05
gene-3034	6.197946511019385e-05
gene-3035	7.27822778608506e-05
gene-3036	9.954474561610684e-05
gene-3037	7.940336396292256e-05
gene-3038	2.9051109239778058e-05
gene-3039	3.720237124099155e-05
gene-3040	7.90227264828864e-06
gene-3041	8.47043901533522e-05
gene-3042	8.895595637083735e-05
gene-3043	2.348825482000865e-05
gene-3044	4.9708366645948166e-05
gene-3045	3.645181733268318e-05
gene-3046	2.9783783049807158e-05
gene-3047	3.081614633702604e-06
gene-3048	6.263025777173076e-05
gene-3049	0.00010009703793978986
gene-3050	1.8013491880849726e-05
gene-3051	7.942515208567043e-05
gene-3052	8.140782502477929e-05
gene-3053	5.639071221450022e-05
gene-3054	8.930978106141636e-05
gene-3055	4.4578802671395265e-05
gene-3056	6.541770184338448e-05
gene-3057	7.1631651840845426e-06
gene-3058	1.6083116790987632e-05
gene-3059	6.182116763122335e-05
gene-3060	8.869557290449807e-05
gene-3061	4.993308647062826e-05
gene-3062	9.831801135866007e-05
gene-3063	5.199780891739363e-05
gene-3064	4.319237830000839e-05
gene-3065	8.252420069064349e-05
gene-3066	9.69545290216223e-05
gene-3067	9.488447106434792e-05
gene-3068	6.945409230633311e-05
gene-3069	2.263664265556697e-05
gene-3070	3.2520219631989055e-05
gene-3071	5.8712342513371774e-05
gene-3072	3.81058797361113e-06
gene-3074	8.29817784691737e-05
gene-3075	2.6443537609900002e-05
gene-3076	6.82621745198632e-05
gene-3077	3.2001590471998195e-05
gene-3078	1.404517313328739e-05
gene-3079	3.511684691211532e-05
gene-3081	2.9265313025006735e-05
gene-3082	3.2708981170613336e-05
gene-3083	9.673935147956768e-05
gene-3084	6.052809443683795e-05
gene-3085	5.2362614008771254e-05
gene-3086	2.7821020993393137e-05
gene-3087	3.051734475049234e-05
gene-3088	8.417731637104674e-05
gene-3089	3.517607045764082e-05
gene-3090	1.5695414373968997e-05
gene-3091	4.0783360706518635e-05
gene-3092	7.091172783303181e-05
gene-3093	9.90702980649979e-05
gene-3094	8.772151111729426e-05
gene-3095	5.211695567711526e-05
gene-3096	1.774425447527929e-05
gene-3097	9.331329751166359e-05
gene-3098	4.166941825768935e-06
gene-3099	6.137954414692706e-05
gene-3100	0.0001023129905859316
gene-3101	3.3380841817196655e-05
gene-3102	5.50676992288604e-05
gene-3103	3.2170140715201676e-05
gene-3104	4.375932143825908e-05
gene-3106	6.503996745661875e-05
gene-3107	7.386701742683538e-05
gene-3108	1.3608916124888701e-05
gene-3109	1.0961349851472539e-06
gene-3110	2.5425681486801525e-05
gene-3111	3.731414975036405e-05
gene-3112	4.576324963791417e-05
gene-3113	7.50204427197951e-05
gene-3114	5.479556972336131e-05
gene-3115	3.4410246222930238e-06
gene-3116	2.003726949812086e-06
gene-3117	4.671363130122916e-05
gene-3118	1.7741943734057995e-05
gene-3119	8.511312342553197e-05
gene-3120	7.855959546236054e-05
gene-3121	8.46866706247964e-05
gene-3122	6.496188816543014e-05
gene-3123	2.205788381166662e-05
gene-3124	8.341804785515588e-05
gene-3125	3.0466073301893773e-05
gene-3126	1.7371811271588228e-05
gene-3128	4.1111431545955614e-05
gene-3129	0.00010057051705373641
gene-3130	7.205141387670945e-05
gene-3131	6.950400083853504e-05
gene-3132	4.001809044606993e-05
gene-3133	4.5931867740733344e-05
gene-3134	9.579287043626196e-05
gene-3135	0.00010519854717919322
gene-3136	3.513382939311575e-05
gene-3137	6.190979281661098e-05
gene-3138	5.1278737041023705e-05
gene-3140	5.385198742360102e-05
gene-3141	9.36538526152662e-06
gene-3142	8.384492435281756e-05
gene-3143	4.2612240664837015e-05
gene-3144	6.89062420458007e-05
gene-3145	8.2172316514441e-05
gene-3146	2.4795362708774144e-05
gene-3147	9.980167820129866e-05
gene-3148	0.00010393657413055632
gene-3149	5.1110087017158944e-05
gene-3150	7.606089903918657e-06
gene-3151	6.734753437887542e-05
gene-3152	7.145510070443081e-05
gene-3153	2.297569881302789e-05
gene-3154	8.192775638078354e-05
gene-3155	2.968882956435738e-05
gene-3156	2.738838751946959e-05
gene-3157	8.983086848027696e-06
gene-3158	6.518542918637544e-05
gene-3159	7.961541751905004e-05
gene-3160	7.311808688252013e-05
gene-3161	3.2170031698671166e-05
gene-3162	3.130923906899794e-05
gene-3163	5.678386927952766e-06
gene-3164	1.8486747144740345e-05
gene-3165	2.679343040995547e-05
gene-3166	2.1988936899964677e-05
gene-3167	4.438342344592238e-06
gene-3168	4.2045555327201604e-05
gene-3169	1.0461729735961839e-06
gene-3170	5.300075625998691e-05
gene-3171	2.8784572238645753e-07
gene-3172	4.019375061678985e-05
gene-3173	1.0195050473747235e-05
gene-3174	1.705488262341591e-05
gene-3175	7.33826949928444e-05
gene-3176	7.648026388289906e-06
gene-3177	8.218798619689499e-05
gene-3178	7.165691117126132e-05
gene-3180	5.5896843368106174e-05
gene-3182	2.3201537425502098e-05
gene-3183	4.2771479100719574e-05
gene-3184	1.8815033688377332e-06
gene-3185	4.453422648813325e-07
gene-3186	4.377756958573862e-05
gene-3187	6.49646327808701e-05
gene-3188	0.00010167643081055201
gene-3189	8.834639646402585e-05
gene-3190	5.621694379559946e-06
gene-3191	9.661070639670133e-05
gene-3193	4.364105818729964e-05
gene-3194	1.6763420810457957e-05
gene-3195	9.643975902566832e-06
gene-3196	4.7593837438964355e-05
gene-3197	5.7332447088531195e-05
gene-3198	8.974392180691273e-05
gene-3199	6.999022758433622e-05
gene-3200	2.0199610495088772e-05
gene-3201	6.274781337965836e-05
gene-3202	8.643824535441664e-05
gene-3205	2.714702166324751e-05
gene-3206	0.00010237803635438841
gene-3207	1.5494051645694355e-05
gene-3208	6.660430162047537e-05
gene-3209	3.808842559021827e-05
gene-3210	7.633334913648482e-05
gene-3211	5.2685192705556354e-05
gene-3212	2.3054297311195167e-05
gene-3214	5.6562651012447257e-05
gene-3215	2.312759073149154e-06
gene-3216	2.3019952037331302e-05
gene-3217	1.7768708173200907e-05
gene-3218	3.391754078316354e-05
gene-3219	1.7145022686832006e-05
gene-3220	6.795129142857661e-05
gene-3221	6.408120646512374e-05
gene-3222	4.084858897888454e-05
gene-3223	2.7119299318358462e-05
gene-3224	6.689579687410989e-05
gene-3225	3.95462058925936e-05
gene-3226	8.087681017970313e-05
gene-3227	9.098401949696011e-05
gene-3228	7.578106926708514e-05
gene-3229	9.890052563555985e-05
gene-3230	3.1736419969539114e-05
gene-3231	8.963423167740498e-05
gene-3232	4.2724809303407526e-05
gene-3233	9.034888332560481e-05
gene-3234	6.502105985883768e-05
gene-3236	2.9515720088616337e-05
gene-3237	9.02534485415209e-05
gene-3238	5.089798605759518e-05
gene-3239	1.6076804474228647e-05
gene-3240	6.109052138139899e-05
gene-3241	1.4901305556451393e-05
gene-3242	6.443104808977173e-06
gene-3243	2.7403411087129786e-05
gene-3244	8.161928914868268e-05
gene-3245	2.1923519302279516e-05
gene-3246	9.093363686877608e-05
gene-3247	4.2399456347806535e-06
gene-3248	3.550061193136994e-05
gene-3249	4.5030529511912427e-07
gene-3250	7.245065060928533e-05
gene-3251	6.478210296600052e-05
gene-3252	8.260678454161637e-05
gene-3253	8.58923455277728e-05
gene-3254	9.559965290979218e-05
gene-3256	3.86102684918496e-05
gene-3257	6.408866321007423e-05
gene-3258	5.1176514608773745e-05
gene-3259	2.0385882948381698e-05
gene-3260	4.555294405109074e-05
gene-3261	4.123778420054543e-05
gene-3262	9.36116541446321e-05
gene-3263	8.519557067234034e-06
gene-3265	7.434936407212469e-05
gene-3266	9.625119269116501e-05
gene-3267	5.986266830364571e-05
gene-3268	7.427758053826306e-05
gene-3269	1.2963978115863409e-05
gene-3270	9.200372266131719e-05
gene-3271	5.469529795804894e-06
gene-3272	6.403291160623188e-05
gene-3273	1.1866963169090855e-05
gene-3274	2.4136435054989288e-05
gene-3275	7.24100402865896e-05
gene-3276	4.040355227995536e-05
gene-3277	7.225752729595657e-05
gene-3278	2.3179360367587858e-05
gene-3279	1.0093485778818174e-05
gene-3280	3.652933541947726e-05
gene-3281	5.326046307414841e-05
gene-3282	8.527976413089709e-05
gene-3283	9.12399882257272e-05
gene-3284	3.98506401831372e-05
gene-3285	9.927432169803517e-05
gene-3286	5.93164766318883e-05
gene-3287	1.9401625912147913e-05
gene-3288	5.30395577724918e-05
gene-3289	7.159805885463849e-05
gene-3290	8.035149877803868e-05
gene-3291	1.258473081263473e-05
gene-3292	0.00010241848820584048
gene-3294	5.164830986054869e-07
gene-3295	3.0062493613917544e-05
gene-3296	8.763942951756578e-05
gene-3297	5.7308210606930695e-06
gene-3298	3.283695388138309e-05
gene-3299	7.144598466338367e-05
gene-3300	1.3419911099369725e-05
gene-3302	6.207342520863859e-05
gene-3303	2.8268907094246722e-05
gene-3304	8.534015513581199e-05
gene-3305	7.682695109842582e-06
gene-3306	2.0360635222086166e-05
gene-3307	8.050000911670054e-05
gene-3308	6.340070133579286e-05
gene-3309	2.2809734000788167e-05
gene-3310	4.1343132927426974e-05
gene-3311	8.93355775406409e-05
gene-3313	6.7865306817342225e-06
gene-3314	5.249856704004057e-05
gene-3315	2.1474107269606143e-05
gene-3316	7.187964884850175e-05
gene-3317	2.5751320978081965e-05
gene-3318	1.9933910859248077e-05
gene-3319	6.463914564790795e-05
gene-3320	0.00010105768572375243
gene-3321	5.7744551896238415e-05
gene-3322	0.00010175455364608167
gene-3323	0.0001044258253801113
gene-3324	7.914932405634396e-05
gene-3325	6.045696260026e-05
gene-3326	3.919378396943076e-05
gene-3327	8.30573356567469e-06
gene-3328	5.56337201547554e-05
gene-3329	1.8881333421376586e-05
gene-3330	5.9705844850368625e-05
gene-3331	4.5657288190632945e-05
gene-3332	5.8638959189753364e-05
gene-3333	6.062820430866738e-05
gene-3335	9.767993951276386e-05
gene-3336	5.833251252437657e-05
gene-3337	1.2377553234805102e-05
gene-3338	9.313774256308756e-05
gene-3339	7.809624329916278e-05
gene-3340	3.8725608745295965e-05
gene-3341	4.6732914126242854e-05
gene-3342	5.921037171004078e-05
gene-3343	4.125660126376953e-05
gene-3344	7.052232794245784e-05
gene-3345	0.00010511229575667863
gene-3346	5.510817358408127e-06
gene-3347	9.662584763916448e-05
gene-3348	0.00010426294814853996
gene-3349	9.088169451731668e-05
gene-3350	4.879783356043319e-05
gene-3351	6.98478848397702e-05
gene-3352	4.914465742073922e-05
gene-3353	3.930375269253349e-05
gene-3354	1.645320678747141e-05
gene-3357	2.9715509827921954e-05
gene-3358	2.1910445518129443e-05
gene-3359	6.41379808219047e-05
gene-3360	2.97685866147334e-05
gene-3361	8.765176976799646e-05
gene-3362	9.274983425735843e-06
gene-3363	2.3903004077572476e-05
gene-3364	4.469593723742417e-05
gene-3365	2.255742000824869e-05
gene-3366	8.814470314830204e-05
gene-3367	5.18340152524235e-05
gene-3368	6.4956188545804515e-06
gene-3369	2.148424514862729e-05
gene-3370	7.357410255916542e-05
gene-3371	3.253956846743584e-05
gene-3372	3.1529927491705274e-05
gene-3373	2.2195146104568778e-05
gene-3374	1.3150366629226147e-06
gene-3375	7.985695216540871e-05
gene-3376	3.428778493906052e-05
gene-3377	2.5695307516597392e-05
gene-3378	1.1084747824557497e-05
gene-3379	5.3223214749510196e-05
gene-3380	7.780109005404797e-05
gene-3381	9.973804485556589e-05
gene-3382	9.821799082192493e-05
gene-3383	1.8162980256636529e-06
gene-3384	5.223140766141063e-05
gene-3385	5.11065667700548e-05
gene-3387	4.491689375642965e-05
gene-3388	9.768374459764544e-05
gene-3389	6.254773819771434e-05
gene-3390	4.590870652269157e-05
gene-3391	0.0001013892866990289
gene-3392	5.453941890331385e-05
gene-3393	8.551591714844024e-07
gene-3394	6.603448410696236e-05
gene-3395	0.00010163483128058173
gene-3396	6.87837851824379e-05
gene-3397	2.103405663868427e-05
gene-3398	8.827893318491547e-05
gene-3399	3.765655364727791e-06
gene-3400	8.920580690604748e-05
gene-3401	1.4203541559106986e-05
gene-3402	8.858655605921668e-05
gene-3403	1.879578882707882e-05
gene-3404	1.541367356322786e-05
gene-3405	2.6499274816758226e-05
gene-3406	5.3074299039157376e-05
gene-3407	7.290277749263457e-05
gene-3408	5.396474165608265e-05
gene-3409	7.4729268944280155e-06
gene-3410	9.973933417795097e-05
gene-3411	8.831087173645243e-05
gene-3414	4.310949086593794e-05
gene-3415	0.00010142327555127691
gene-3416	0.00010045553925869797
gene-3417	1.7780554928593856e-05
gene-3418	2.0756387278774085e-05
