gene-5010	5.550121776469217e-05
gene-5011	9.624891716298425e-05
gene-5012	1.6328444245413517e-05
gene-5013	1.0675030043962336e-06
gene-5014	3.235294286617978e-05
gene-5015	7.299600281315619e-05
gene-5016	1.940228854450368e-05
gene-5017	2.519662083619043e-06
gene-5018	3.044056668942032e-05
gene-5020	2.9994130891730232e-05
gene-5021	1.795848539622573e-05
gene-5022	3.138143827660424e-05
gene-5024	8.35891830458371e-05
gene-5025	7.018504134943651e-05
gene-5026	9.106191733706175e-05
gene-5027	4.717831616800003e-05
gene-5028	2.224093102020266e-05
gene-5029	2.0444556560204322e-05
gene-5030	5.480442165853557e-06
gene-5031	6.372607837062999e-05
gene-5032	3.447128206911316e-05
gene-5033	3.749042451518932e-05
gene-5034	4.029606368674488e-05
gene-5035	4.642212431478175e-06
gene-5036	4.1585297450078954e-05
gene-5037	1.6538307238860665e-05
gene-5038	1.620032825946224e-05
gene-5039	9.420352248133777e-05
gene-5040	1.901515698617316e-05
gene-5041	7.291880637171656e-05
gene-5042	4.849151981586755e-05
gene-5043	3.627243568500951e-05
gene-5044	0.00010209134722704608
gene-5045	5.4213859787578696e-05
gene-5046	9.693176436992246e-05
gene-5047	2.289631262176486e-05
gene-5048	5.718738875722601e-05
gene-5049	2.5395314710947376e-05
gene-5050	8.41977709075675e-05
gene-5051	6.650449111554631e-06
gene-5052	2.523303752332361e-05
gene-5053	9.952977940340019e-05
gene-5054	5.6275507735664675e-05
gene-5055	4.877751321438843e-05
gene-5056	3.5177896784923494e-05
gene-5057	0.00010274765945740761
gene-5058	0.00010232872039468859
gene-5059	5.1730452837251056e-05
gene-5060	5.131777567970829e-05
gene-5061	1.3955945881208005e-05
gene-5062	4.4708927030617526e-05
gene-5064	5.8968763139498556e-05
gene-5065	3.97304883488461e-05
gene-5066	9.190142148413775e-05
gene-5067	7.0723582666516e-05
gene-5068	8.447326064817874e-05
gene-5069	7.340313030461955e-05
gene-5071	5.092223282492223e-05
gene-5072	3.576939466489376e-05
gene-5073	4.6821154822832714e-05
gene-5074	8.281896353123201e-06
gene-5075	9.043188414473593e-05
gene-5076	0.00010160132962658521
gene-5077	9.913957249992804e-05
gene-5078	1.6539109418292242e-05
gene-5079	5.568328846553716e-06
gene-5080	4.969738913530678e-05
gene-5081	8.982243402376263e-05
gene-5082	6.4129534914893e-05
gene-5083	6.767997539235095e-05
gene-5084	4.4755431181837635e-06
gene-5085	3.6569914482272655e-06
gene-5086	9.833733369505194e-05
gene-5087	5.020540843610241e-05
gene-5089	4.912117815668675e-05
gene-5090	4.515574484523156e-05
gene-5091	4.268110850676967e-05
gene-5092	1.0911078420311597e-05
gene-5093	2.996497055214939e-05
gene-5094	2.420600512798246e-05
gene-5095	1.1095223261174831e-05
gene-5096	4.517525439067453e-05
gene-5097	6.98774775592908e-05
gene-5098	9.53010137654371e-05
gene-5099	7.934535113459847e-05
gene-5100	8.37766405193153e-05
gene-5101	3.224802887735518e-05
gene-5102	6.637200535539616e-05
gene-5103	1.4601734004825881e-05
gene-5104	3.2915856758021576e-05
gene-5105	3.275210803038165e-05
gene-5106	6.174074974515535e-05
gene-5107	0.00010369306249177835
gene-5108	3.7457096827932355e-06
gene-5109	2.06855236781892e-05
gene-5111	7.610239094669774e-05
gene-5112	8.840144092347686e-05
gene-5113	2.342250898097891e-05
gene-5114	3.545306257918056e-07
gene-5115	9.828550255483679e-05
gene-5116	1.1663688927345157e-05
gene-5117	4.4857319324173875e-05
gene-5118	2.65390559072723e-05
gene-5120	7.362359792844726e-05
gene-5121	5.308773601656628e-05
gene-5122	3.9407442429408685e-05
gene-5123	3.611768563775468e-05
gene-5124	9.534281429217362e-05
gene-5125	9.100032227511006e-05
gene-5126	5.51535406266197e-06
gene-5127	8.83921654593602e-05
gene-5128	1.719047887571586e-05
gene-5129	2.4134847804948857e-05
gene-5130	5.0507077005064864e-05
gene-5131	6.540731575259132e-05
gene-5133	1.1514922215686522e-05
gene-5134	0.00010309038683250691
gene-5135	8.003266148915597e-05
gene-5136	6.446009694135725e-05
gene-5137	0.00010234731633412827
gene-5138	0.00010494095979639152
gene-5139	6.197044077920195e-05
gene-5140	4.577783297958845e-05
gene-5141	6.725595109989175e-05
gene-5142	7.796320690082679e-05
gene-5143	3.2638721243692084e-06
gene-5144	7.354612601266031e-05
gene-5145	5.0410311990548095e-05
gene-5146	6.307776329637289e-05
gene-5147	1.3931696723663744e-05
gene-5148	4.684111340448122e-06
gene-5149	5.658976146113617e-05
gene-5150	3.171844657825236e-05
gene-5151	8.489145799735116e-05
gene-5152	0.00010196272516589265
gene-5153	6.01735340165096e-05
gene-5154	9.693134740712627e-05
gene-5155	2.704742618554257e-05
gene-5156	3.667629554450352e-05
gene-5157	3.503650238729685e-05
gene-5158	3.843763544286701e-05
gene-5159	3.566882582802623e-06
gene-5160	4.4935493198888294e-05
gene-5161	5.22306195227072e-05
gene-5162	0.00010235582191001028
gene-5163	3.9062611995229694e-05
gene-5164	2.6618572815831204e-05
gene-5165	0.00010126270206934044
gene-5166	7.951618878286551e-05
gene-5167	6.948901887989143e-06
gene-5168	2.73060432776215e-05
gene-5169	3.078352018308081e-05
gene-5170	8.134714500416551e-05
gene-5171	3.087879028177739e-05
gene-5172	9.710672401075645e-05
gene-5173	7.432305451385388e-05
gene-5174	9.116401726689344e-05
gene-5175	8.908618383901342e-05
gene-5176	7.079428937198158e-05
gene-5177	5.578941010801526e-05
gene-5179	2.094156139478399e-05
gene-5180	6.0132680444665056e-05
gene-5181	5.4996788040472226e-05
gene-5182	3.0078047413587998e-05
gene-5183	5.840540827328704e-05
gene-5184	2.375335100527922e-05
gene-5185	6.898802161198597e-05
gene-5186	1.5284412654499714e-05
gene-5187	7.562477978938529e-05
gene-5188	6.638264119324195e-05
gene-5189	0.00010101423079864069
gene-5190	6.66037018103604e-05
gene-5191	7.460991358838591e-05
gene-5192	6.37172266794155e-05
gene-5193	8.182693150452689e-05
gene-5194	7.014964113925826e-05
gene-5195	0.00010148757837625868
gene-5196	9.305774325676163e-05
gene-5197	8.040290652758318e-05
gene-5198	5.32878735523273e-06
gene-5199	8.043502737285957e-06
gene-5200	8.248245465490601e-05
gene-5201	9.469013278467695e-05
gene-5202	1.974057089670601e-05
gene-5203	8.823517321404777e-05
gene-5204	5.170447483225514e-07
gene-5205	4.479508222337532e-05
gene-5206	2.5863164795364627e-05
gene-5208	1.1840491218332491e-05
gene-5209	3.9368348208795605e-05
gene-5210	8.872947547627596e-05
gene-5211	6.319850962825893e-05
gene-5212	8.988915531613501e-05
gene-5213	5.504678369779867e-05
gene-5214	9.885567668490512e-06
gene-5215	3.348467494502008e-05
gene-5216	6.64836675495438e-05
gene-5217	4.9191141394479476e-05
gene-5218	0.00010471872414830402
gene-5219	5.907805388823748e-05
gene-5220	4.554484258447922e-05
gene-5221	6.324589036214364e-05
gene-5222	3.954717088078881e-05
gene-5224	3.084056433357815e-05
gene-5225	4.1901451150278374e-05
gene-5226	0.00010097084163200807
gene-5227	3.8834661292282375e-05
gene-5228	8.858051284713193e-05
gene-5229	4.287811579227478e-05
gene-5230	4.5053026377507895e-05
gene-5231	9.701807627195669e-05
gene-5232	7.26584840055315e-05
gene-5233	3.477303053314424e-05
gene-5234	1.4833304084507796e-05
gene-5235	9.610176173161125e-05
gene-5236	3.297830438304e-05
gene-5237	8.118194332922756e-05
gene-5238	9.309109576657676e-05
gene-5239	3.919348757974708e-05
gene-5241	8.424639977255254e-06
gene-5242	7.908192193379642e-05
gene-5243	1.3860055641928683e-05
gene-5244	6.786057364075713e-05
gene-5245	3.811928718652359e-06
gene-5246	1.4883165939721118e-05
gene-5247	7.708477721879209e-05
gene-5248	2.7820816743640474e-05
gene-5249	4.266111567896881e-06
gene-5250	1.3425751398232022e-05
gene-5251	2.5235932380674795e-05
gene-5252	0.00010345465962191386
gene-5253	2.217223315438073e-05
gene-5254	1.6560555860608587e-05
gene-5255	2.0942111015630866e-05
gene-5256	3.9175893947992315e-05
gene-5257	3.272842603329969e-05
gene-5258	6.24341795066429e-05
gene-5259	4.839726582588268e-05
gene-5260	6.0385237808025766e-05
gene-5261	7.716232790872863e-05
gene-5262	6.594277935871164e-05
gene-5263	3.327383339011078e-06
gene-5264	1.4818175624152072e-05
gene-5265	6.939203578622999e-05
gene-5266	5.395352045268434e-05
gene-5267	2.2356008377851927e-05
gene-5268	9.448609070637368e-05
gene-5269	6.339749594809308e-05
gene-5270	5.51579871417441e-05
gene-5271	5.402204358877138e-05
gene-5272	9.621017489080425e-05
gene-5273	7.464701811352859e-05
gene-5274	7.7034916552679e-05
gene-5275	7.282797327274656e-05
gene-5276	5.879238719988255e-05
gene-5277	4.896841766501217e-05
gene-5278	6.096180062160758e-05
gene-5279	9.513713772666238e-05
gene-5280	5.942627529345491e-05
gene-5281	1.1183174601410872e-05
gene-5282	3.155815906127402e-05
gene-5283	8.20273344706253e-05
gene-5284	2.498727477887663e-05
gene-5285	2.1623296946973883e-05
gene-5286	1.8839964254261172e-05
gene-5287	7.914021388614514e-05
gene-5288	7.92353519102804e-05
gene-5289	9.358706358781969e-05
gene-5290	6.658020337177336e-05
gene-5291	8.695331496528273e-05
gene-5292	2.4308386532561223e-05
gene-5293	6.754019501145948e-05
gene-5294	5.1310134232242646e-05
gene-5295	7.258230241836111e-05
gene-5296	9.53031563843451e-05
gene-5297	1.6127030425595037e-05
gene-5298	0.00010160806842338025
gene-5299	6.608576576266866e-05
gene-5300	1.2266779044773902e-05
gene-5303	0.00010063542545971668
gene-5304	8.472526408236566e-05
gene-5305	6.705058599310884e-05
gene-5306	8.109535297220466e-05
gene-5307	2.6214430911415965e-05
gene-5308	9.445747425760035e-05
gene-5309	1.824122823912256e-05
gene-5310	6.404705911923282e-05
gene-5311	7.175220654932278e-06
gene-5312	9.029707898450362e-05
gene-5313	9.099223328194796e-06
gene-5314	8.747697677494553e-05
gene-5315	7.329839898155578e-05
gene-5316	5.470188703033952e-05
gene-5317	3.176305943683018e-05
gene-5318	7.088196085143459e-05
gene-5319	5.728391335271124e-05
gene-5320	6.713611812548073e-05
gene-5321	3.317457416983027e-05
gene-5323	5.259113551756955e-05
gene-5324	7.362815210603135e-05
gene-5325	1.815981476940441e-05
gene-5326	8.153105006941559e-05
gene-5327	6.479688471899883e-05
gene-5328	7.09675624169635e-08
gene-5329	7.270403017039567e-06
gene-5330	5.677162791524233e-05
gene-5331	9.692390194159532e-05
gene-5333	9.108986919254623e-05
gene-5334	6.814462372167024e-05
gene-5335	5.6147609618145586e-05
gene-5336	4.8340986635504756e-05
gene-5337	5.96202201795774e-05
gene-5338	0.00010281335866043849
gene-5339	1.8570718002646308e-06
gene-5340	3.743309081115329e-05
gene-5341	8.452572906532574e-06
gene-5342	6.770771983353652e-06
gene-5343	1.8628223945886712e-05
gene-5344	6.0325086904312186e-05
gene-5345	6.069281820646584e-05
gene-5346	2.036778443249139e-05
gene-5347	7.044193882661536e-05
gene-5348	9.928738008986102e-05
gene-5350	3.659138448985344e-05
gene-5351	9.022479364585258e-05
gene-5352	9.578337996667412e-05
gene-5353	5.161663123613045e-05
gene-5354	1.083199891542172e-05
gene-5355	9.086453330547118e-05
gene-5356	5.682979472620849e-05
gene-5357	1.8597707556675114e-05
gene-5358	9.611668316520512e-05
gene-5359	1.0234874401128342e-05
gene-5360	3.1549942360880165e-05
gene-5361	9.475245230870528e-05
gene-5362	6.529687780088132e-05
gene-5363	6.010475323951563e-05
gene-5364	5.652782133945727e-05
gene-5365	6.056941132945058e-05
gene-5366	6.110530661303992e-05
gene-5367	4.6253554181483566e-05
gene-5368	7.961177884556434e-05
gene-5369	4.619583312450476e-05
gene-5370	8.261463364830458e-05
gene-5371	5.602737891295879e-05
gene-5372	6.199570744480706e-05
gene-5373	3.1967620580626215e-05
gene-5374	2.8352748341745605e-05
gene-5375	8.813624180031677e-05
gene-5376	8.705833458518517e-05
gene-5377	0.00010392738533350548
gene-5378	3.5658970528377587e-06
gene-5379	9.141762757295414e-05
gene-5380	7.537718787447517e-05
gene-5381	5.149843222843792e-05
gene-5382	9.924298111668976e-05
gene-5383	8.628217841585135e-05
gene-5384	7.681021659288759e-05
gene-5385	7.543682236692135e-05
gene-5386	7.009525910094294e-05
gene-5387	0.00010048824977429278
gene-5388	6.0778401529604135e-05
gene-5389	4.583308336122375e-05
gene-5390	2.5660839459129408e-05
gene-5391	5.68524006567783e-05
gene-5392	7.670053445269067e-06
gene-5393	7.091163226004837e-05
gene-5394	2.669386085090434e-05
gene-5395	7.172926573760632e-05
gene-5396	8.077159595592436e-05
gene-5397	3.564509941908574e-05
gene-5398	9.646945499124343e-05
gene-5400	1.3825982087185798e-05
gene-5402	3.4083859853730615e-05
gene-5403	4.278903664872033e-05
gene-5404	8.54603527567358e-06
gene-5405	6.124308215869102e-05
gene-5406	0.00010256638165074996
gene-5407	4.5698594574580246e-05
gene-5408	4.144716585796826e-05
gene-5409	6.003950666450972e-05
gene-5410	8.108690457946426e-05
gene-5411	6.48605275037918e-05
gene-5412	7.961924126598232e-05
gene-5413	1.401867473091906e-05
gene-5414	8.914375739890292e-05
gene-5415	0.00010478664063286832
gene-5416	1.8838371843810217e-06
gene-5417	6.761883653975788e-05
gene-5418	5.641381364847858e-06
gene-5419	4.6360429185629226e-05
gene-5422	3.435111297354987e-05
gene-5423	8.443826702207782e-05
gene-5424	7.346742552467266e-05
gene-5425	0.00010106299267110841
gene-5426	7.633517354781924e-05
gene-5427	6.548049125470834e-05
gene-5428	2.2534938518337835e-05
gene-5429	2.1048644187506004e-05
gene-5430	4.0940502603774705e-05
gene-5431	8.137709611018153e-05
gene-5432	7.451879230547147e-05
gene-5433	2.9342244695676327e-05
gene-5434	1.6993073596276664e-05
gene-5435	7.046802257245728e-05
gene-5436	8.062863542961482e-05
gene-5437	6.392813373834732e-05
gene-5438	7.396305134914042e-06
gene-5439	6.503421443144069e-05
gene-5440	6.003826450812431e-05
gene-5441	5.7251813424385416e-05
gene-5442	2.563199065128084e-05
gene-5443	5.255336992266526e-05
gene-5444	4.7323764216413676e-05
gene-5445	5.73195626441558e-05
gene-5446	1.1865519748884132e-05
gene-5447	0.0001020916701117504
gene-5448	3.4153678581063156e-05
gene-5449	7.51667723694485e-05
gene-5450	3.969074261566174e-05
gene-5451	2.3582009383942583e-05
gene-5453	4.7407991687177846e-05
gene-5454	1.1774426601058979e-05
gene-5455	8.04514278110929e-05
gene-5456	0.0001043208868708443
gene-5457	2.6481459479828957e-05
gene-5458	5.4087655939087266e-05
gene-5459	3.180794777814557e-05
gene-5460	2.089198936903895e-06
gene-5461	6.357721149327917e-05
gene-5462	7.166175220266362e-05
gene-5463	4.042439959328568e-05
gene-5464	4.5360144694797586e-05
gene-5465	5.275597954772313e-05
gene-5466	4.719931133445289e-05
gene-5467	5.004255773020668e-05
gene-5468	2.6980363482944145e-05
gene-5469	7.76574492690185e-05
gene-5471	6.069121654833216e-05
gene-5472	7.144446610423113e-06
gene-5473	1.2859172475351562e-05
gene-5474	4.041473300436274e-05
gene-5475	1.2460972255768051e-05
gene-5476	2.8126435527289253e-05
gene-5477	8.963420095617278e-05
gene-5478	9.680301655902979e-06
gene-5479	3.620198516727628e-05
gene-5481	7.098064248119791e-05
gene-5482	9.855251862911971e-05
gene-5483	7.850220470804971e-05
gene-5484	6.779236222269176e-05
gene-5485	6.745639045680907e-05
gene-5486	4.2086524292010566e-05
gene-5487	2.7497002433735804e-05
gene-5488	7.103061590053895e-05
gene-5489	4.053469327338852e-05
gene-5490	1.6374442998929153e-06
gene-5491	7.117311425812666e-05
gene-5492	5.653316168360798e-05
gene-5493	7.705476937036019e-06
gene-5494	4.2504820556884056e-05
gene-5495	1.1283271215000152e-05
gene-5496	8.116086911469028e-05
gene-5497	9.584585827374145e-05
gene-5498	0.00010048367449772656
gene-5499	4.858111461008672e-05
gene-5500	4.25186954467739e-05
gene-5501	4.2726416326772275e-05
gene-5503	2.9527732547199248e-05
gene-5504	8.164407854619759e-05
gene-5505	5.11575516199696e-05
gene-5506	4.4011210997171553e-05
gene-5507	8.171362965050197e-05
gene-5508	1.8522633113676804e-05
gene-5509	1.9883935767861113e-05
gene-5510	3.957643620909055e-05
gene-5512	9.790955223075498e-05
gene-5513	0.00010026684770969651
gene-5514	5.761656739313155e-05
gene-5515	4.346158309892071e-05
gene-5516	1.5373333465888146e-05
gene-5517	0.00010339012839338946
gene-5519	6.8375604822337e-05
gene-5520	6.154716951335606e-05
gene-5521	3.2984703991070376e-06
gene-5522	5.5056872971826896e-05
gene-5523	3.091630961680901e-05
gene-5524	5.128326062432404e-05
gene-5525	9.857210262576503e-05
gene-5526	7.786229257640595e-05
gene-5527	8.187314754085515e-05
gene-5528	7.913201156066132e-05
gene-5529	4.0315364376475874e-05
gene-5530	7.389411846077643e-05
gene-5531	5.185930210251237e-05
gene-5532	8.567474451307995e-05
gene-5533	8.22386077842225e-05
gene-5534	4.417206252360087e-05
gene-5535	3.10260543743878e-05
gene-5536	9.268277684046689e-05
gene-5537	3.649974398485026e-05
gene-5538	3.6001837425378516e-05
gene-5539	2.5748212527949027e-05
gene-5540	9.924680646392418e-05
gene-5541	8.79805309262866e-05
gene-5542	9.918940339868704e-06
gene-5543	1.6254509131425683e-05
gene-5545	6.231223966145539e-05
gene-5546	0.0001051391652905755
gene-5547	4.98576943588613e-05
gene-5548	4.049589555045168e-05
gene-5549	5.721817393018258e-05
gene-5550	2.4667673032210746e-05
gene-5552	5.785731992659355e-05
gene-5553	9.643583385398469e-05
gene-5554	4.38787420304825e-05
gene-5555	4.057364372721967e-05
gene-5556	0.0001009139987788811
gene-5557	8.877683375206496e-07
gene-5558	8.992481025977711e-05
gene-5559	6.0108196339435996e-05
gene-5560	5.914676439301983e-05
gene-5561	3.326481037596096e-05
gene-5562	8.349064711456986e-05
gene-5563	9.28851271261654e-05
gene-5564	9.170233890251789e-05
gene-5565	6.619274044208296e-05
gene-5566	2.2979093182693977e-05
gene-5567	4.597694977577167e-05
gene-5568	1.8579111974984748e-05
gene-5569	5.971597005481613e-05
gene-5570	7.589723939006742e-05
gene-5571	3.132951290979167e-05
gene-5572	9.418793881348463e-05
gene-5573	4.969794102674755e-05
gene-5574	8.089091450687517e-05
gene-5575	5.541731979304987e-05
gene-5576	9.287515988140944e-05
gene-5577	9.05844017725207e-05
gene-5578	6.730304431510313e-05
gene-5579	2.5232129276183462e-05
gene-5580	7.416493721651867e-06
gene-5581	9.009357884655103e-05
gene-5582	3.422652821020311e-05
gene-5583	6.893053340002481e-05
gene-5584	6.416458972950875e-05
gene-5585	2.309075897579704e-05
gene-5586	8.140439929666357e-05
gene-5587	1.6983392624776996e-05
gene-5588	8.648877127576021e-05
gene-5590	3.750849119372542e-05
gene-5591	9.109171890182597e-05
gene-5592	6.501988595938883e-05
gene-5593	3.2025311585337487e-05
gene-5594	4.360403967375765e-06
gene-5595	4.6983366987653185e-05
gene-5596	0.00010342107928196505
gene-5597	7.851569165679003e-05
gene-5598	1.8256266085792407e-05
gene-5599	5.8927692484530953e-05
gene-5600	8.508608028002837e-05
gene-5601	7.159048147712997e-05
gene-5602	5.2419889348790034e-05
gene-5603	7.60613905568781e-05
gene-5604	3.227564019980137e-05
gene-5605	1.6653784506415574e-05
gene-5606	7.023028904709394e-05
gene-5607	5.579649099805785e-05
gene-5608	7.666506272190829e-05
gene-5609	8.634479088555041e-05
gene-5610	7.970209736605869e-05
gene-5611	4.514943689461332e-05
gene-5612	2.5479338287535843e-05
gene-5613	0.00010286129466796614
gene-5614	3.8211806975403374e-05
gene-5615	9.851716058867756e-05
gene-5616	3.706323909163017e-05
gene-5617	7.49991298635434e-05
gene-5618	3.855165474070656e-05
gene-5619	7.115161578090059e-05
gene-5620	6.969897214005659e-05
gene-5621	7.220497695500622e-05
gene-5623	5.9912080694672974e-05
gene-5624	9.696632212392307e-05
gene-5625	5.452335625497249e-05
gene-5626	4.050219304108797e-05
gene-5627	1.0097044125847055e-05
gene-5628	2.348101783911892e-07
gene-5629	2.4026106363299264e-07
gene-5630	1.8832455149905167e-05
gene-5631	1.1472847087451498e-05
gene-5632	3.9247221107435596e-05
gene-5633	5.385492950993678e-05
gene-5634	4.214478892056342e-05
gene-5636	6.381584468940153e-05
gene-5637	5.4219179350335375e-05
gene-5638	2.8650782741556187e-05
gene-5639	5.0402735044374776e-05
gene-5640	1.9160652407394936e-05
gene-5641	6.927120517589272e-05
gene-5642	0.00010440047035926922
gene-5643	6.819305690377351e-05
gene-5644	8.172184059865692e-06
gene-5645	9.853036864352251e-05
gene-5646	1.6962213292860504e-05
gene-5647	2.360461247218618e-05
gene-5648	3.0199467022999954e-05
gene-5649	8.968623687073941e-05
gene-5650	9.523907910162106e-05
gene-5651	5.179693601306101e-06
gene-5652	6.337043899863002e-05
gene-5653	6.646124923523874e-07
gene-5654	7.315808721176752e-05
gene-5655	1.3164370570717046e-06
gene-5656	9.595509597092882e-05
gene-5657	4.651270895987696e-05
gene-5658	2.0159720191382847e-05
gene-5659	3.9569379792945154e-05
gene-5660	1.570181242250426e-05
gene-5662	6.500912573738653e-05
gene-5663	1.1379467652586908e-05
gene-5664	8.536790731296612e-05
gene-5665	6.478295425602274e-05
gene-5666	3.5685404929537514e-05
gene-5667	4.443937904114424e-05
gene-5668	7.595014245855209e-05
gene-5669	1.7398183002085936e-05
gene-5670	5.2693548116224044e-05
gene-5671	4.9255811480546206e-05
gene-5672	9.270883150104804e-05
gene-5674	2.261641658261368e-05
gene-5675	6.317227185844823e-05
gene-5676	1.4746974976469719e-05
gene-5677	2.615079381741492e-05
gene-5678	2.5193051261603185e-05
gene-5679	9.03410059855854e-05
gene-5680	3.7977019720106996e-05
gene-5681	5.49220524765189e-05
gene-5682	6.014450648187982e-05
gene-5683	2.0811087588048096e-05
gene-5684	3.386156535668529e-06
gene-5685	1.038398549108518e-05
gene-5686	4.3236053900449185e-05
gene-5687	9.050367732656469e-05
gene-5688	8.542130290319495e-05
gene-5689	5.315132906046897e-05
gene-5690	2.4162789245945803e-05
gene-5691	5.916556322464246e-06
gene-5692	1.7773762930848912e-05
gene-5693	8.33753649953573e-05
gene-5694	6.992706852190212e-05
gene-5695	4.537686913055824e-05
gene-5696	5.667427083365978e-05
gene-5697	2.828215026573658e-05
gene-5698	7.896903874599957e-05
gene-5699	9.447904846898848e-05
gene-5700	8.282984145045839e-05
gene-5701	5.65368582261176e-05
gene-5702	3.104855209518538e-05
gene-5703	2.490482832109379e-05
gene-5704	5.737398089952931e-05
gene-5705	3.4676973710421054e-05
gene-5706	5.850780616447212e-05
gene-5707	7.781729018606599e-05
gene-5709	5.731582863499154e-05
gene-5710	6.298570714906079e-05
gene-5711	9.562974360459442e-05
gene-5712	8.17901117628368e-05
gene-5713	5.614673206151343e-05
gene-5714	3.0142349274325937e-06
gene-5715	5.018223362098946e-05
gene-5716	2.152545049776308e-05
gene-5717	1.0401641675076215e-05
gene-5719	6.644384533409545e-05
gene-5720	9.799295272866741e-05
gene-5721	5.196315891810701e-05
gene-5722	5.801847670810571e-05
gene-5723	7.950319938791522e-05
gene-5724	4.7069813675465404e-05
gene-5725	7.143138428604808e-05
gene-5726	2.0250278334859322e-05
gene-5727	7.943847527371876e-05
gene-5728	6.854058303646233e-05
gene-5729	6.684630657488931e-05
gene-5730	6.360866093423596e-05
gene-5731	9.217654416166788e-05
gene-5732	7.912713813395356e-07
gene-5733	8.542550983590635e-05
gene-5734	7.0231067855382e-05
gene-5735	4.064393087078813e-05
gene-5736	8.465977014908191e-05
gene-5738	2.881338496920964e-05
gene-5739	5.9521491239870174e-05
gene-5740	8.07623858855382e-05
gene-5741	5.8794162725408594e-05
gene-5742	4.756596243774757e-05
gene-5743	4.000542032349069e-05
gene-5744	4.1525877291955254e-05
gene-5745	5.804191824639279e-06
gene-5746	6.35771778648295e-06
gene-5747	3.720611292866932e-05
gene-5748	7.648431719872727e-05
gene-5749	4.834913277839878e-05
gene-5750	4.9452153293893794e-05
gene-5751	3.968257781619456e-06
gene-5752	0.00010245074481288717
gene-5753	2.010145998685899e-05
gene-5754	3.380283629458774e-05
gene-5755	9.605019689036606e-05
gene-5756	3.15011999117818e-05
gene-5757	9.858501271416087e-05
gene-5758	7.702648801923676e-05
gene-5759	2.6169349950877917e-05
gene-5760	7.381274413587278e-05
gene-5761	1.652654334522976e-05
gene-5762	9.357199934737862e-05
gene-5763	6.190166617608137e-05
gene-5764	7.196351048817727e-05
gene-5765	9.18274212317565e-05
gene-5766	3.939425057902811e-05
gene-5767	1.126454414293465e-05
gene-5768	7.255658513584006e-05
gene-5769	4.4685202063259594e-05
gene-5770	4.45967833618372e-05
gene-5771	8.587968674383977e-05
gene-5772	2.3505115562836562e-05
gene-5773	1.8594175650904353e-05
gene-5774	6.26376079084071e-05
gene-5775	6.530331220860479e-05
gene-5776	4.912491483445711e-05
gene-5777	1.0782789781364329e-05
gene-5778	4.218891699564243e-05
gene-5779	9.115295150301392e-05
gene-5780	7.926698593517654e-05
gene-5781	2.0131859831483815e-05
gene-5782	7.152430099138374e-05
gene-5783	6.030982345415746e-05
gene-5784	9.900803054318864e-05
gene-5785	3.7614607722372896e-05
gene-5786	6.259886958582136e-05
gene-5787	5.674641402963393e-05
gene-5788	8.540082970554934e-05
gene-5789	6.204054084518753e-05
gene-5790	2.4966261445709698e-05
gene-5791	4.0531537358746776e-05
gene-5792	6.452472814694966e-05
gene-5793	2.8053049433625844e-05
gene-5794	1.7051595224943102e-05
gene-5795	0.00010101613333621965
gene-5796	8.246500797001265e-05
gene-5797	2.2300644777453373e-05
gene-5798	3.627064308498115e-05
gene-5799	1.8933259200230835e-05
gene-5800	0.0001048154553551188
gene-5801	3.0582396751019285e-05
gene-5802	1.2130550452313529e-05
gene-5803	8.792659596002952e-05
gene-5804	6.810401104066496e-05
gene-5805	1.5593743171350606e-06
gene-5806	3.0303095064766105e-05
gene-5807	1.533793698728378e-05
gene-5808	6.096227983578666e-05
gene-5810	5.764623656933995e-05
gene-5811	1.2941489954294393e-05
gene-5812	6.907773354959999e-05
gene-5813	2.1247524371643334e-05
gene-5815	8.365327106294408e-05
gene-5816	7.543368032032386e-05
gene-5817	6.356124567224437e-05
gene-5818	1.8543532785372164e-05
gene-5819	6.921989819807954e-05
gene-5820	2.0036300174875495e-05
gene-5821	0.00010050808441657423
gene-5822	9.372661868041029e-05
gene-5823	1.1651064500643573e-05
gene-5824	6.125096185654936e-05
gene-5825	9.598677044987938e-05
gene-5826	2.834042719008784e-05
gene-5827	2.754456065466969e-07
gene-5828	6.706940711735573e-05
gene-5830	9.225245278979365e-05
gene-5832	5.67142215162099e-05
gene-5833	4.252145188635591e-05
gene-5834	3.334758981705613e-05
gene-5835	1.4179576017183491e-05
gene-5836	9.266919005538264e-05
gene-5837	6.384415987081859e-05
gene-5838	1.6794847001273476e-05
gene-5839	4.8503366152148985e-05
gene-5840	4.035526913544864e-05
gene-5841	9.831020813652291e-06
gene-5842	4.652310960046766e-05
gene-5844	1.9668391340435245e-05
gene-5845	9.915438978515618e-05
gene-5846	9.051377525879097e-05
gene-5847	8.549529124548424e-05
gene-5848	7.812232719749217e-05
gene-5849	3.140513455134337e-05
gene-5850	3.7560258078237925e-05
gene-5851	7.36334879916819e-05
gene-5852	7.051265841761156e-05
gene-5853	8.855960308354535e-05
gene-5854	7.922264452081795e-05
gene-5855	5.6736206468542635e-05
gene-5856	6.768047880535313e-05
gene-5857	8.656904125935324e-05
gene-5858	4.534524282081879e-05
gene-5859	2.755690349643929e-05
gene-5860	5.618887473362432e-05
gene-5861	9.555498136635103e-05
gene-5862	6.629470075864436e-05
gene-5863	2.4901039387441843e-05
gene-5864	6.99144671847945e-05
gene-5865	8.423947364403474e-05
