gene-5856	2.2667563320302387e-05
gene-5857	4.506218662452038e-05
gene-5858	7.25638126806108e-05
gene-5859	2.901753947796928e-05
gene-5860	7.721772756323769e-05
gene-5861	8.375018552012987e-05
gene-5862	3.817837484676828e-05
gene-5863	5.798945324144232e-05
gene-5864	8.623389897121207e-05
gene-5865	9.714297032201276e-05
gene-5866	5.611775335293954e-05
gene-5867	6.245840794540129e-05
gene-5868	3.9024017010888965e-05
gene-5869	9.276101675634652e-06
gene-5871	1.6627797098809817e-05
gene-5873	0.0001048543067046218
gene-5874	3.5392316859120745e-05
gene-5875	9.019185395659609e-05
gene-5876	6.783951839326537e-05
gene-5877	5.719854929168981e-05
gene-5878	1.9014099641057905e-05
gene-5879	0.00010351354439932847
gene-5880	6.945261997559979e-05
gene-5881	5.213095819340101e-05
gene-5882	9.484047373636102e-05
gene-5883	9.476753073284164e-06
gene-5884	7.316280129826688e-05
gene-5885	4.3700398353491013e-05
gene-5886	3.2666514822467557e-05
gene-5887	3.770205641895705e-05
gene-5889	2.8490083584103783e-05
gene-5891	4.2378174126577625e-05
gene-5892	6.0445078808080357e-05
gene-5893	1.3982635870892154e-05
gene-5894	3.318607465958583e-05
gene-5895	1.4505290192304517e-05
gene-5896	5.863628587117634e-06
gene-5897	8.122960385195142e-05
gene-5898	0.00010113043652794591
gene-5899	0.00010405999684440193
gene-5901	5.5436354744744636e-05
gene-5902	1.6532634612694782e-05
gene-5903	2.595671227369979e-05
gene-5904	4.6770752259891675e-05
gene-5905	0.00010498589796722303
gene-5906	5.1438709493392576e-05
gene-5907	4.021604481419749e-05
gene-5908	6.16863545451137e-05
gene-5909	6.507512407112953e-05
gene-5910	1.3042911293550483e-05
gene-5911	2.1688026238165543e-05
gene-5912	7.141444834179058e-05
gene-5913	8.952366021630898e-05
gene-5914	3.2428982948424067e-06
gene-5915	6.016325374785645e-05
gene-5916	6.412545979626325e-08
gene-5917	4.5079560743341835e-05
gene-5918	3.8837995719587445e-05
gene-5919	6.625473883302e-05
gene-5920	1.2918247046354242e-05
gene-5921	8.987333655775813e-05
gene-5922	8.241712664845863e-05
gene-5923	4.2348125634240135e-05
gene-5924	9.096248369138033e-05
gene-5925	5.428296251626628e-05
gene-5926	9.160986469612229e-05
gene-5927	6.925768446887286e-05
gene-5928	1.2253918350730929e-06
gene-5929	8.431414183934182e-05
gene-5930	1.4398307869444184e-05
gene-5931	8.986558732994548e-05
gene-5932	2.860765732320187e-05
gene-5933	4.581837179504328e-05
gene-5934	0.00010293699447631147
gene-5935	7.646985159170773e-05
gene-5936	7.931397223203573e-05
gene-5937	2.8707769125904524e-05
gene-5938	1.859696896155678e-05
gene-5939	2.346743348481747e-05
gene-5940	5.7986282584756576e-05
gene-5941	2.1920605356892486e-05
gene-5942	3.508859758045762e-05
gene-5943	3.721527535080735e-05
gene-5944	1.0404479000850702e-05
gene-5945	3.825607357801096e-05
gene-5946	5.2089744746299456e-05
gene-5947	9.377760872207654e-05
gene-5948	8.438073638129511e-05
gene-5949	8.337663758411377e-05
gene-5950	2.1608190871076232e-05
gene-5951	7.890013310119461e-05
gene-5952	2.5041763868085216e-05
gene-5953	4.243364028072909e-05
gene-5955	7.049246452540331e-05
gene-5956	9.038931676020531e-05
gene-5957	3.7916422242712624e-05
gene-5958	5.83696350629087e-05
gene-5959	2.121021637024028e-05
gene-5960	6.904214244368845e-06
gene-5961	6.698311710372113e-05
gene-5962	3.262780254747261e-05
gene-5963	9.618022081481479e-05
gene-5964	6.231138796210573e-05
gene-5965	6.786946752528555e-05
gene-5966	2.7213407304918575e-05
gene-5967	1.5556292672969808e-05
gene-5968	2.4813398066491226e-05
gene-5969	2.503216496871464e-05
gene-5970	6.949130315792414e-05
gene-5971	3.162699268889259e-05
gene-5972	7.878509318456511e-06
gene-5973	1.9699781498300794e-05
gene-5974	1.9683053946314305e-05
gene-5975	8.792234112024768e-05
gene-5976	1.6959869991661992e-05
gene-5977	0.0001022172392539539
gene-5978	4.8467310677292454e-05
gene-5979	2.2878695968941377e-06
gene-5980	2.6725163533895612e-05
gene-5981	4.3947009880000035e-05
gene-5982	9.460825031950955e-05
gene-5984	5.49199978226182e-05
gene-5985	2.8989783756189146e-05
gene-5986	9.668539137173233e-05
gene-5987	8.800001578105642e-05
gene-5988	6.10887231445506e-06
gene-5989	5.8366233559529196e-05
gene-5990	5.172474978074738e-06
gene-5991	1.1269476748239802e-06
gene-5992	0.00010136810018955309
gene-5993	9.631693641573071e-05
gene-5994	4.1176567901751294e-05
gene-5995	4.444713822621771e-05
gene-5997	8.591784630726999e-05
gene-5998	2.036224289025283e-05
gene-5999	4.887259764851573e-05
gene-6000	5.3089207503512555e-05
gene-6001	6.886307382957034e-05
gene-6002	6.301451017061036e-05
gene-6003	8.193941116822309e-05
gene-6004	2.1829180741658013e-05
gene-6005	6.8482451769471e-05
gene-6006	4.6574544854028206e-05
gene-6007	5.167839063285462e-05
gene-6008	3.300667330276505e-05
gene-6009	4.5945458428101294e-05
gene-6010	8.533870998133216e-05
gene-6011	1.4638749113072449e-05
gene-6012	9.27875575399011e-05
gene-6013	1.1463082298635014e-07
gene-6014	2.7095879371791412e-05
gene-6015	0.00010173182708835172
gene-6016	6.496863779678505e-05
gene-6017	5.530340812052848e-05
gene-6018	7.367583323944462e-05
gene-6019	1.1264343349920304e-05
gene-6020	8.956185549345154e-05
gene-6021	4.6409914925546765e-05
gene-6022	2.4992710209374245e-05
gene-6023	1.1195710148825494e-05
gene-6024	3.4153529418805334e-05
gene-6025	8.991648163236002e-05
gene-6026	6.024089631561637e-05
gene-6027	4.504904463501729e-05
gene-6028	3.159390718017275e-05
gene-6029	6.986223817006264e-05
gene-6030	9.815388107598933e-05
gene-6032	0.00010001863206628147
gene-6033	5.053632970698141e-05
gene-6034	9.35857427666651e-05
gene-6035	2.4906064891593345e-05
gene-6036	1.4528493774799564e-05
gene-6037	9.328418895988394e-05
gene-6038	6.278434409229192e-05
gene-6039	5.352012149250832e-05
gene-6040	3.949730307429848e-05
gene-6041	8.706197350422347e-05
gene-6042	0.00010495206518215866
gene-6043	2.9879475519255817e-05
gene-6044	6.023045654646631e-05
gene-6045	0.00010296784341532484
gene-6046	8.215220118428697e-05
gene-6047	6.613602032477587e-05
gene-6048	3.85832015458969e-05
gene-6049	1.826129750092113e-05
gene-6050	6.0565283222248084e-05
gene-6051	1.1322617790895467e-06
gene-6052	4.519032267043915e-05
gene-6053	6.487998978674699e-05
gene-6054	4.1016295770664066e-05
gene-6056	2.371418142047278e-05
gene-6057	9.111112854611023e-05
gene-6058	6.615322895526812e-05
gene-6059	3.596337298122e-05
gene-6060	2.341273681176244e-06
gene-6061	9.593796228806707e-05
gene-6062	5.035985504849284e-05
gene-6063	5.043881042561826e-05
gene-6064	1.6267812385629628e-05
gene-6065	9.538230206956298e-05
gene-6066	3.292931305372785e-05
gene-6067	3.8595373340443085e-06
gene-6068	8.967624176078691e-05
gene-6069	4.105895265327678e-05
gene-6070	0.00010362186132316849
gene-6071	4.359168428105025e-05
gene-6072	8.62818875880268e-05
gene-6073	3.6088128660667563e-06
gene-6074	7.309325906418804e-05
gene-6075	5.3707404318628314e-05
gene-6076	5.516437687534887e-05
gene-6077	3.351078949222222e-05
gene-6078	9.029840111021456e-05
gene-6080	9.733809736558716e-05
gene-6081	3.222910270799732e-05
gene-6082	7.005029198070754e-05
gene-6083	1.5381582920618124e-05
gene-6084	7.685869685050363e-07
gene-6085	2.0057318327687294e-05
gene-6086	5.946176821887122e-05
gene-6087	2.4062228304975613e-05
gene-6088	5.105611631335012e-05
gene-6089	1.7975687002821903e-05
gene-6090	9.56796850691107e-05
gene-6091	5.3263438067686485e-06
gene-6092	3.3864373430132235e-05
gene-6093	3.771102711277118e-06
gene-6094	3.12805461760661e-05
gene-6095	8.535625859173842e-05
gene-6096	7.584096258085776e-05
gene-6097	0.00010308739722217925
gene-6098	1.3054541590059827e-06
gene-6099	6.081257966735472e-05
gene-6100	2.029275128152271e-05
gene-6102	3.1537687797533017e-06
gene-6103	9.435419854837532e-05
gene-6104	3.2427739541103174e-06
gene-6105	9.992019405830418e-06
gene-6106	5.480953783106426e-05
gene-6107	6.736123051202426e-05
gene-6108	3.6482094597299294e-05
gene-6109	6.529243706823035e-05
gene-6110	2.2564615148687593e-05
gene-6111	9.200539278683528e-05
gene-6113	1.0799287481896193e-05
gene-6114	4.5500510205922935e-05
gene-6115	6.715632605406685e-05
gene-6116	2.6626737535766288e-05
gene-6117	7.964604328691e-05
gene-6118	8.853194983005869e-05
gene-6119	1.870063267954159e-05
gene-6120	8.442236190223875e-05
gene-6121	7.9621768689344e-05
gene-6122	9.134522683088441e-05
gene-6123	9.622693600457934e-05
gene-6124	7.040095126563543e-05
gene-6125	0.00010524033417246135
gene-6126	2.458264721553067e-05
gene-6127	2.5426937763099284e-05
gene-6128	4.264075689424047e-05
gene-6129	6.007228850424964e-05
gene-6130	6.884422413442685e-05
gene-6131	6.374642195546537e-05
gene-6132	6.943715260450016e-05
gene-6133	9.496963793483795e-05
gene-6134	7.079264498504749e-05
gene-6135	4.1962666820496365e-05
gene-6136	3.4762406883854236e-05
gene-6137	6.269004178039949e-05
gene-6138	8.771557108525567e-05
gene-6139	7.717471573112974e-05
gene-6140	9.616869736820817e-05
gene-6141	0.00010002398969274951
gene-6142	3.276654957626548e-05
gene-6143	8.943612216192051e-05
gene-6144	9.974199946023246e-05
gene-6145	7.903513169293738e-05
gene-6146	8.844803717249767e-05
gene-6147	5.0156297406439996e-05
gene-6148	2.946878906817843e-05
gene-6149	5.1098206207954904e-05
gene-6150	8.571239369717273e-05
gene-6151	9.800932548585735e-05
gene-6152	9.666155124976516e-05
gene-6153	2.1716851323289025e-05
gene-6154	6.338532689747025e-05
gene-6155	9.057578061752256e-05
gene-6156	8.509939457676133e-05
gene-6157	1.4536756510335786e-05
gene-6158	4.943227470864202e-05
gene-6159	9.475960248753101e-05
gene-6160	7.771097129731882e-05
gene-6162	1.5098978523744802e-05
gene-6163	0.00010169257284063378
gene-6164	5.024373781601652e-05
gene-6165	3.7113459028767606e-06
gene-6166	6.54318395318905e-05
gene-6167	3.529125737548281e-05
gene-6168	5.5921423910518506e-05
gene-6169	3.9627918874985905e-05
gene-6170	2.784946176975206e-05
gene-6171	8.261575893675614e-05
gene-6172	7.865974228055325e-05
gene-6173	5.062637246121653e-05
gene-6174	3.188603516030899e-05
gene-6175	9.988389328278698e-05
gene-6176	0.00010294457379831534
gene-6177	3.8749837226625855e-05
gene-6178	2.5390211015594818e-05
gene-6179	6.112236442082334e-05
gene-6180	1.6200279337796977e-05
gene-6181	1.5122162419239615e-05
gene-6182	4.797463935071589e-05
gene-6183	8.98565211613986e-05
gene-6184	2.6351342591501103e-05
gene-6185	6.149842038293133e-05
gene-6186	3.2797062496684116e-05
gene-6187	6.571639199506505e-05
gene-6188	7.344598595722327e-05
gene-6189	5.420646909033591e-05
gene-6190	4.907784069599376e-05
gene-6191	4.1633686164877595e-05
gene-6192	9.295513950783206e-05
gene-6193	9.282261465460305e-05
gene-6194	8.783392858696319e-05
gene-6195	5.011820166934437e-06
gene-6196	8.09658713359256e-06
gene-6197	4.889038197447385e-05
gene-6198	0.00010347644056414193
gene-6199	9.556368299440159e-05
gene-6200	0.0001011392659699569
gene-6202	1.3190273421510828e-06
gene-6203	6.558782488011314e-05
gene-6204	9.308490651945816e-05
gene-6205	9.071311423008958e-05
gene-6206	4.7317343071430694e-05
gene-6207	0.00010395823837985475
gene-6208	2.4920118391019073e-05
gene-6209	6.665392549339369e-05
gene-6210	8.83870268156254e-05
gene-6211	0.00010022099842709958
gene-6212	6.150662408950467e-05
gene-6213	1.7108822559025623e-05
gene-6214	9.527574786114301e-05
gene-6215	5.998931267865324e-05
gene-6216	9.591220514981385e-06
gene-6217	8.384361120089563e-05
gene-6218	7.10363609488858e-05
gene-6219	4.6130221577692e-05
gene-6220	5.4733897601008074e-05
gene-6221	5.978089586383584e-05
gene-6222	6.077092185894873e-05
gene-6223	5.06806689636761e-05
gene-6224	6.960859722666111e-05
gene-6225	2.1812041384213907e-05
gene-6226	7.676455631227889e-07
gene-6227	2.4760131635729023e-05
gene-6228	2.9407581832802127e-05
gene-6229	9.84570105626069e-06
gene-6230	1.656602284407325e-05
gene-6231	2.257915394875702e-05
gene-6232	4.6671794383762364e-05
gene-6233	6.664824693612613e-05
gene-6234	3.3041415028303267e-05
gene-6235	9.135281901930488e-05
gene-6236	8.098835654758176e-05
gene-6237	9.361341019281139e-05
gene-6238	6.68239311443711e-05
gene-6239	8.257648916235251e-05
gene-6240	9.38899787219719e-05
gene-6241	5.648935245174648e-05
gene-6242	5.561776251518965e-05
gene-6243	7.91671881966047e-05
gene-6244	2.9119111184825795e-05
gene-6245	9.157907821360019e-05
gene-6246	0.00010454827255961816
gene-6247	2.7581904012042852e-05
gene-6248	8.257401629367338e-06
gene-6249	9.456208371159144e-05
gene-6250	6.51848849169578e-05
gene-6251	8.920411267562734e-05
gene-6252	8.249927349737093e-05
gene-6253	4.678509488153468e-05
gene-6254	4.498575386642113e-05
gene-6255	1.978004176441458e-05
gene-6256	0.00010348533523328788
gene-6257	9.494966889457128e-05
gene-6258	7.282096844229386e-05
gene-6259	7.005391922202482e-05
gene-6260	1.5834322604941053e-05
gene-6261	8.355098803020978e-05
gene-6262	7.778653265753459e-05
gene-6263	1.857402527921801e-05
gene-6264	9.407933986212905e-05
gene-6265	0.00010078591199194742
gene-6266	2.7612063524021536e-05
gene-6267	3.609648184731695e-05
gene-6268	9.627987455165456e-05
gene-6269	6.733185541778435e-05
gene-6270	3.7725887841859394e-05
gene-6271	4.69385900962892e-05
gene-6272	6.195919790960675e-05
gene-6273	3.0733527684308764e-05
gene-6274	4.08996794192315e-05
gene-6276	9.586384254083452e-05
gene-6277	9.324602362473098e-05
gene-6278	2.876617725020056e-05
gene-6279	1.624749371262942e-05
gene-6280	5.9674938874207556e-06
gene-6281	8.400526521684731e-05
gene-6283	8.602267750230733e-05
gene-6284	8.571727544847305e-05
gene-6285	7.833774953662601e-05
gene-6286	9.046418912691165e-05
gene-6287	0.00010349393114806502
gene-6288	3.8808414567559215e-05
gene-6289	4.366406885953005e-05
gene-6290	0.0001049847161776342
gene-6292	0.00010106837236916164
gene-6293	3.924932929318186e-05
gene-6295	9.517387953220089e-05
gene-6296	5.312393850004425e-05
gene-6297	7.264666821814703e-05
gene-6301	5.2925476441246365e-05
gene-6302	1.1712563203176783e-06
gene-6303	7.544118532144281e-05
gene-6304	2.506379213214573e-05
gene-6305	8.445615525403953e-05
gene-6306	7.297943858083375e-05
gene-6307	6.090580452696728e-05
gene-6308	0.00010370436463656452
gene-6309	9.933364720096711e-05
gene-6310	3.735725434978708e-05
gene-6311	1.113249666517333e-05
gene-6312	1.0515008785067563e-06
gene-6313	7.392352711167202e-05
gene-6314	7.781379061385463e-05
gene-6315	9.88287667521027e-05
gene-6316	8.862515253282079e-05
gene-6317	3.060484946781084e-05
gene-6318	1.1101938280702977e-05
gene-6319	7.172693424451274e-05
gene-6320	5.651074025683383e-05
gene-6321	0.00010195354624494086
gene-6322	5.507861529579235e-05
gene-6323	2.458132378419096e-05
gene-6324	5.532121915218896e-05
gene-6325	4.765475348096875e-05
gene-6326	1.3028310372314514e-06
gene-6327	8.598549012424296e-05
gene-6328	7.404926538421273e-05
gene-6329	2.4866966199019073e-05
gene-6330	5.938977455063788e-05
gene-6331	2.4055910066678734e-05
gene-6332	4.9243458680086144e-05
gene-6333	3.078673465704595e-05
gene-6334	6.454169309238431e-05
gene-6335	6.937340985427015e-05
gene-6337	6.10359804846598e-05
gene-6338	1.846571567372265e-05
gene-6339	7.043395313450121e-05
gene-6340	6.41257205536831e-05
gene-6341	1.569537256611245e-05
gene-6342	3.97098640578351e-06
gene-6343	6.800187868655355e-05
gene-6344	1.3600236535131329e-05
gene-6345	9.82699668291072e-05
gene-6346	9.208188457503432e-05
gene-6347	3.2450223728369906e-06
gene-6348	3.35396660507112e-05
gene-6349	8.209688640338816e-05
gene-6350	3.926283829171194e-05
gene-6351	5.193187574064916e-05
gene-6352	9.86706001364785e-05
gene-6353	9.52179109796393e-06
gene-6354	6.868873528234464e-05
gene-6355	4.46548132597901e-05
gene-6356	4.1834438769995685e-05
gene-6357	7.495873228203374e-05
gene-6358	1.3529380950146083e-05
gene-6359	6.323693147365177e-06
gene-6361	3.4325146052544354e-05
gene-6362	7.86434304611222e-05
gene-6363	1.8489964290698955e-05
gene-6364	3.47959716246246e-05
gene-6366	5.029399541846878e-05
gene-6367	1.599163805266987e-05
gene-6368	2.1946162262728095e-05
gene-6369	5.362422947865417e-05
gene-6370	2.2023573267434658e-05
gene-6372	2.5501655763606894e-05
gene-6373	8.161363661118351e-05
gene-6374	4.2107998239325824e-05
gene-6375	4.283898636056681e-05
gene-6376	6.149720720143633e-05
gene-6377	8.96301558992061e-06
gene-6378	1.6582353994243168e-05
gene-6379	9.735687181573706e-05
gene-6380	2.172156299963657e-05
gene-6381	5.7757947271200705e-05
gene-6382	3.535267222576403e-05
gene-6383	0.00010086936797305131
gene-6384	7.716474237249095e-05
gene-6385	1.8743616135167036e-05
gene-6386	6.9057162895624e-05
gene-6387	1.8294905677049176e-05
gene-6389	3.3528874393423066e-05
gene-6390	5.359267850017262e-05
gene-6391	7.20337016843828e-05
gene-6392	7.624104152431046e-05
gene-6393	6.502675423160717e-05
gene-6394	4.193200398836901e-05
gene-6395	7.744481896910843e-05
gene-6396	4.324397068978043e-07
gene-6397	0.00010477408417741234
gene-6398	8.704763771403442e-05
gene-6400	0.00010478428674217851
gene-6401	3.008217072194128e-05
gene-6402	2.753791166176358e-05
gene-6403	8.030714621704271e-05
gene-6404	3.8592527717628025e-05
gene-6405	1.4536941214291743e-05
gene-6406	3.0074814233240897e-05
gene-6407	2.7130615584286567e-06
gene-6408	6.0342829310980185e-05
gene-6409	2.9473525009135216e-05
gene-6410	1.0418721179323441e-05
gene-6411	7.776896926363785e-05
gene-6413	8.734524463440876e-05
gene-6414	4.57318066651917e-05
gene-6415	9.186979881303775e-05
gene-6416	6.52597991351229e-05
gene-6417	5.5039557739101146e-05
gene-6418	5.1357980823678335e-05
gene-6419	5.719173357717037e-05
gene-6420	4.5748628709115994e-05
gene-6421	1.5847495729010622e-05
gene-6422	4.1847944433267256e-05
gene-6423	8.537134860363518e-06
gene-6424	0.00010165590687570985
gene-6425	3.508360816443933e-05
gene-6426	3.988122270640414e-05
gene-6427	1.625404934795291e-05
gene-6428	5.137844309862065e-05
gene-6429	5.728893744290583e-05
gene-6430	1.0849203368602607e-05
gene-6431	3.462752330492023e-05
gene-6432	6.923477993898921e-05
gene-6433	7.546462486616588e-05
gene-6434	2.0229695778237416e-05
gene-6435	3.109689183830012e-05
gene-6436	9.215203798321792e-05
gene-6437	4.864417036233598e-05
gene-6438	4.890984459656247e-05
gene-6439	4.498157136183613e-05
gene-6440	7.789158817790515e-05
gene-6441	5.891808993992662e-05
gene-6442	5.0114268906099334e-05
gene-6443	9.109223281212357e-05
gene-6444	5.932254232297568e-05
gene-6445	3.909500968015114e-05
gene-6446	1.1844430814333428e-05
gene-6447	9.731090579723198e-06
gene-6448	6.670833048210758e-05
gene-6449	5.2814649535994536e-05
gene-6450	9.29477481544822e-05
gene-6451	3.2196412845045956e-06
gene-6452	8.808634583762828e-05
gene-6453	2.976575029842568e-05
gene-6454	1.3128706937431722e-05
gene-6455	4.398124228703089e-05
gene-6456	6.355608818723956e-05
gene-6457	7.463266154582473e-05
gene-6458	8.902884183408282e-05
gene-6459	7.376292226521187e-06
gene-6460	5.734658397249065e-05
gene-6461	1.7126186278547144e-05
gene-6462	6.74550771924736e-05
gene-6463	8.167115680198505e-06
gene-6464	2.7694155538603016e-05
gene-6465	4.906596404048693e-05
gene-6466	7.135605489008079e-05
gene-6467	1.0456445686235718e-05
gene-6468	0.00010326893667492886
gene-6469	9.7315452984897e-05
gene-6470	5.5445214304842174e-06
gene-6471	3.748574058920118e-05
gene-6472	1.6555432612014323e-05
gene-6473	9.121893764703066e-05
gene-6474	4.402879054935522e-05
gene-6475	3.889150964171914e-05
gene-6476	5.8168422870522056e-05
gene-6477	0.0001053439611537953
gene-6478	8.688610293000033e-05
gene-6479	8.906532945492237e-05
gene-6480	0.0001033636119981903
gene-6481	2.1074555896226297e-05
gene-6482	5.013777336508651e-05
gene-6483	4.80462224875974e-05
gene-6484	9.016170368462583e-06
gene-6485	7.317541100552631e-05
gene-6486	3.819779938884563e-05
gene-6487	6.757810654204976e-06
gene-6488	4.8191790275056976e-05
gene-6489	4.061655727073001e-05
gene-6490	5.470418696509992e-05
gene-6491	8.644779574167368e-05
gene-6492	0.00010022025358706752
gene-6493	9.345666229972478e-05
gene-6494	2.7872858979438028e-05
gene-6495	1.1445861385055606e-05
gene-6496	0.00010347105306517573
gene-6497	1.2797519024609591e-05
gene-6498	7.833988698762084e-05
gene-6499	1.2374838860767664e-05
gene-6500	6.048706171330234e-05
gene-6502	0.00010121753689044828
gene-6503	7.057952840177764e-05
gene-6504	2.964050782591397e-05
gene-6505	1.707841456217646e-05
gene-6506	4.866514207894246e-05
gene-6507	1.7023553020433097e-05
gene-6508	9.707046738915721e-05
gene-6509	2.0440885969969305e-05
gene-6510	9.502414371958592e-05
gene-6511	5.62516917805178e-05
gene-6512	5.527669562830947e-05
gene-6513	3.226427970482692e-05
gene-6514	7.121191138844749e-05
gene-6515	4.1375748215249316e-05
gene-6516	3.8533124767752125e-05
gene-6517	9.767254908254523e-05
gene-6518	0.00010429249593521185
gene-6519	5.47255375574261e-05
gene-6520	4.8811705928436655e-05
gene-6521	4.2944597270702494e-05
gene-6522	1.0389750320140905e-05
gene-6523	7.636439224773313e-05
gene-6524	4.4701111103207585e-05
gene-6525	7.603669999029034e-05
gene-6526	5.0552785228606915e-05
gene-6527	4.258153886206372e-05
gene-6528	7.20642010985877e-05
gene-6529	1.739966193499986e-05
gene-6530	9.777467886964053e-05
gene-6531	8.604642217560846e-05
gene-6532	7.916478771190207e-05
gene-6533	7.299204363269126e-05
gene-6534	5.645731756992835e-05
gene-6535	3.1886223669114e-05
gene-6536	4.217866004037112e-05
gene-6537	2.6508748037540247e-05
gene-6539	3.161598986515715e-05
gene-6540	1.2771658820848216e-05
gene-6541	3.83244335204181e-06
gene-6542	3.881562161870694e-05
gene-6543	2.875113376329695e-06
gene-6544	3.5299337065329416e-06
gene-6545	5.026654164020522e-05
gene-6546	7.88444623749647e-05
gene-6547	8.325177130986734e-05
gene-6548	6.45852209639289e-05
gene-6549	3.117720094914655e-05
gene-6550	0.00010439090253128534
gene-6551	2.7604344231877824e-05
gene-6552	5.881034482780886e-05
gene-6554	9.407839835478017e-05
gene-6555	3.287268167494665e-05
gene-6556	8.54549987050443e-05
gene-6557	4.311841859774435e-05
gene-6558	3.885402750157155e-05
gene-6559	3.615826946337857e-05
gene-6560	4.0341661430580776e-05
gene-6561	9.597842592918279e-05
gene-6562	2.0416018902366382e-05
gene-6563	9.571739694900328e-06
gene-6564	1.242033444133996e-05
gene-6565	3.395165535691578e-05
gene-6566	2.233458941060917e-05
gene-6567	0.00010344375176663766
gene-6568	3.8701371542781e-05
gene-6569	8.039433680384614e-05
gene-6570	1.704825915582488e-05
gene-6571	3.721924925433838e-05
gene-6572	0.00010260511107628594
gene-6573	2.8907979710129303e-05
gene-6574	2.357715956265219e-05
gene-6575	9.064116201048939e-05
gene-6576	4.464878869171745e-05
gene-6577	8.419579347485454e-05
gene-6578	3.436526962366294e-05
gene-6579	8.922527048025857e-05
gene-6580	1.7235326906473635e-05
gene-6581	3.890549668669988e-05
gene-6582	8.921878134644802e-05
gene-6583	9.243222644715688e-05
gene-6584	9.554632997296903e-05
gene-6585	3.7631858310506666e-05
gene-6586	9.013361126802587e-05
gene-6587	8.199528864206651e-05
gene-6589	9.273776321188902e-05
gene-6590	2.2094708720666764e-05
gene-6591	4.609383180879659e-05
gene-6592	1.6121485981201598e-05
gene-6593	8.715394362024306e-05
gene-6594	1.2596590041467732e-06
gene-6595	4.304395974919022e-05
gene-6596	3.547727811810433e-05
gene-6597	4.042840407129757e-05
gene-6598	0.0001038313103763895
gene-6599	3.730643666144864e-06
gene-6600	3.255564997664595e-05
gene-6601	2.4103852819181622e-06
gene-6602	4.56849556012748e-05
gene-6603	6.688906376465298e-05
gene-6604	3.9143573524668994e-05
gene-6605	6.529868210848176e-05
gene-6606	4.746870227528667e-05
gene-6607	7.693837480330893e-05
gene-6608	5.111579145539032e-05
gene-6609	2.038354875863764e-05
gene-6610	3.5165851256719045e-05
gene-6611	8.513559271913142e-05
gene-6612	7.198235720842385e-05
gene-6613	2.165043058888617e-05
gene-6614	8.410996888705905e-05
gene-6615	9.570520558366836e-07
gene-6616	0.00010285311939322802
gene-6617	4.4648046331765014e-05
gene-6618	3.877592687469492e-05
gene-6619	4.144708430356499e-05
gene-6620	9.187407132772206e-05
gene-6621	8.771446765362672e-06
gene-6623	9.446269693610189e-05
gene-6624	6.477154460386274e-06
gene-6625	8.153366500461822e-05
gene-6627	9.109414975677937e-05
gene-6628	4.690140841653182e-06
gene-6629	0.0001035893220938177
gene-6630	5.573991158964178e-05
gene-6631	6.200759439508249e-05
gene-6632	8.011976526098254e-05
gene-6633	4.200914572478787e-05
gene-6635	6.057761221233197e-05
gene-6636	0.00010359371404719877
gene-6637	4.213240390148241e-05
gene-6638	4.0147417918031074e-05
gene-6639	7.91211738165148e-08
gene-6640	7.253802583772057e-05
gene-6641	8.08136564673447e-05
gene-6642	1.1280714656139873e-07
gene-6643	3.1288516038233096e-05
gene-6644	6.190632773057537e-06
gene-6645	2.973501623995069e-05
gene-6646	8.732800693776005e-06
gene-6647	2.5332852468913396e-05
gene-6648	1.0476208763327542e-05
gene-6649	8.775785616180159e-05
gene-6651	2.0708914430636313e-05
gene-6652	8.45141994863137e-06
gene-6653	4.452205175635927e-05
gene-6654	4.93916522160666e-05
gene-6655	1.8754868741530445e-05
gene-6656	9.849362188154067e-05
gene-6657	6.514602841801173e-05
gene-6658	2.4575563278117587e-05
gene-6659	5.126787654925711e-05
gene-6660	2.309594166337063e-05
gene-6661	4.519510728235278e-05
gene-6662	3.4621298376887955e-05
gene-6663	5.1800105826329984e-05
gene-6664	3.421314440795029e-05
gene-6665	5.685498184692419e-05
gene-6666	2.1664149249842053e-05
gene-6667	2.621906191986405e-05
gene-6668	4.562456164743031e-06
gene-6669	1.1016173029191799e-05
gene-6670	5.150391565197251e-05
gene-6671	4.413036411873073e-05
gene-6672	6.590918877446884e-05
gene-6673	5.974727615539812e-05
gene-6674	1.6547220624588412e-05
gene-6675	5.29803513114343e-05
gene-6676	1.3838214670832519e-05
gene-6678	4.481776771737167e-05
gene-6679	8.129461296171222e-06
gene-6680	0.00010188954185844199
gene-6681	2.315725668725456e-05
gene-6682	2.570224042771273e-05
gene-6683	9.73597417493921e-05
gene-6684	6.380304444667528e-05
gene-6685	4.015677676671405e-05
gene-6686	2.064533324382685e-05
gene-6687	4.806038691650495e-05
gene-6688	3.849128935620215e-05
gene-6689	1.1312317817072467e-05
gene-6690	4.619435419253244e-05
gene-6691	7.6309144748832e-05
gene-6692	3.118154654274606e-05
gene-6694	4.0749793671627076e-05
gene-6695	2.6233605898688868e-05
gene-6696	7.453262025579217e-05
gene-6697	9.903564735066021e-05
gene-6698	3.0465746827122128e-05
gene-6699	0.00010308540784385012
gene-6700	5.7105209675019754e-05
gene-6701	3.606586986367662e-05
gene-6702	6.641298434890644e-05
gene-6703	9.299051491262812e-05
gene-6704	1.0134721961573735e-07
gene-6705	2.785713600964193e-05
gene-6707	3.468624893086405e-05
gene-6708	1.4952620217752282e-05
