gene-4338	4.5864548184571175e-05
gene-4339	4.6367031437360885e-05
gene-4340	6.551230244096931e-05
gene-4341	6.400587818085214e-05
gene-4342	4.8114310159203795e-05
gene-4343	5.031171944025357e-05
gene-4344	9.068229340374991e-05
gene-4345	3.49411690909409e-05
gene-4346	6.597403013585551e-05
gene-4347	1.4850178383567896e-05
gene-4348	0.00010288451613469007
gene-4349	4.5802576157643914e-06
gene-4350	8.21237301187866e-05
gene-4351	1.751890199989281e-05
gene-4352	6.934413842640602e-05
gene-4353	4.749892350320149e-07
gene-4354	3.4401583626008346e-05
gene-4355	4.3349732799735095e-06
gene-4356	4.4393558853654115e-05
gene-4357	6.514524765561281e-05
gene-4358	1.8210278415951079e-06
gene-4359	5.7820058872419145e-05
gene-4360	4.2275262426478224e-05
gene-4361	9.18141657677758e-05
gene-4362	4.158697157068235e-05
gene-4363	2.8935124321406076e-06
gene-4364	2.5271076193682635e-05
gene-4365	9.206831111987281e-05
gene-4366	5.115024303207768e-05
gene-4368	3.3031217637652775e-05
gene-4369	3.035425148174368e-05
gene-4370	1.4651126880165212e-05
gene-4371	5.9571273486930804e-05
gene-4372	1.4728734805098462e-05
gene-4373	1.4870992400304005e-05
gene-4374	1.5339899878517927e-05
gene-4375	2.4934202084131173e-05
gene-4376	9.409196659644411e-05
gene-4377	2.087483738107416e-05
gene-4378	3.22702106098582e-06
gene-4379	9.994859217204824e-05
gene-4380	5.152947485642018e-05
gene-4381	0.00010207202471983726
gene-4382	8.288169872276206e-05
gene-4383	4.942589888852349e-05
gene-4384	4.5048526127863186e-05
gene-4385	5.189018551510296e-08
gene-4386	4.420130735647003e-05
gene-4387	2.510528199554887e-05
gene-4389	9.031353940389238e-05
gene-4390	6.513529671251959e-05
gene-4391	9.916230224829502e-05
gene-4392	8.089079333953253e-05
gene-4393	8.978228111299393e-05
gene-4394	1.1443682305131784e-05
gene-4395	5.4009420520182624e-05
gene-4396	8.655561783219761e-05
gene-4397	8.175992782765669e-05
gene-4398	8.620035247698494e-05
gene-4399	4.508788262184968e-05
gene-4400	1.3597612681260481e-05
gene-4401	5.483411332170977e-05
gene-4402	5.973920240529331e-05
gene-4404	3.866200021787377e-05
gene-4405	9.443918599578916e-05
gene-4406	9.225706795311663e-05
gene-4407	7.875499091695193e-05
gene-4408	7.83594503952285e-05
gene-4409	0.00010414745681150266
gene-4410	9.590053215855945e-06
gene-4411	3.6815528727643406e-05
gene-4412	4.650134427554636e-05
gene-4413	4.4393910473832503e-05
gene-4414	7.116368291533627e-05
gene-4415	4.6212788625094736e-05
gene-4416	3.9632672770413716e-05
gene-4417	2.9660631484166894e-06
gene-4418	5.041161646406257e-06
gene-4419	5.135011580936116e-05
gene-4420	3.394977759724796e-05
gene-4421	2.431009222316785e-05
gene-4422	2.0586670953570257e-06
gene-4423	8.109822135928454e-06
gene-4424	1.889676546606225e-05
gene-4425	4.999865550101182e-05
gene-4426	2.4319153283806484e-05
gene-4427	4.837211023486708e-05
gene-4428	7.7993529012478e-05
gene-4429	7.953220454012658e-06
gene-4430	6.612168753242353e-05
gene-4431	7.961853150790378e-05
gene-4432	9.519315068977099e-05
gene-4433	0.000104606562829356
gene-4434	1.9666048501834054e-05
gene-4435	4.578746946070347e-06
gene-4436	6.826146546208535e-05
gene-4437	5.722122032728467e-05
gene-4438	9.531115006523221e-05
gene-4439	6.264414855736397e-05
gene-4440	8.652424365537009e-05
gene-4441	1.163957772770273e-06
gene-4442	4.9473207627632446e-05
gene-4443	2.0883022861413188e-05
gene-4445	7.584314296314929e-06
gene-4446	9.951198888968405e-05
gene-4447	4.1209639042016655e-05
gene-4448	8.387127048212537e-05
gene-4449	8.14477616153555e-05
gene-4450	8.502933677541374e-05
gene-4451	3.182089387108849e-05
gene-4452	8.079671189064197e-05
gene-4453	4.783525314361373e-05
gene-4454	9.834679120075895e-05
gene-4455	7.161958629166752e-05
gene-4456	9.447831431029753e-05
gene-4457	0.00010032586209295799
gene-4458	3.760682547338554e-05
gene-4459	3.754512284957809e-05
gene-4460	3.015485274336465e-07
gene-4462	6.498974874445633e-05
gene-4463	1.7302980079638904e-05
gene-4464	6.549773719799643e-05
gene-4465	9.921997094862697e-05
gene-4466	9.740849065338256e-05
gene-4467	0.00010428258367019718
gene-4468	3.545322502956571e-05
gene-4469	2.63689603289284e-05
gene-4470	3.3601374330922333e-07
gene-4471	1.5092247407346899e-05
gene-4472	2.7072374574118987e-05
gene-4473	6.596072371758936e-05
gene-4474	6.607831777965193e-07
gene-4475	9.778796370746466e-05
gene-4476	6.820954279442911e-05
gene-4477	9.023787444357161e-05
gene-4478	2.9942162176343266e-05
gene-4479	5.508577209320099e-05
gene-4480	9.61771851919733e-05
gene-4481	1.155124404018634e-05
gene-4482	8.206466218982041e-06
gene-4484	2.1361162223159443e-05
gene-4485	1.875059431046239e-05
gene-4486	3.286076982126233e-06
gene-4487	1.6506670183727992e-05
gene-4488	4.629949949764688e-05
gene-4490	4.700235495547583e-05
gene-4491	5.2823330227200584e-05
gene-4492	7.443367345202842e-05
gene-4493	6.089025266817456e-05
gene-4494	0.00010216272444640715
gene-4495	9.942213340218863e-05
gene-4496	9.457743037149796e-05
gene-4497	5.4920017531914745e-05
gene-4498	2.5597235684478538e-05
gene-4499	4.758556254305673e-05
gene-4500	5.173400592127093e-05
gene-4501	5.4084639878620406e-05
gene-4502	9.888387621862715e-05
gene-4503	7.05481679164264e-05
gene-4504	9.850088468000763e-05
gene-4505	1.5878545871145865e-05
gene-4506	6.734026537075056e-05
gene-4507	2.789784144129511e-05
gene-4508	1.919503916202498e-06
gene-4509	4.4893361166025774e-07
gene-4510	3.901438165322457e-05
gene-4511	1.9370819733032554e-05
gene-4512	3.443738305317183e-05
gene-4513	4.454580004549705e-06
gene-4514	3.1003551720901163e-06
gene-4515	2.6064739034864938e-05
gene-4516	7.63110899228679e-05
gene-4517	5.0745138221833965e-05
gene-4518	7.597336008197524e-05
gene-4519	9.636559608833694e-05
gene-4520	5.25444062568217e-05
gene-4521	6.179168576115547e-05
gene-4522	2.099975620081894e-05
gene-4523	3.696904585415681e-05
gene-4524	7.876394227363286e-05
gene-4525	8.271330253646629e-05
gene-4526	1.5199461213361605e-05
gene-4527	2.0401645824077187e-05
gene-4528	4.858426270556923e-05
gene-4529	4.716007950895446e-05
gene-4530	6.464417100097408e-05
gene-4531	9.116084455594253e-05
gene-4532	2.596731648188095e-05
gene-4533	1.0007535965230318e-05
gene-4534	9.275990645633549e-06
gene-4535	3.285674944776417e-05
gene-4536	3.891257667101404e-05
gene-4537	1.2843068806009603e-05
gene-4539	3.792111018994811e-05
gene-4540	2.6240667024730425e-05
gene-4541	2.9841383467264782e-05
gene-4542	9.297921955842041e-05
gene-4543	6.619967182681446e-05
gene-4544	8.517491934984646e-05
gene-4545	1.3106342995986417e-05
gene-4546	1.7615327413247047e-05
gene-4547	4.278213516551714e-05
gene-4548	4.8818530357168616e-05
gene-4549	1.4371365744065124e-05
gene-4550	2.0723437309401152e-05
gene-4551	8.351491928126418e-06
gene-4552	7.65126031403224e-06
gene-4553	1.6199472872453158e-05
gene-4554	2.5665991780846562e-05
gene-4555	3.172272673185211e-05
gene-4556	6.332550793793688e-05
gene-4557	0.00010510817729532103
gene-4558	6.03453496820346e-05
gene-4559	5.040223914316264e-05
gene-4560	4.0654638327587925e-05
gene-4561	1.143086113736791e-05
gene-4562	6.944307143294149e-05
gene-4563	4.7804972039106404e-05
gene-4564	6.936551488060804e-05
gene-4565	4.153357276161815e-05
gene-4566	2.2343317949451648e-05
gene-4567	3.509366414634625e-05
gene-4568	1.5815734421001614e-05
gene-4569	2.8248468187738444e-05
gene-4570	0.00010022027438015224
gene-4571	2.061207224161644e-05
gene-4572	6.292381558645728e-05
gene-4573	9.742635184209601e-05
gene-4574	4.234814669813549e-05
gene-4575	3.387792917612115e-05
gene-4576	1.1306016009481807e-05
gene-4577	1.3952485033384572e-05
gene-4578	9.767440441355522e-05
gene-4579	4.949899394969575e-05
gene-4580	3.415328168567583e-05
gene-4581	4.541154117315797e-06
gene-4582	7.464858937931363e-05
gene-4583	1.4115521011576746e-05
gene-4584	5.250432053510335e-05
gene-4585	7.94016577896376e-05
gene-4586	8.444967966114575e-05
gene-4587	9.03675065100585e-05
gene-4588	2.709132252847717e-05
gene-4589	1.642113815015977e-05
gene-4590	1.2506930606356038e-05
gene-4591	3.344132860600954e-05
gene-4592	3.595207234944682e-05
gene-4593	2.0671921028375006e-05
gene-4594	1.2789607616914002e-05
gene-4595	4.373406527080822e-05
gene-4596	4.4245963230255676e-05
gene-4597	1.3999668165317108e-05
gene-4598	8.632167027751649e-05
gene-4599	9.348487612338124e-06
gene-4600	4.0894442281333666e-05
gene-4601	4.060984439183279e-05
gene-4602	4.1450337421833656e-05
gene-4603	6.507409523848961e-05
gene-4604	5.4325618440240166e-05
gene-4605	6.337006874776137e-05
gene-4606	7.70477117237332e-05
gene-4607	9.811891245918885e-06
gene-4608	0.00010159511391421848
gene-4609	5.5066524545305166e-05
gene-4610	7.93800136781221e-05
gene-4611	2.0998880683999324e-05
gene-4612	4.977074697325693e-05
gene-4613	8.11973262543131e-05
gene-4614	3.342448924488846e-05
gene-4615	5.8655179887538045e-05
gene-4616	9.180821916278941e-05
gene-4617	5.5607061495496613e-05
gene-4618	5.514485113021231e-05
gene-4619	7.356816177461653e-05
gene-4620	9.698010822459149e-05
gene-4621	2.741410070552611e-05
gene-4622	0.00010253250865966232
gene-4623	7.792304440142746e-05
gene-4624	4.137852800951375e-05
gene-4625	1.7942145290904106e-05
gene-4626	2.7315233870382e-05
gene-4627	4.2803387774492045e-05
gene-4628	7.432558965754183e-05
gene-4629	4.251404939934462e-05
gene-4630	5.6476010808792884e-06
gene-4631	8.589368461310339e-06
gene-4632	9.884688371317827e-05
gene-4633	8.367571421786089e-06
gene-4634	9.50043968951503e-05
gene-4635	9.616468207386584e-05
gene-4636	6.427936061572607e-05
gene-4637	6.939666274727489e-05
gene-4638	8.98244477986483e-05
gene-4639	8.796407457229491e-05
gene-4640	7.50280582132779e-05
gene-4641	7.933857691192949e-05
gene-4642	9.707388325445692e-05
gene-4643	2.5420998320150696e-05
gene-4644	4.313187416742328e-05
gene-4645	7.91822738193824e-05
gene-4646	7.193181646403879e-05
gene-4647	4.220647678348709e-05
gene-4648	0.00010494657393634041
gene-4649	4.88323649618567e-06
gene-4650	1.9778974089958365e-05
gene-4652	3.567497116478416e-05
gene-4653	9.875513466520437e-05
gene-4654	0.000104328352763119
gene-4655	8.112720226599005e-05
gene-4656	4.426434344570932e-05
gene-4657	9.778933304358293e-05
gene-4658	3.498514419223179e-05
gene-4659	5.651352808914008e-05
gene-4660	7.548115249786082e-05
gene-4661	3.675221933586109e-05
gene-4662	7.443493507277042e-05
gene-4663	9.641226668081273e-05
gene-4664	3.687930757994419e-05
gene-4665	8.148459829277648e-05
gene-4666	7.504202929249982e-06
gene-4667	9.549768038171746e-05
gene-4668	4.9248588670581926e-05
gene-4669	3.7552985406728365e-05
gene-4670	0.00010084053866147751
gene-4671	9.723450922780718e-06
gene-4672	5.42404810020309e-05
gene-4673	0.00010046441469773861
gene-4674	3.971923215953773e-05
gene-4675	2.766129738028376e-05
gene-4676	4.817542671283572e-05
gene-4677	6.995675166417926e-05
gene-4678	2.774603577431366e-05
gene-4679	9.932292609594007e-05
gene-4680	9.634300692226323e-05
gene-4681	8.253693713364207e-05
gene-4683	4.459011776311753e-05
gene-4684	2.487810409763241e-05
gene-4685	3.695517714623739e-05
gene-4686	4.90100051276242e-05
gene-4687	3.487398730586243e-05
gene-4688	5.467468900248732e-05
gene-4689	1.2177561787076758e-06
gene-4690	8.486755928140457e-05
gene-4692	8.279167436951908e-05
gene-4693	1.0415718138224654e-05
gene-4694	2.8690744703902455e-05
gene-4695	2.356918108181218e-05
gene-4696	5.944458321487671e-05
gene-4697	0.00010129818767071277
gene-4698	3.765286192805257e-05
gene-4699	8.784108100985432e-05
gene-4700	4.098956543374005e-06
gene-4701	7.06008436203661e-05
gene-4702	4.090602906216285e-05
gene-4703	3.718088168883126e-05
gene-4704	6.963467838792849e-05
gene-4705	8.8875368587362e-05
gene-4706	9.823421804004123e-05
gene-4707	4.301741619355843e-05
gene-4708	5.357319784221777e-05
gene-4709	4.822496844626865e-05
gene-4710	5.6058135795119586e-06
gene-4711	5.860135101463414e-05
gene-4712	7.814191702442822e-05
gene-4713	9.677219858050652e-05
gene-4714	2.235894745095304e-05
gene-4715	5.863554592152517e-05
gene-4716	8.371538034051813e-05
gene-4717	2.1049245761338395e-05
gene-4718	2.9352451992638094e-05
gene-4719	4.389505644621767e-05
gene-4721	8.921595468079044e-05
gene-4722	3.076532074860409e-05
gene-4723	6.365389785674292e-05
gene-4724	0.0001011905557491375
gene-4725	0.00010013477532522987
gene-4726	8.686442762875774e-05
gene-4727	4.3455072331957606e-05
gene-4728	7.369000501307566e-05
gene-4729	5.067905348038724e-05
gene-4730	5.415898441375497e-05
gene-4731	3.778739155965244e-05
gene-4732	0.00010443421058525945
gene-4733	7.894834738506714e-05
gene-4734	5.721092565200579e-05
gene-4735	3.288829431844558e-06
gene-4736	3.401278179457094e-05
gene-4737	9.051772118793774e-05
gene-4738	9.549613355458492e-06
gene-4739	9.306865153641004e-05
gene-4740	4.643673693324665e-05
gene-4742	4.955711674229851e-05
gene-4743	8.350639574002641e-05
gene-4744	5.258292570423717e-06
gene-4745	5.2003468127249845e-05
gene-4746	7.255294305470959e-05
gene-4747	4.588845602224818e-05
gene-4748	3.098114447142244e-05
gene-4749	6.39082626892566e-05
gene-4750	5.726696537039798e-05
gene-4751	1.25188303105652e-05
gene-4752	9.392778710178513e-05
gene-4753	8.98786683588878e-05
gene-4754	5.619373095786804e-05
gene-4755	9.678400059154933e-05
gene-4756	6.497461570722462e-05
gene-4757	3.524370021491885e-06
gene-4760	1.5943206807550092e-05
gene-4761	2.2957126154796676e-06
gene-4762	7.912100874572434e-05
gene-4763	4.007872710496721e-05
gene-4764	1.3942758465851414e-05
gene-4765	7.05264127286025e-05
gene-4766	5.8412333700552185e-05
gene-4768	6.336806212818444e-05
gene-4769	4.7399142593651986e-05
gene-4770	3.450234933652312e-05
gene-4771	0.00010436407433839523
gene-4772	0.0001001238198243862
gene-4773	6.74092061655777e-06
gene-4774	0.00010432941199131271
gene-4775	8.00161719605065e-05
gene-4777	8.24197428178236e-05
gene-4778	6.836985770137804e-05
gene-4780	9.171928129295186e-05
gene-4781	3.178652279374184e-05
gene-4782	8.594669385024117e-05
gene-4783	5.9660564812402524e-05
gene-4784	3.977334683876822e-05
gene-4785	0.00010230546237160914
gene-4786	7.960462916558891e-06
gene-4788	8.868649957789436e-05
gene-4789	6.58533157610674e-06
gene-4790	9.047378841911608e-05
gene-4791	5.5446800936828976e-05
gene-4792	5.821452389902626e-05
gene-4793	3.2731177713337734e-05
gene-4794	8.079700813747608e-05
gene-4795	1.5124960490660075e-05
gene-4796	5.105721713631689e-05
gene-4797	3.8684366929284094e-05
gene-4798	5.763048569425829e-05
gene-4799	2.171588169061498e-05
gene-4800	5.7035610951172735e-05
gene-4801	1.4868361361530319e-06
gene-4802	6.581228081404515e-05
gene-4803	6.199738165298634e-05
gene-4804	1.5155119478835039e-05
gene-4806	4.645965422292509e-05
gene-4808	0.00010434967801491483
gene-4809	6.22775612328014e-05
gene-4810	8.25508159696969e-05
gene-4811	3.8967089942481185e-05
gene-4812	9.509885210241013e-05
gene-4814	0.00010451446235182635
gene-4815	6.502049100150986e-05
gene-4816	8.82538642833831e-06
gene-4817	2.2700932555975173e-05
gene-4818	2.345179807948374e-05
gene-4819	6.415025918918758e-05
gene-4820	3.6563217525201806e-05
gene-4821	4.559584219037004e-05
gene-4822	8.052860422785259e-05
gene-4823	1.0113010539280323e-05
gene-4824	3.0781142303031497e-06
gene-4825	2.4565124256412044e-05
gene-4826	6.799437399145993e-05
gene-4827	2.5260943993160454e-05
gene-4828	9.765877621970511e-05
gene-4829	5.566602396543981e-05
gene-4830	5.777292107780025e-05
gene-4831	5.367796996838793e-05
gene-4832	6.4740063613741114e-06
gene-4833	6.705353078215706e-05
gene-4834	6.171083335256074e-05
gene-4835	7.466056090063907e-05
gene-4836	3.51269876617279e-05
gene-4838	4.458966651189109e-05
gene-4839	8.094998417385453e-05
gene-4840	1.5623088722857844e-07
gene-4841	6.116197717208757e-05
gene-4842	9.784595064483623e-05
gene-4843	1.879599156838212e-05
gene-4844	2.0913685492978632e-07
gene-4845	1.7647869286243792e-06
gene-4846	3.850208695843781e-05
gene-4847	8.664358589149311e-05
gene-4848	2.297731457587086e-05
gene-4849	6.933480075641374e-05
gene-4850	8.427427266952731e-05
gene-4851	2.5621587876987214e-05
gene-4852	9.384839672966878e-05
gene-4853	6.173729302500711e-05
gene-4854	4.370689736514241e-05
gene-4855	3.993440453810297e-05
gene-4856	1.800281346697706e-05
gene-4857	8.780301269861447e-05
gene-4858	8.599970161453562e-05
gene-4859	2.186640344775031e-05
gene-4860	6.040010004144041e-06
gene-4861	1.5505902395593628e-05
gene-4862	4.1359790855482944e-05
gene-4863	3.791796800425434e-05
gene-4864	9.857853398300014e-05
gene-4865	8.040182017127659e-05
gene-4866	1.7744745148890814e-05
gene-4867	9.393702173062979e-05
gene-4868	0.00010111272580524474
gene-4869	0.00010095401890614094
gene-4870	5.259331363623832e-05
gene-4871	6.788542977670876e-05
gene-4872	9.545914423834583e-05
gene-4873	1.92312144604674e-05
gene-4874	0.00010497121523940614
gene-4875	3.030151268824341e-05
gene-4876	3.680472483166813e-05
gene-4877	2.5502740114151268e-05
gene-4878	7.414660637673769e-05
gene-4879	7.697469610860037e-05
gene-4880	2.4075228015350835e-05
gene-4881	2.291445615227151e-05
gene-4882	0.00010467677462466233
gene-4883	8.484893236365896e-05
gene-4884	2.828896010402263e-05
gene-4885	8.549131272788539e-05
gene-4886	7.400769265337912e-05
gene-4887	4.527532255160513e-05
gene-4888	9.900566089175615e-05
gene-4889	7.754180318906995e-05
gene-4890	2.945957991025272e-05
gene-4891	9.591579181589689e-05
gene-4892	3.785487610523799e-05
gene-4893	8.23912095437559e-05
gene-4894	5.157872156333271e-05
gene-4895	4.323936512541404e-05
gene-4896	2.1248183201389765e-05
gene-4897	5.404045069422996e-05
gene-4898	5.5736195095806714e-05
gene-4899	3.3206965608628816e-05
gene-4900	2.447049454408964e-05
gene-4901	5.679857405846152e-05
gene-4902	4.455364486935609e-05
gene-4904	8.012852927345169e-05
gene-4905	9.789234424901309e-05
gene-4906	5.3939798333770334e-05
gene-4907	6.323733045911675e-05
gene-4908	9.956296161418217e-06
gene-4910	4.1115073789362745e-05
gene-4911	5.7369728159314684e-05
gene-4912	2.2204216112617174e-05
gene-4913	5.530327838661344e-05
gene-4914	7.84508373182275e-05
gene-4916	8.97970288539065e-05
gene-4917	6.348630998870657e-05
gene-4918	7.917081534925688e-05
gene-4919	6.735698679784148e-05
gene-4920	1.1069504710505138e-05
gene-4922	7.13418130320367e-05
gene-4923	3.0933102674069655e-05
gene-4924	8.372140331868232e-05
gene-4925	3.867503083458579e-05
gene-4926	9.00311538879744e-05
gene-4927	9.23277357484261e-05
gene-4928	4.437494852356427e-05
gene-4930	2.5930423759864913e-05
gene-4932	8.997578890648099e-05
gene-4933	8.993650300980701e-06
gene-4934	7.17895923513288e-05
gene-4935	7.794773482177726e-05
gene-4936	5.181382435931122e-05
gene-4937	2.6934614840382064e-05
gene-4938	3.533909858742041e-06
gene-4939	4.14560475073385e-05
gene-4941	4.8855798781064167e-05
gene-4942	2.150072895365398e-05
gene-4943	3.0034101931278286e-05
gene-4944	2.4451159538364026e-05
gene-4945	1.5048170642783158e-05
gene-4947	9.198635037300369e-05
gene-4948	9.185434340662248e-05
gene-4949	5.685875281996054e-05
gene-4950	7.123229943770103e-05
gene-4951	6.426639534836693e-05
gene-4952	6.124465104470924e-05
gene-4953	4.7502768638507484e-05
gene-4954	7.090964938172443e-05
gene-4955	3.936526009073848e-05
gene-4956	3.2959838917814144e-05
gene-4957	2.392025660503226e-05
gene-4958	4.149739534952391e-05
gene-4959	7.834575449727959e-05
gene-4960	4.016355810149598e-06
gene-4961	8.18741518015548e-05
gene-4962	8.410318787583101e-05
gene-4963	7.1689355503197e-05
gene-4964	6.939706165907326e-05
gene-4965	1.4349261188460643e-05
gene-4966	3.699796255463727e-05
gene-4967	1.5139178254521937e-05
gene-4968	5.2684703249916294e-05
gene-4969	4.70380534891431e-05
gene-4970	4.199736800308205e-05
gene-4971	0.0001035183250121557
gene-4972	4.384946193930073e-05
gene-4973	9.113316052792565e-05
gene-4974	3.3514428252144506e-05
gene-4975	2.17669021501973e-05
gene-4976	4.065211617787505e-05
gene-4977	4.2084994552923895e-05
gene-4978	5.369562818513047e-05
gene-4979	9.489364994776265e-06
gene-4980	6.708148552181853e-05
gene-4981	0.00010175918894710307
gene-4982	1.1846759147171586e-05
gene-4983	8.547018327611512e-05
gene-4984	3.9992935372082245e-05
gene-4985	1.1761461644402726e-05
gene-4986	8.11617891823999e-05
gene-4987	0.00010192534154138064
gene-4989	8.42613384398825e-05
gene-4990	8.885629801757369e-05
gene-4991	8.62962071296494e-05
gene-4992	4.912176771211444e-05
gene-4993	5.08200317096702e-05
gene-4994	8.612210506490475e-06
gene-4995	7.935869124658694e-05
gene-4996	9.536850095472489e-05
gene-4997	0.00010039737754647154
gene-4998	9.973876892665286e-05
gene-4999	4.835937151648769e-05
gene-5000	7.947604045358059e-05
gene-5001	4.037985960253132e-05
gene-5002	8.940628679135605e-05
gene-5003	1.9866379285474666e-05
gene-5004	6.453924263041669e-06
gene-5005	2.0698249300532106e-05
gene-5006	2.9499243981779543e-05
gene-5007	1.879985226019072e-05
gene-5008	5.2343828925446557e-05
gene-5009	7.81810013137561e-05
gene-5010	5.552795658308933e-05
gene-5011	9.62952869981085e-05
gene-5012	1.6336310799031084e-05
gene-5013	1.0680172952554716e-06
gene-5014	3.236852954154932e-05
gene-5015	7.303117009311056e-05
gene-5016	1.9411635983907266e-05
gene-5017	2.520875981071919e-06
gene-5018	3.0455232039432382e-05
gene-5019	9.44143322845429e-05
gene-5020	3.0008581162394465e-05
gene-5021	1.7967137254672034e-05
gene-5022	3.139655691026517e-05
gene-5023	5.352273141567108e-05
gene-5024	8.362945380160512e-05
gene-5025	7.021885439265288e-05
gene-5026	9.110578823158691e-05
gene-5027	4.7201045262587614e-05
gene-5028	2.2251646032223733e-05
gene-5029	2.0454406133008135e-05
gene-5030	5.4830824781513904e-06
gene-5031	6.37567796796344e-05
gene-5032	3.44878892966351e-05
gene-5033	3.7508486274788794e-05
gene-5035	4.644448909886497e-06
gene-5036	4.1605331996369875e-05
gene-5037	1.6546274898160164e-05
gene-5038	1.6208133090648838e-05
gene-5039	9.424890690678732e-05
gene-5040	1.9024317917228804e-05
gene-5041	7.29539364607459e-05
gene-5042	4.8514881572498835e-05
gene-5043	3.628991065420237e-05
gene-5044	0.00010214053176935645
gene-5045	5.423997839559942e-05
gene-5047	2.290734337694132e-05
gene-5048	5.7214939922122425e-05
gene-5049	2.540754941021242e-05
gene-5050	8.423833486267363e-05
gene-5051	6.653653098029437e-06
gene-5052	2.5245194042317577e-05
gene-5053	9.95777298593318e-05
gene-5054	5.6302619583695314e-05
gene-5055	4.8801012754042386e-05
gene-5056	3.5194844438175244e-05
gene-5057	0.00010279716019122236
gene-5058	0.00010237801929625589
gene-5059	5.175537501445232e-05
gene-5060	5.134249904145979e-05
gene-5061	1.3962669436429087e-05
gene-5062	4.4730466447746564e-05
gene-5063	1.968562654186041e-05
gene-5064	5.8997172517025674e-05
gene-5065	3.974962930386611e-05
gene-5066	9.194569682652614e-05
gene-5067	7.075765516275082e-05
gene-5068	8.45139573259609e-05
gene-5069	7.343849372636139e-05
gene-5070	2.5613968855179424e-05
gene-5071	5.0946765626016e-05
gene-5072	3.578662728404413e-05
gene-5073	4.6843711847820176e-05
gene-5074	8.285886321839006e-06
gene-5075	9.047545150820732e-05
gene-5076	0.00010165027809314522
gene-5077	9.918733496590286e-05
gene-5078	1.6547077464057676e-05
gene-5079	5.5710115000125085e-06
gene-5080	4.9721331843528703e-05
gene-5081	8.986570777248531e-05
gene-5082	6.416043059713287e-05
gene-5083	6.771258157008948e-05
gene-5084	4.477699300326885e-06
gene-5085	3.658753276780806e-06
gene-5086	9.838470966648522e-05
gene-5087	5.022959589275281e-05
gene-5088	4.826510192114399e-05
gene-5089	4.9144843263779614e-05
gene-5090	4.5177499525752696e-05
gene-5091	4.270167098188851e-05
gene-5092	1.0916335049916278e-05
gene-5093	2.9979406774238552e-05
gene-5094	2.4217666853640113e-05
gene-5095	1.1100568606228596e-05
gene-5096	4.5197018470308224e-05
gene-5097	6.991114242751821e-05
gene-5098	9.534692692919763e-05
gene-5099	7.938357733971782e-05
gene-5100	8.381700158645921e-05
gene-5101	3.2263565008318526e-05
gene-5102	6.640398139248741e-05
gene-5103	1.460876868135305e-05
gene-5104	3.293171462838347e-05
gene-5105	3.276788701152872e-05
gene-5106	6.177049458250539e-05
gene-5107	0.000103743018692357
gene-5108	3.747514253125391e-06
gene-5109	2.069548934170718e-05
gene-5110	4.8885562957296675e-05
gene-5111	7.613905479107932e-05
gene-5112	8.844403008043773e-05
gene-5113	2.3433793241744203e-05
gene-5114	3.547014279904072e-07
gene-5115	9.833285355558471e-05
gene-5116	1.1669308142069264e-05
gene-5117	4.48789302322494e-05
gene-5118	2.6551841626665794e-05
gene-5119	1.4733738589416064e-05
gene-5120	7.365906756486316e-05
gene-5121	5.31133120920045e-05
gene-5122	3.942642775061522e-05
gene-5123	3.613508605302643e-05
gene-5124	9.538874759417144e-05
gene-5125	9.104416349498585e-05
gene-5126	5.518011194462262e-06
gene-5127	8.843475014768126e-05
gene-5128	1.719876073170624e-05
gene-5130	5.053140979656388e-05
gene-5131	6.543882703122972e-05
gene-5132	5.744761967691613e-05
gene-5133	1.1520469759080759e-05
gene-5134	0.00010314005268206886
gene-5135	8.007121881974414e-05
gene-5136	6.449115187844504e-05
gene-5137	0.00010239662419466022
gene-5139	6.200029627478787e-05
gene-5140	4.579988736347325e-05
gene-5141	6.728835299547199e-05
gene-5142	7.800076723040045e-05
gene-5143	3.265444559849364e-06
gene-5145	5.0434598163571794e-05
gene-5146	6.310815226666237e-05
gene-5147	1.393840859636963e-05
gene-5148	4.686368004491338e-06
gene-5149	5.661702470716553e-05
gene-5150	3.1733727572382824e-05
gene-5151	8.493235615004547e-05
gene-5152	0.00010201184774196023
gene-5153	6.020252381643083e-05
gene-5154	9.697804601662884e-05
gene-5155	2.706045682245493e-05
gene-5156	3.6693965081236974e-05
gene-5157	3.505338192097803e-05
gene-5158	3.845615354021904e-05
gene-5159	3.5686009996134013e-06
gene-5160	4.495714176878681e-05
gene-5161	5.2255782665182915e-05
gene-5162	0.00010240513386827301
gene-5163	3.9081431187498366e-05
gene-5164	2.6631396844081027e-05
gene-5165	0.00010131148739532223
gene-5167	6.952249660040386e-06
gene-5168	2.7319198508475005e-05
gene-5169	3.0798350757777206e-05
gene-5171	3.08936667547436e-05
gene-5173	7.435886112742754e-05
gene-5174	9.120793735009575e-05
gene-5176	7.082839593258172e-05
gene-5177	5.5816287768820595e-05
gene-5178	9.571746711444064e-05
gene-5179	2.095165040957754e-05
gene-5180	6.016165056256339e-05
gene-5181	5.5023283839791004e-05
gene-5182	3.009253811271e-05
gene-5183	5.843354624337361e-05
gene-5184	2.3764794655786975e-05
gene-5185	6.90212579670743e-05
gene-5186	1.5291776225079527e-05
gene-5187	7.566121353506789e-05
gene-5188	6.641462235436016e-05
gene-5189	0.00010106289641863312
gene-5190	6.663578947183903e-05
gene-5191	7.464585840203892e-05
