gene-5002	5.664876727856207e-05
gene-5003	5.0314283317587374e-05
gene-5004	8.286990769907277e-05
gene-5005	8.996732437414594e-05
gene-5007	4.7258302157409526e-05
gene-5008	7.51954657302279e-05
gene-5009	9.773017906123032e-05
gene-5010	4.5527237244653215e-06
gene-5011	7.436514043224272e-05
gene-5012	9.062234438272301e-05
gene-5013	3.0076306230394203e-05
gene-5014	2.7956827340815623e-05
gene-5015	4.502343311096446e-05
gene-5016	3.709428217905339e-05
gene-5017	2.632308213485416e-05
gene-5018	6.277522209274011e-05
gene-5019	3.764045756109876e-05
gene-5020	1.569719860522254e-05
gene-5021	3.9732688641718246e-05
gene-5023	1.1791551484671571e-05
gene-5024	1.7013777311898558e-05
gene-5025	5.610030684510421e-05
gene-5026	9.473625853789972e-05
gene-5027	1.0555201653621168e-05
gene-5028	6.235653542428627e-05
gene-5029	2.1352229117171016e-06
gene-5030	4.9680427020546824e-05
gene-5031	9.038087058651172e-05
gene-5032	9.936698637327415e-05
gene-5033	0.00010081212256787772
gene-5034	7.675747383629322e-05
gene-5035	8.068386987809245e-05
gene-5036	5.0070519068827905e-05
gene-5037	4.414614860983642e-05
gene-5038	4.915990671438816e-05
gene-5039	8.804304109034368e-05
gene-5040	6.927082138843485e-05
gene-5041	3.015081539059218e-05
gene-5042	2.0126045819576367e-05
gene-5043	8.853901931390276e-05
gene-5044	1.8334772563073876e-05
gene-5045	6.793103374828591e-05
gene-5046	7.967013823816937e-06
gene-5047	2.0123919467454838e-05
gene-5048	1.625465185435994e-05
gene-5049	6.995749624315977e-05
gene-5050	9.113081011331353e-05
gene-5051	7.293486887091992e-06
gene-5052	6.974754736069141e-05
gene-5053	8.63379782563992e-06
gene-5054	5.7444837191525375e-05
gene-5055	6.0572667325498356e-05
gene-5056	3.8972543034346445e-05
gene-5058	9.577736861022484e-05
gene-5059	1.3748461332350967e-05
gene-5060	5.602676561231379e-05
gene-5061	1.526349172287443e-05
gene-5062	1.34201267558732e-05
gene-5063	7.631991620472136e-05
gene-5064	1.2322264806375507e-05
gene-5065	6.779308280046353e-05
gene-5066	6.229756350441058e-05
gene-5067	5.412125897733374e-05
gene-5068	2.024762372781106e-05
gene-5069	2.693974167725907e-05
gene-5070	9.699712832627904e-05
gene-5071	2.5674904696896674e-05
gene-5072	8.546929078694719e-05
gene-5073	4.832352412522663e-05
gene-5074	1.9262639015483546e-05
gene-5075	3.30306996662242e-05
gene-5076	9.044557149067136e-05
gene-5077	6.92732625395879e-05
gene-5078	6.350472305511943e-05
gene-5079	7.402112158815212e-05
gene-5080	7.410093015737483e-05
gene-5081	6.263351792285873e-05
gene-5082	0.00010083703211860004
gene-5083	4.3570496527521184e-05
gene-5084	1.3899639154960048e-05
gene-5085	5.289611220742942e-05
gene-5086	6.591016977926005e-06
gene-5087	2.4288696207419926e-05
gene-5088	6.507539326354774e-05
gene-5089	1.2545595781527922e-05
gene-5090	8.411505011211249e-05
gene-5091	5.603792142691637e-05
gene-5092	2.0598595805732833e-05
gene-5093	7.298402355695633e-05
gene-5094	0.00010341737295666172
gene-5095	6.387339856334959e-05
gene-5096	7.144116812814694e-05
gene-5097	1.4541573242515436e-06
gene-5098	1.340478966780012e-05
gene-5099	2.3659833241736807e-05
gene-5100	6.635525603070897e-06
gene-5101	7.499130837256595e-05
gene-5102	4.61469555677618e-05
gene-5103	2.5671579351595837e-05
gene-5104	0.00010302916970385483
gene-5105	2.5412519174444927e-05
gene-5106	5.321145404293723e-05
gene-5107	9.780355097034742e-05
gene-5108	7.57094154734819e-05
gene-5109	1.4892543544192034e-05
gene-5110	2.920882852939271e-05
gene-5111	2.3002999387922967e-05
gene-5112	9.584353533009195e-05
gene-5113	4.225245953106242e-05
gene-5115	0.00010290378753466755
gene-5116	8.112645004775181e-05
gene-5117	1.3764124669627619e-05
gene-5118	1.722668424823982e-05
gene-5119	5.338725765015327e-05
gene-5120	9.227502531686783e-05
gene-5121	4.52276678783135e-05
gene-5122	7.390575705725066e-05
gene-5123	5.9080623693846064e-05
gene-5124	6.993415013397994e-05
gene-5125	1.7674518208095047e-05
gene-5126	5.905349912848603e-05
gene-5127	7.220917066650941e-05
gene-5128	6.992135938998882e-05
gene-5129	1.2119832471342652e-05
gene-5131	9.683887595497485e-05
gene-5132	0.00010251911828473845
gene-5133	7.374030549872583e-05
gene-5134	3.22955998113575e-06
gene-5135	3.1892103424852205e-05
gene-5136	7.152000502497614e-05
gene-5137	7.12856145239231e-05
gene-5139	1.7913829584815088e-05
gene-5140	7.730221901878911e-05
gene-5141	5.2048158358201966e-05
gene-5142	6.813000131840132e-05
gene-5143	1.0855998517710927e-05
gene-5144	2.332389948168311e-05
gene-5146	2.4623419295017673e-05
gene-5147	7.424684928482334e-05
gene-5148	3.3455478188382484e-05
gene-5149	6.58214012781081e-05
gene-5150	1.1326909193937524e-05
gene-5151	3.2754500850537244e-05
gene-5152	9.929116565912609e-05
gene-5153	6.596536331018993e-05
gene-5154	8.728366908415795e-05
gene-5155	3.0097506859342688e-05
gene-5156	6.70126674976437e-05
gene-5157	5.077129738155027e-05
gene-5158	1.73837663350628e-05
gene-5159	2.4798593485690302e-05
gene-5160	4.385134905056958e-06
gene-5161	7.108952402100447e-05
gene-5162	2.927563704828277e-05
gene-5163	6.0951387075748664e-05
gene-5164	3.181809250589427e-05
gene-5165	8.035100068183788e-05
gene-5166	3.395766888636752e-05
gene-5167	8.338488646559854e-06
gene-5168	1.1592896030623624e-05
gene-5169	0.00010540369201439934
gene-5170	5.269478028998519e-05
gene-5171	5.6661398857367183e-05
gene-5172	4.889257750920779e-05
gene-5173	1.942929401610823e-05
gene-5174	6.026417111896086e-05
gene-5175	8.302095748414376e-05
gene-5176	2.920790629034873e-05
gene-5177	9.337190233592788e-05
gene-5178	9.404007992156638e-05
gene-5179	2.122905415493255e-05
gene-5180	4.5897904492767364e-05
gene-5181	3.6889975180371125e-05
gene-5182	6.0022729091686315e-06
gene-5183	6.422270088218598e-05
gene-5184	7.451504117515339e-05
gene-5185	3.542411467118108e-05
gene-5186	5.359794792718793e-05
gene-5187	9.677734188280618e-05
gene-5188	2.38070085438108e-05
gene-5189	4.1407152301234555e-06
gene-5190	6.657351459870638e-05
gene-5191	3.979182746052407e-05
gene-5192	3.049292098036857e-05
gene-5194	6.592070504179667e-05
gene-5195	9.058525302958478e-05
gene-5196	8.355277844074267e-05
gene-5197	3.4995742016292085e-05
gene-5198	9.854849825087242e-05
gene-5199	7.449180393621964e-05
gene-5200	9.301142517372579e-06
gene-5201	8.259368813961728e-05
gene-5202	6.466931795934047e-05
gene-5203	1.5881297499521965e-05
gene-5204	9.332308562436944e-05
gene-5205	3.41132167292065e-05
gene-5206	7.763714998503839e-05
gene-5207	7.177060631052475e-05
gene-5208	0.00010062050633849438
gene-5209	2.1184195879796657e-08
gene-5210	4.565138732409706e-05
gene-5211	7.340316414393498e-05
gene-5212	6.108780556683903e-05
gene-5213	1.642507671950382e-05
gene-5214	2.9524992266581148e-05
gene-5215	6.778653163760376e-05
gene-5216	7.060210725273705e-05
gene-5217	3.485727074527317e-05
gene-5218	8.423687599632128e-05
gene-5219	9.325041544740838e-05
gene-5220	7.05617430334998e-05
gene-5221	5.498443939529942e-05
gene-5222	0.00010175812920176219
gene-5223	6.563241253994877e-05
gene-5224	1.1293707704632608e-05
gene-5225	8.975511719728813e-05
gene-5226	5.5610637325942534e-05
gene-5227	0.00010060671138588736
gene-5228	8.179222568991697e-06
gene-5229	6.579568193326515e-05
gene-5230	3.5404837238957906e-05
gene-5231	3.7975745681328094e-05
gene-5232	5.320670922599366e-05
gene-5233	4.8670075889619196e-06
gene-5234	8.63531547209455e-05
gene-5235	1.9541594814158046e-05
gene-5236	6.60715607435117e-05
gene-5237	8.402947167109515e-06
gene-5238	4.693818374816068e-05
gene-5239	0.00010401328000535947
gene-5240	6.257729943753185e-05
gene-5241	6.729956036468993e-05
gene-5242	9.119401114057163e-05
gene-5243	2.4320772235932394e-05
gene-5244	9.055893960241685e-05
gene-5245	3.67543258814329e-05
gene-5246	6.03650342572001e-05
gene-5247	2.5116510162154005e-05
gene-5248	3.9890952069296426e-05
gene-5249	9.4096204697321e-05
gene-5250	8.440873339989582e-05
gene-5251	4.1711540693132094e-05
gene-5252	2.8107404663736277e-05
gene-5253	7.81603486847864e-06
gene-5254	3.713252397514401e-06
gene-5255	0.00010067826944775743
gene-5256	7.835962285312765e-05
gene-5257	7.773984322234982e-05
gene-5258	4.941580196729422e-05
gene-5259	8.527268777567321e-05
gene-5260	3.2330229319627292e-06
gene-5261	1.1366628358914555e-05
gene-5262	8.682340605490796e-05
gene-5263	1.5149035149588639e-06
gene-5264	3.004768035072542e-05
gene-5265	3.731342300827641e-05
gene-5266	8.22383236269926e-05
gene-5267	2.1026488355810426e-05
gene-5268	7.812712578609768e-06
gene-5269	8.987589704852516e-05
gene-5270	8.259494989551288e-05
gene-5271	1.2113253251457602e-06
gene-5272	2.034994034571996e-05
gene-5273	3.988160435288852e-05
gene-5275	5.6983116090192147e-05
gene-5276	1.4484121087075615e-05
gene-5277	6.557226567627903e-05
gene-5278	8.385136886452303e-06
gene-5279	2.7016211446337605e-05
gene-5280	9.789206031967413e-05
gene-5281	2.4479619043846732e-06
gene-5282	4.805627824821501e-05
gene-5283	7.834789357694968e-06
gene-5285	7.83167693542926e-05
gene-5286	9.42680005473514e-05
gene-5287	2.6758949178825636e-06
gene-5288	1.201450175010542e-05
gene-5289	9.381622876229623e-05
gene-5290	9.754948480482134e-05
gene-5291	0.00010219888819806212
gene-5292	3.624124036460696e-05
gene-5293	3.167345827110107e-05
gene-5294	2.7768910326634368e-05
gene-5295	4.131224746212193e-05
gene-5296	3.579877272828221e-05
gene-5298	1.4335628112343205e-05
gene-5299	3.662339042303918e-05
gene-5300	9.308978258156364e-05
gene-5301	9.242143261394943e-05
gene-5302	0.00010127270428551262
gene-5303	4.5771041689395445e-05
gene-5304	5.7217627362211935e-05
gene-5305	5.455214010659675e-05
gene-5306	9.440406525189339e-05
gene-5307	1.0527716042914968e-05
gene-5308	4.717065693446112e-06
gene-5309	6.084412446379852e-05
gene-5310	5.754314928763416e-05
gene-5311	1.2971685547977503e-05
gene-5312	7.007732174989155e-05
gene-5313	0.00010261410832478716
gene-5314	6.568253917344085e-05
gene-5315	9.746125646244864e-05
gene-5316	4.764745056128236e-05
gene-5317	6.640560189939324e-05
gene-5318	1.1964651031721098e-05
gene-5319	5.8070154218420875e-05
gene-5320	1.8311575876389985e-05
gene-5321	8.459517712140218e-05
gene-5322	5.15368125325759e-05
gene-5323	2.8336532844421924e-05
gene-5324	8.676766535206059e-05
gene-5325	5.936415958783442e-05
gene-5326	9.242990187407043e-06
gene-5327	2.526359784238614e-05
gene-5328	9.016567942283645e-05
gene-5329	7.967005975614414e-05
gene-5330	1.851913830282823e-05
gene-5331	8.736351078651334e-05
gene-5332	1.2301764942421852e-05
gene-5333	8.255483571677868e-05
gene-5334	2.111122993594345e-05
gene-5336	4.435586202083804e-05
gene-5337	6.997169231106321e-05
gene-5338	2.342717873474309e-07
gene-5339	5.1524215116615435e-05
gene-5340	6.271473068906128e-05
gene-5341	7.773883018252477e-05
gene-5342	4.854969406582059e-05
gene-5343	4.089796588667762e-05
gene-5344	5.201799749652755e-05
gene-5346	5.468484470461086e-05
gene-5347	5.984425196115539e-05
gene-5348	4.203477741296339e-05
gene-5349	7.117162257626928e-05
gene-5350	3.3665336011267886e-05
gene-5351	6.18056073246939e-05
gene-5352	3.7491844171126974e-05
gene-5353	2.7941543921773235e-05
gene-5354	6.633393392969919e-05
gene-5355	8.532017631000454e-05
gene-5356	6.637783976029987e-06
gene-5357	3.893270689406028e-05
gene-5358	6.122625540200717e-05
gene-5359	7.517666469641596e-05
gene-5360	1.6625068110369318e-05
gene-5361	2.862555450603569e-06
gene-5362	5.0937363037275274e-05
gene-5363	1.2374455479860917e-05
gene-5364	0.00010441731727862182
gene-5365	7.042840628473044e-05
gene-5366	8.978059016658659e-05
gene-5367	9.087931788587903e-05
gene-5368	4.974139067724862e-05
gene-5369	7.503332896199856e-05
gene-5370	4.427888604273777e-05
gene-5371	1.9869057983497922e-05
gene-5373	9.413310881427048e-05
gene-5375	6.565301112391513e-05
gene-5376	1.1888098359895878e-05
gene-5377	7.662645655348936e-05
gene-5378	6.246700106529379e-05
gene-5379	4.6303893726001456e-05
gene-5380	7.683626088394381e-05
gene-5381	1.6183924308206533e-05
gene-5382	5.650003694260283e-05
gene-5383	6.947051321330994e-05
gene-5384	9.48100975875078e-06
gene-5385	6.352081242848596e-05
gene-5386	9.538175776239465e-05
gene-5387	5.75778700241455e-05
gene-5388	9.83757221280078e-05
gene-5389	5.578582021928811e-06
gene-5390	2.8661247697436064e-05
gene-5391	8.584637083526032e-05
gene-5392	4.157639326925255e-05
gene-5393	4.312387737298802e-05
gene-5394	8.118489433311119e-05
gene-5395	5.530943713085421e-05
gene-5396	2.9227883125863423e-05
gene-5397	9.811469352607715e-05
gene-5398	1.3307964924115143e-05
gene-5399	2.4470504480718794e-05
gene-5400	2.815203007174627e-05
gene-5401	1.9067268291961176e-05
gene-5402	2.8407671033825525e-05
gene-5403	7.47463634921747e-05
gene-5404	8.073622855934375e-05
gene-5405	8.769868246803539e-05
gene-5406	4.6312694052704685e-05
gene-5407	2.8605228936053577e-05
gene-5408	9.266404970773633e-05
gene-5409	2.408963172643673e-06
gene-5410	2.3336204056442846e-05
gene-5411	5.007358682205979e-05
gene-5412	7.744503812189432e-06
gene-5413	8.523078204129795e-05
gene-5414	2.886383763011929e-05
gene-5415	4.4498062853801706e-05
gene-5416	3.986892842883788e-05
gene-5417	4.965481771546715e-05
gene-5418	7.704315400810245e-05
gene-5419	9.010137274403637e-05
gene-5421	9.95351593403533e-05
gene-5422	8.950964281194244e-05
gene-5423	3.989506455344997e-05
gene-5424	0.00010057164844757623
gene-5425	6.969626639298324e-07
gene-5426	7.18400327183645e-05
gene-5427	7.333014434100466e-05
gene-5428	4.760279496556936e-05
gene-5429	6.133475926995159e-05
gene-5430	9.622040702577632e-05
gene-5431	5.5024482808759905e-05
gene-5432	1.769509815720463e-05
gene-5433	1.7369691766551714e-06
gene-5434	8.793351512381889e-05
gene-5435	6.733698332028074e-05
gene-5436	3.498065459757288e-06
gene-5437	9.71564836102986e-06
gene-5438	7.672260334030103e-05
gene-5439	5.1053080086598026e-05
gene-5440	5.815261261547646e-05
gene-5441	3.69561615792412e-05
gene-5442	1.0580178391654537e-05
gene-5443	7.631163875940448e-05
gene-5444	1.61680859632049e-05
gene-5445	3.4897200749757314e-05
gene-5446	1.7732344093888154e-05
gene-5447	8.781815245622075e-05
gene-5448	7.097279670696631e-05
gene-5449	5.299963152391258e-05
gene-5450	7.83119233393102e-05
gene-5451	3.9944796372838424e-05
gene-5452	5.2718303603763636e-05
gene-5453	6.143053460486873e-05
gene-5454	7.309176827252513e-05
gene-5455	5.063436001750315e-05
gene-5456	8.486382834967568e-05
gene-5457	3.742294103745881e-05
gene-5458	3.066618932030362e-05
gene-5459	6.729593647113485e-05
gene-5460	9.930317264577052e-05
gene-5461	3.585666249817702e-05
gene-5463	7.486441966207243e-05
gene-5464	7.075862166333983e-05
gene-5465	6.68734529204835e-05
gene-5466	6.234285963485137e-05
gene-5467	2.277545569414868e-05
gene-5468	4.122669908681631e-05
gene-5469	1.6868948884599206e-05
gene-5470	5.303540398608086e-05
gene-5471	7.645882861634632e-05
gene-5472	1.5971736555441996e-06
gene-5473	1.685944266503039e-05
gene-5474	2.5144058049236816e-05
gene-5475	8.496388916491886e-05
gene-5476	9.565358657712922e-05
gene-5477	2.3410819375576233e-05
gene-5478	7.435444479882741e-05
gene-5479	1.7055912130126138e-05
gene-5481	4.9837540427764725e-05
gene-5482	3.470641013317061e-05
gene-5483	0.00010389919228772646
gene-5484	3.310099141300993e-05
gene-5485	5.292314877472642e-05
gene-5487	6.6664751682442286e-06
gene-5488	8.693110357436726e-05
gene-5489	0.00010559719445066255
gene-5490	5.639887519702289e-05
gene-5491	6.07707714545286e-05
gene-5493	8.464580310494073e-05
gene-5494	4.404464061608445e-05
gene-5495	5.318845989002259e-05
gene-5496	9.719653979843357e-05
gene-5497	1.6315397310823888e-05
gene-5498	3.172460452028224e-05
gene-5499	8.975897068403838e-06
gene-5500	4.175605715112941e-05
gene-5501	9.6720594391606e-05
gene-5502	3.1527585318174325e-05
gene-5503	9.773470641123188e-06
gene-5504	7.338946821509407e-05
gene-5505	6.899365577728016e-05
gene-5506	4.6210633553671825e-05
gene-5509	2.894911291021241e-06
gene-5510	3.2673727021072303e-06
gene-5511	3.052174737152526e-05
gene-5512	8.578556223210705e-05
gene-5513	9.86407989173733e-05
gene-5514	0.00010003071742764289
gene-5516	8.47716042511718e-05
gene-5517	8.785103407717708e-05
gene-5518	9.468630650760023e-05
gene-5519	2.589451775565219e-05
gene-5520	8.875514602238571e-05
gene-5521	7.825325684188672e-05
gene-5522	3.035058122767256e-05
gene-5523	1.4276683020627318e-05
gene-5525	5.5880824271696295e-05
gene-5526	7.120179457874266e-06
gene-5527	5.9663259965582584e-05
gene-5528	7.803822780027742e-05
gene-5529	1.099609707204712e-05
gene-5530	1.4926105727730467e-06
gene-5531	3.585398910096201e-05
gene-5532	0.00010371236891445592
gene-5533	9.0614602079177e-06
gene-5534	3.9270278447520434e-05
gene-5535	9.042250018898831e-05
gene-5536	6.998430863701395e-05
gene-5537	7.830379817126089e-06
gene-5538	8.922039090797201e-05
gene-5539	3.288764170322067e-05
gene-5540	1.0298272643536202e-05
gene-5541	4.154061634180737e-05
gene-5542	0.00010355564208335169
gene-5543	7.019966027062051e-05
gene-5544	8.131059828642666e-05
gene-5545	8.79594574778618e-05
gene-5546	0.00010149558607027376
gene-5547	9.301272134075396e-05
gene-5548	6.701911460991505e-05
gene-5549	6.523098226116471e-06
gene-5550	4.772331357992994e-05
gene-5551	7.247945416604979e-05
gene-5552	0.000101908189023365
gene-5553	7.113779884799061e-05
gene-5554	2.8949500313981257e-06
gene-5555	4.8191264799564694e-05
gene-5556	5.3217798435012464e-05
gene-5557	5.355845916057305e-05
gene-5558	3.371574719990448e-05
gene-5559	1.6640852551549235e-05
gene-5560	1.515191115148229e-05
gene-5561	9.303688605027746e-05
gene-5562	2.466785629886401e-06
gene-5563	5.3698136300315916e-05
gene-5564	6.079758344183016e-05
gene-5565	7.200393063733481e-05
gene-5566	8.448884738287125e-05
gene-5567	9.881158431063478e-05
gene-5568	9.417663323732679e-05
gene-5569	7.647578216847097e-05
gene-5570	2.7086735542823248e-05
gene-5571	6.45130827824987e-05
gene-5572	4.324749265936848e-05
gene-5573	1.2883147238718436e-05
gene-5575	7.734376479995792e-05
gene-5576	6.37539736985942e-05
gene-5577	3.8144392111699046e-05
gene-5578	7.450740888062567e-05
gene-5580	7.557514172563399e-05
gene-5582	8.855302710918876e-05
gene-5583	8.886416273164395e-05
gene-5584	6.998385332697545e-06
gene-5585	3.2174617439057606e-05
gene-5586	4.861745687522505e-05
gene-5587	0.00010362660400512124
gene-5588	6.522058691169149e-05
gene-5589	6.578252773326215e-05
gene-5590	8.125572364676292e-05
gene-5591	6.110571911956891e-05
gene-5593	3.172085333641179e-05
gene-5595	6.79136496193503e-05
gene-5596	4.1510419843842174e-05
gene-5597	4.690774887649514e-05
gene-5598	5.391712826657997e-05
gene-5599	7.14497854975027e-06
gene-5600	7.1779916851531765e-06
gene-5601	9.043971816321793e-05
gene-5602	5.488286676429148e-05
gene-5603	7.045519645565223e-05
gene-5605	9.7959166479605e-05
gene-5606	1.052782682290085e-05
gene-5607	0.000103049046712093
gene-5608	1.5948657488638153e-05
gene-5609	3.45553293302001e-05
gene-5610	9.600310328526719e-05
gene-5611	5.6458920620491394e-05
gene-5612	9.678594118228246e-05
gene-5613	4.858057849002492e-05
gene-5614	6.136521604372705e-05
gene-5615	4.5609512214009424e-05
gene-5616	1.114474178982788e-06
gene-5617	3.941843603554942e-05
gene-5618	3.839526215302628e-06
gene-5619	3.691933154754185e-05
gene-5620	6.4600696109676105e-06
gene-5621	3.373025716299083e-05
gene-5622	2.929313407433374e-05
gene-5624	4.37150782508389e-05
gene-5625	4.014369795419826e-05
gene-5626	0.0001046952531304498
gene-5627	9.874514274996615e-05
gene-5628	3.2074640513047025e-05
gene-5629	2.992669534516789e-05
gene-5630	7.665932991067957e-05
gene-5631	1.7144959329051118e-05
gene-5632	0.00010506939659975443
gene-5633	6.75621343563178e-05
gene-5634	2.146670537567652e-05
gene-5635	9.673214321759278e-05
gene-5636	8.557215612749904e-05
gene-5637	6.049038275771016e-05
gene-5638	1.8281679618269996e-05
gene-5639	7.842467366520471e-05
gene-5640	8.717017734662395e-05
gene-5641	7.722905301029573e-05
gene-5642	3.611963622524945e-05
gene-5643	7.966139679809046e-05
gene-5644	1.920586471455399e-05
gene-5645	2.688546761113199e-06
gene-5646	9.358122607449113e-05
gene-5647	7.667763610688338e-05
gene-5648	9.229593002527253e-05
gene-5649	7.091700681539085e-05
gene-5650	9.428848135973509e-05
gene-5651	0.00010088306276345339
gene-5652	1.4537107914324762e-05
gene-5653	8.955656420883197e-05
gene-5654	9.953977913350146e-05
gene-5655	7.652018793661684e-05
gene-5657	7.691462082744715e-05
gene-5658	5.6602081118285325e-05
gene-5659	0.00010447558288568554
gene-5661	6.261625675762842e-05
gene-5662	5.955544013162029e-05
gene-5663	0.00010333053659919623
gene-5664	7.403201804109971e-05
gene-5665	1.6080462288212195e-05
gene-5666	3.655974688377404e-05
gene-5667	4.9073582736372316e-05
gene-5668	8.448566650046092e-05
gene-5669	9.719267839539841e-05
gene-5670	0.00010175897182755954
gene-5671	8.956481357256735e-05
gene-5672	5.292736980717646e-05
gene-5673	2.8599487719935573e-05
gene-5674	9.701913938281978e-05
gene-5675	7.89442096835441e-05
gene-5676	3.1430665736958917e-05
gene-5678	2.9043348774502077e-05
gene-5679	0.00010005386588249511
gene-5681	2.3229674705193832e-05
gene-5682	9.535457386443767e-05
gene-5683	5.429583861669582e-05
gene-5684	7.030880996180365e-05
gene-5685	8.095629361692961e-05
gene-5686	3.1869199497650614e-05
gene-5687	8.701409713757639e-05
gene-5688	1.0684643183759568e-05
gene-5690	5.499769605435136e-05
gene-5691	0.00010295953974947758
gene-5692	6.597147884584719e-05
gene-5693	2.6186634571375552e-05
gene-5694	6.327374093326413e-05
gene-5695	8.44711219497133e-05
gene-5696	5.196864418145681e-06
gene-5697	4.090051069857846e-05
gene-5698	9.00096282666999e-05
gene-5699	9.038702957678949e-05
gene-5700	6.147309738240822e-05
gene-5701	9.397172107799656e-05
gene-5702	4.356133067828825e-05
gene-5703	5.047093702280221e-06
gene-5704	2.9466141310249755e-05
gene-5705	8.661797612104134e-05
gene-5706	9.535753313307932e-06
gene-5707	5.222853783234396e-05
gene-5708	9.699235480283832e-05
gene-5709	9.625046901764918e-05
gene-5710	3.241987373434096e-05
gene-5711	9.386846391420778e-05
gene-5712	4.741242554467267e-05
gene-5713	2.995505252012076e-06
gene-5714	4.153938465963948e-05
gene-5715	8.762641889001575e-05
gene-5716	3.133608411675247e-05
gene-5717	7.667223525845427e-05
gene-5718	1.996464350953611e-05
gene-5719	9.501688375823348e-05
gene-5720	8.461124326070674e-05
gene-5721	4.451970547477946e-06
gene-5722	0.00010534559241472146
gene-5723	3.127696314938822e-05
gene-5724	6.315184988020696e-05
gene-5725	6.991434787310292e-05
gene-5726	1.7997859984482303e-06
gene-5727	4.688524020812631e-05
gene-5728	9.367589265609757e-05
gene-5729	1.4226280226701438e-05
gene-5730	5.990792431682359e-05
gene-5731	9.034627494477052e-05
gene-5732	8.998921786612305e-05
gene-5734	8.919377622184914e-05
gene-5735	1.1324905624063958e-05
gene-5736	7.877244918134948e-05
gene-5737	7.594146968153926e-05
gene-5738	5.543306979052942e-05
gene-5739	7.425224241738725e-05
gene-5740	4.315171359175065e-05
gene-5741	2.8403234958147877e-05
gene-5743	1.9638013324744896e-05
gene-5744	4.831581656496075e-05
gene-5745	1.9541518411462502e-05
gene-5746	1.7193317230841608e-05
gene-5747	8.432142897521457e-05
gene-5748	7.432548621869246e-05
gene-5749	8.659524173205982e-05
gene-5750	2.5558093435554797e-05
gene-5751	5.215875180645434e-05
gene-5752	7.376185108762018e-05
gene-5753	5.012266753994839e-06
gene-5754	1.1759214024988628e-05
gene-5755	2.8588631468161812e-05
gene-5756	0.00010387444589269477
gene-5757	9.867408958884959e-05
gene-5758	6.769130896082719e-05
gene-5759	1.2799506079445539e-05
gene-5760	7.700032166344596e-05
gene-5761	9.29757539723048e-05
gene-5762	5.349141800917558e-06
gene-5763	2.518031361864737e-05
gene-5764	1.2005901351145134e-05
gene-5765	8.045855568380634e-05
gene-5766	5.197894735542232e-05
gene-5767	7.962136830727745e-05
gene-5768	6.630453245158722e-05
gene-5769	0.00010527886372360164
gene-5770	5.5454032447911364e-05
gene-5771	3.602494855744598e-05
gene-5772	2.3302326517388504e-06
gene-5773	9.140231712772716e-05
gene-5774	7.489778609866996e-05
gene-5775	7.252507685904502e-05
gene-5778	6.4111134086878795e-06
gene-5779	1.0712202742872153e-05
gene-5780	6.170602676732356e-05
gene-5781	5.741877393427184e-05
gene-5782	8.215504412724854e-05
gene-5783	5.450217953290315e-05
gene-5784	1.4469813146647386e-05
gene-5785	3.5529104362235736e-05
gene-5786	8.668108500712733e-06
gene-5787	9.498386128647611e-05
gene-5788	1.2042927902940583e-05
gene-5789	6.694417921761643e-05
gene-5790	4.517257145391634e-05
gene-5791	8.381986690172006e-05
gene-5792	8.80566105794183e-05
gene-5793	9.112254410310332e-05
gene-5794	1.2463349489825949e-05
gene-5795	9.669792192807773e-05
gene-5796	0.0001034784157947662
gene-5797	5.42267344994307e-05
gene-5798	3.317537532539085e-05
gene-5799	9.287145515981924e-05
gene-5800	9.879357031255028e-05
gene-5801	5.445595334276589e-05
gene-5802	8.215128046245391e-05
gene-5803	2.84794439986106e-05
gene-5804	6.891294368245971e-05
gene-5805	1.192672741932422e-05
gene-5806	2.278159890769895e-05
gene-5807	1.3000168474992452e-05
gene-5808	9.676873469861955e-05
gene-5809	3.1268325438349287e-06
gene-5810	5.6580949816791045e-05
gene-5811	3.4989554778640345e-05
gene-5812	0.00010489046837254765
gene-5813	4.102989597632894e-05
gene-5814	4.113019393505426e-05
gene-5815	2.4684874776793547e-05
gene-5816	2.1918865675098197e-05
gene-5817	7.1431164016827e-05
gene-5819	9.22845151899931e-05
gene-5820	8.876338492385332e-05
gene-5821	3.2022033664275214e-06
gene-5822	3.5697278631855165e-05
gene-5823	2.565076419456962e-05
gene-5824	4.198502871147394e-05
gene-5825	9.710686416830851e-05
gene-5826	9.83360839441197e-05
gene-5827	0.00010539964603305542
gene-5828	1.1677461356016568e-06
gene-5829	5.615358291068673e-07
gene-5830	2.460684351332353e-05
gene-5831	2.2406383993170938e-05
gene-5832	4.0216274255202034e-05
gene-5833	9.346052620834642e-05
gene-5834	6.895293518341108e-05
gene-5836	7.341228640741639e-05
gene-5837	8.220892803182815e-05
gene-5839	3.863161661002548e-05
gene-5840	4.671765056500938e-05
gene-5841	1.9194051222846016e-05
gene-5842	4.936991942105391e-05
gene-5843	0.0001049022895481634
gene-5844	1.2849717863223923e-05
gene-5845	8.743489478689294e-05
gene-5846	8.120548869879002e-05
gene-5847	8.781989369349515e-05
gene-5848	2.2829325982457246e-05
gene-5849	6.38556135393794e-05
gene-5851	4.69900342183749e-05
gene-5852	6.398284280890386e-05
gene-5853	3.0475695445701337e-05
gene-5854	9.330314116101178e-05
gene-5855	0.00010428003039090737
gene-5856	2.268850405408546e-05
gene-5857	4.510381594481622e-05
gene-5858	7.263084853542049e-05
gene-5859	2.9044346442646586e-05
