gene-5159	3.5721428245937015e-06
gene-5160	4.500176158696677e-05
gene-5161	5.230764636090814e-05
gene-5162	0.00010250677063329239
gene-5163	3.912021938188063e-05
gene-5164	2.665782841953955e-05
gene-5165	0.00010141203871974515
gene-5166	7.963345487435941e-05
gene-5167	6.959149745400974e-06
gene-5168	2.7346312724866685e-05
gene-5169	3.082891802155305e-05
gene-5170	8.146711128895407e-05
gene-5171	3.092432861933896e-05
gene-5172	9.72499316538392e-05
gene-5173	7.443266205722505e-05
gene-5174	9.129846093369144e-05
gene-5175	8.921756323162282e-05
gene-5176	7.089869288706214e-05
gene-5177	5.587168525437548e-05
gene-5178	9.581246639178034e-05
gene-5179	2.09724448550219e-05
gene-5180	6.022136080667352e-05
gene-5181	5.5077894271504445e-05
gene-5182	3.0122404859712474e-05
gene-5183	5.8491541349521565e-05
gene-5184	2.3788381137820882e-05
gene-5185	6.908976134295353e-05
gene-5186	1.530695326365375e-05
gene-5187	7.573630704542876e-05
gene-5188	6.648053865280242e-05
gene-5190	6.670192527793193e-05
gene-5191	7.471994417570566e-05
gene-5192	6.381119333259513e-05
gene-5193	8.194760535199557e-05
gene-5195	0.00010163724666184343
gene-5196	9.319497968624847e-05
gene-5197	8.052148030152228e-05
gene-5198	5.336645957048475e-06
gene-5199	8.055364851685046e-06
gene-5200	8.260409523177792e-05
gene-5201	9.482977657224603e-05
gene-5202	1.9769683202367896e-05
gene-5203	8.836529758310365e-05
gene-5204	5.178072574127292e-07
gene-5206	2.5901306364969992e-05
gene-5207	9.53280257486235e-05
gene-5208	1.1857952922015664e-05
gene-5209	3.942640647835909e-05
gene-5210	8.886032881505731e-05
gene-5211	6.329171130612837e-05
gene-5212	9.002171888681111e-05
gene-5213	5.512796365967005e-05
gene-5214	9.900146358697206e-06
gene-5215	3.353405629762073e-05
gene-5216	6.658171399720497e-05
gene-5217	4.926368577790316e-05
gene-5218	0.0001048731575495405
gene-5220	4.561200960743817e-05
gene-5221	6.33391619145073e-05
gene-5222	3.960549286817046e-05
gene-5223	3.625754498219457e-05
gene-5224	3.088604629761871e-05
gene-5225	4.196324510041013e-05
gene-5226	0.00010111974786273007
gene-5227	3.889193250980352e-05
gene-5228	8.871114650404013e-05
gene-5229	4.294135007357708e-05
gene-5230	4.51194680970386e-05
gene-5231	9.716115318224141e-05
gene-5232	7.276563673208467e-05
gene-5233	3.4824311881539275e-05
gene-5234	1.4855179423612397e-05
gene-5235	9.624348731172824e-05
gene-5236	3.302693896825201e-05
gene-5237	8.130166598369349e-05
gene-5238	9.322838138250637e-05
gene-5239	3.92512879744949e-05
gene-5240	3.818866619686233e-05
gene-5241	8.437064171843775e-06
gene-5242	7.919854759248241e-05
gene-5243	1.38804956878853e-05
gene-5244	6.796065067361287e-05
gene-5245	3.817550340975209e-06
gene-5246	1.4905114812340906e-05
gene-5247	7.719845759855488e-05
gene-5248	2.7861845350413913e-05
gene-5249	4.272402994046721e-06
gene-5250	1.3445550956233206e-05
gene-5251	2.5273148942494263e-05
gene-5252	0.00010360722885047462
gene-5253	2.220493154148283e-05
gene-5254	1.6584978455409285e-05
gene-5255	2.0972995286419302e-05
gene-5256	3.9233668396621954e-05
gene-5257	3.277669211169729e-05
gene-5258	6.252625399258645e-05
gene-5259	4.846863944538411e-05
gene-5260	6.047429062771023e-05
gene-5261	7.727612265597356e-05
gene-5263	3.3322903805209927e-06
gene-5264	1.4840028652637372e-05
gene-5265	6.949437133502845e-05
gene-5266	5.403308813019337e-05
gene-5267	2.238897778652208e-05
gene-5268	9.46254335839345e-05
gene-5269	6.34909910800169e-05
gene-5270	5.5239331100323974e-05
gene-5271	5.410171232042383e-05
gene-5272	9.63520603526716e-05
gene-5273	7.475710342055645e-05
gene-5274	7.714852340068022e-05
gene-5275	7.293537595272709e-05
gene-5276	5.88790909713039e-05
gene-5277	4.904063358775839e-05
gene-5279	9.527744073247655e-05
gene-5280	5.951391388809044e-05
gene-5281	1.1199666930785238e-05
gene-5282	3.1604699294458024e-05
gene-5283	8.214830386134018e-05
gene-5284	2.5024124634173444e-05
gene-5285	2.165518579322012e-05
gene-5286	1.8867748394897172e-05
gene-5287	7.925692551058884e-05
gene-5288	7.935220383903712e-05
gene-5289	9.372508062974938e-05
gene-5290	6.667839218514314e-05
gene-5291	8.70815489204621e-05
gene-5292	2.4344235200899446e-05
gene-5294	5.1385803589483506e-05
gene-5295	7.26893427965094e-05
gene-5297	1.6150813680984413e-05
gene-5298	0.00010175791440104388
gene-5299	6.618322540671085e-05
gene-5300	1.2284869414242286e-05
gene-5301	4.6866699132891636e-05
gene-5302	7.072116583170838e-05
gene-5303	0.00010078383703715926
gene-5304	8.485021223093523e-05
gene-5305	6.71494685008364e-05
gene-5306	8.121494792798577e-05
gene-5307	2.6253090508924002e-05
gene-5308	9.459677493320014e-05
gene-5309	1.8268129396891716e-05
gene-5310	6.414151219111105e-05
gene-5311	7.185802274784655e-06
gene-5313	9.11264236111954e-06
gene-5314	8.760598299769234e-05
gene-5315	7.34064954194371e-05
gene-5316	5.478255835761987e-05
gene-5317	3.180990184579191e-05
gene-5318	7.098649365957971e-05
gene-5319	5.736839251006485e-05
gene-5320	6.723512677128172e-05
gene-5321	3.32234982029035e-05
gene-5322	1.5519310658403046e-05
gene-5323	5.2668694024884476e-05
gene-5324	7.37367348456414e-05
gene-5325	1.8186595863076747e-05
gene-5326	8.16512875672557e-05
gene-5327	6.489244359233377e-05
gene-5328	7.107222146557826e-08
gene-5329	7.281125006592182e-06
gene-5330	5.6855351582275036e-05
gene-5331	9.706683996876946e-05
gene-5332	5.058463591209205e-06
gene-5333	9.122420350985196e-05
gene-5334	6.824511965592564e-05
gene-5335	5.6230413017395826e-05
gene-5336	4.8412277257558895e-05
gene-5337	5.9708144793438807e-05
gene-5338	0.00010296498213369615
gene-5339	1.859810507375396e-06
gene-5340	3.7488295069797356e-05
gene-5341	8.465038295065254e-06
gene-5342	6.780757144602418e-06
gene-5343	1.8655695823589153e-05
gene-5344	6.041405101675997e-05
gene-5345	6.078232462876504e-05
gene-5346	2.03978217180976e-05
gene-5347	7.054582271453668e-05
gene-5348	9.94338036443098e-05
gene-5349	5.1250094859327694e-05
gene-5350	3.664534744641808e-05
gene-5351	9.035785219743362e-05
gene-5352	9.592463601491654e-05
gene-5353	5.1692752598255484e-05
gene-5354	1.0847973350254684e-05
gene-5355	9.099853530983342e-05
gene-5356	5.691360417444728e-05
gene-5358	9.625843075062977e-05
gene-5359	1.0249968229647069e-05
gene-5360	3.159647047652742e-05
gene-5361	9.489218800167273e-05
gene-5362	6.539317403644882e-05
gene-5363	6.019339241602156e-05
gene-5364	5.6611185453993054e-05
gene-5365	6.065873575809097e-05
gene-5366	6.119542135050067e-05
gene-5367	4.6321766373234546e-05
gene-5368	7.972918590801283e-05
gene-5369	4.626396019242307e-05
gene-5370	8.273646915546894e-05
gene-5371	5.6110005002593334e-05
gene-5373	3.2014764665085376e-05
gene-5374	2.839456141191457e-05
gene-5375	8.826622027077776e-05
gene-5376	8.718672341751025e-05
gene-5377	0.00010408065171188435
gene-5378	3.5711558412235773e-06
gene-5379	9.155244525025001e-05
gene-5380	7.548834999561225e-05
gene-5381	5.1574379277182704e-05
gene-5382	9.938933919398062e-05
gene-5383	8.640942261584734e-05
gene-5386	7.019863172471726e-05
gene-5387	0.00010063644430514827
gene-5388	6.0868034165470096e-05
gene-5389	4.590067546578955e-05
gene-5390	2.5698682650483078e-05
gene-5391	5.6936243442997225e-05
gene-5392	7.68136481724053e-06
gene-5393	7.101620882595113e-05
gene-5394	2.6733227485256187e-05
gene-5395	7.183504810428571e-05
gene-5396	8.089071345270655e-05
gene-5397	3.569766684659665e-05
gene-5398	9.661172282510881e-05
gene-5399	4.017741674141276e-05
gene-5400	1.3846371883342354e-05
gene-5401	0.00010232869061856363
gene-5402	3.41341248512016e-05
gene-5403	4.2852139561012644e-05
gene-5404	8.558638497355694e-06
gene-5405	6.133340007993094e-05
gene-5406	0.00010271764089592956
gene-5407	4.5765988342497856e-05
gene-5408	4.1508289853195634e-05
gene-5409	6.012804961896386e-05
gene-5410	8.12064870760215e-05
gene-5411	6.495618023399711e-05
gene-5412	7.973665933359703e-05
gene-5413	1.4039348699563458e-05
gene-5414	8.927522169782443e-05
gene-5415	0.000104941174193592
gene-5416	1.8866153636047074e-06
gene-5417	6.7718557072064e-05
gene-5418	5.649700963075694e-06
gene-5419	4.6428798990744304e-05
gene-5420	3.6441404205832344e-05
gene-5421	8.625485764859837e-05
gene-5422	3.440177210118831e-05
gene-5423	8.456279192320501e-05
gene-5424	7.357577123358135e-05
gene-5425	0.00010121203480110258
gene-5426	7.644774845341369e-05
gene-5427	6.557705827327493e-05
gene-5428	2.256817180331477e-05
gene-5429	2.1079685567543154e-05
gene-5430	4.100087939996712e-05
gene-5431	8.149710656521003e-05
gene-5432	7.462868851214669e-05
gene-5433	2.938551702051719e-05
gene-5435	7.057194492724897e-05
gene-5436	8.074754209609423e-05
gene-5437	6.402241142563017e-05
gene-5438	7.4072127979691215e-06
gene-5439	6.513012330555154e-05
gene-5440	6.012680563071471e-05
gene-5441	5.7336245242534405e-05
gene-5442	2.5669791298003126e-05
gene-5443	5.263087273536284e-05
gene-5444	4.739355469492355e-05
gene-5445	5.740409437511909e-05
gene-5446	1.188301836326434e-05
gene-5447	0.00010224222927852312
gene-5448	3.42040465433441e-05
gene-5449	7.527762418139898e-05
gene-5450	3.974927633472288e-05
gene-5451	2.3616786831307153e-05
gene-5452	1.0093847100484242e-05
gene-5453	4.7477906379718146e-05
gene-5454	1.1791790876286737e-05
gene-5455	8.057007314154594e-05
gene-5456	0.00010447473356359672
gene-5458	5.416742143221676e-05
gene-5460	2.0922799723186195e-06
gene-5461	6.367097165978131e-05
gene-5462	7.176743500410368e-05
gene-5463	4.048401526921095e-05
gene-5464	4.5427039335491215e-05
gene-5465	5.283378115792589e-05
gene-5466	4.726891827671353e-05
gene-5467	5.0116357735503756e-05
gene-5469	7.777197419394959e-05
gene-5470	8.287369639198964e-05
gene-5472	7.15498284641122e-06
gene-5473	1.2878136473992746e-05
gene-5474	4.047433442453559e-05
gene-5475	1.2479349010678148e-05
gene-5476	2.816791484379607e-05
gene-5477	8.976638853421443e-05
gene-5479	3.625537385918755e-05
gene-5480	4.129472677043976e-05
gene-5481	7.10853208195703e-05
gene-5482	9.869785845039906e-05
gene-5483	7.861797543173096e-05
gene-5484	6.789233866110863e-05
gene-5485	6.755587142258772e-05
gene-5486	4.2148591177808676e-05
gene-5487	2.753755349701686e-05
gene-5488	7.113536793695514e-05
gene-5489	4.059447160435272e-05
gene-5490	1.6398591124741842e-06
gene-5491	7.12780764432647e-05
gene-5492	5.66165336737889e-05
gene-5493	7.716840549620243e-06
gene-5494	4.2567504322952954e-05
gene-5495	1.129991116134192e-05
gene-5497	9.598720646154673e-05
gene-5498	0.00010063186228121642
gene-5499	4.865275935963953e-05
gene-5500	4.258139967476548e-05
gene-5501	4.278942689006604e-05
gene-5502	2.7078119773596793e-06
gene-5503	2.95712784192976e-05
gene-5504	8.1764482732204e-05
gene-5505	5.123299595678575e-05
gene-5506	4.4076116304814564e-05
gene-5507	8.183413640664267e-05
gene-5508	1.854994927184112e-05
gene-5509	1.991325950013128e-05
gene-5510	3.963480135536499e-05
gene-5511	2.990111174020761e-05
gene-5512	9.805394384063671e-05
gene-5513	0.00010041471572899303
gene-5514	5.770153713032478e-05
gene-5515	4.352567784564034e-05
gene-5516	1.5396005210552618e-05
gene-5517	0.000103542602454852
gene-5518	3.1294435676217355e-05
gene-5519	6.847644139478568e-05
gene-5521	3.3033348014071507e-06
gene-5522	5.513806781280339e-05
gene-5523	3.096190328581745e-05
gene-5524	5.135889034984948e-05
gene-5525	9.871747132844296e-05
gene-5526	7.797711959295376e-05
gene-5527	8.199388954518633e-05
gene-5528	7.924871108876758e-05
gene-5530	7.400309343290374e-05
gene-5531	5.193578134225271e-05
gene-5532	8.580109290304394e-05
gene-5533	8.235988874917278e-05
gene-5534	4.4237205046207325e-05
gene-5535	3.107180988891449e-05
gene-5536	9.281946029015486e-05
gene-5537	3.655357179505025e-05
gene-5539	2.5786184572287718e-05
gene-5540	9.939317018262624e-05
gene-5542	9.933568246251312e-06
gene-5543	1.6278480385382524e-05
gene-5544	3.328169122400147e-05
gene-5545	6.240413431723779e-05
gene-5546	0.00010529421873522969
gene-5547	4.993122173784983e-05
gene-5549	5.730255613866006e-05
gene-5550	2.4704051556471206e-05
gene-5551	5.534264659550131e-05
gene-5552	5.794264471235045e-05
gene-5553	9.657805210525038e-05
gene-5554	4.394345198019644e-05
gene-5555	4.0633479500165846e-05
gene-5556	0.00010106282118089703
gene-5557	8.890775693222059e-07
gene-5558	9.005742641239843e-05
gene-5559	6.019684059363587e-05
gene-5560	5.923399078038882e-05
gene-5562	8.361377451809968e-05
gene-5563	9.302210899089917e-05
gene-5564	9.183757645638647e-05
gene-5565	6.629035784648484e-05
gene-5566	2.3012981482483685e-05
gene-5567	4.604475404659429e-05
gene-5568	1.860651142506004e-05
gene-5569	5.9804035875314863e-05
gene-5570	7.600916845450929e-05
gene-5571	3.137571594823672e-05
gene-5572	9.432684199307093e-05
gene-5573	4.977123281032907e-05
gene-5574	8.101020796807829e-05
gene-5575	5.5499046201126893e-05
gene-5576	9.301212704700014e-05
gene-5578	6.740229913444595e-05
gene-5579	2.526934022939409e-05
gene-5580	7.427431157721672e-06
gene-5581	9.022644388977993e-05
gene-5582	3.4277003607100916e-05
gene-5583	6.903218835054668e-05
gene-5585	2.3124811954142285e-05
gene-5586	8.152445001692627e-05
gene-5587	1.7008438795926525e-05
gene-5588	8.661632014751654e-05
gene-5589	5.983045211773803e-06
gene-5590	3.756380664869689e-05
gene-5591	9.122605594698097e-05
gene-5592	6.511577370265903e-05
gene-5593	3.207254074930989e-05
gene-5594	4.366834450758022e-06
gene-5595	4.7052655467096164e-05
gene-5596	0.00010357359898809174
gene-5597	7.863148227027974e-05
gene-5598	1.8283189420548797e-05
gene-5599	5.901459579672672e-05
gene-5600	8.521156054043447e-05
gene-5601	7.169605917243317e-05
gene-5602	5.249719531169604e-05
gene-5603	7.617356170241115e-05
gene-5604	3.232323853461379e-05
gene-5605	1.667834458968342e-05
gene-5606	7.033386080558865e-05
gene-5607	5.5878776586924334e-05
gene-5608	7.67781241298699e-05
gene-5609	8.64721274229649e-05
gene-5610	7.981963762528195e-05
gene-5611	4.5216020795059544e-05
gene-5612	2.5516913810967797e-05
gene-5613	0.00010301298883460499
gene-5614	3.82681596417159e-05
gene-5615	9.866244826586815e-05
gene-5616	3.71178979133482e-05
gene-5617	7.510973444556829e-05
gene-5618	3.8608508595767566e-05
gene-5619	7.125654626126964e-05
gene-5620	6.980176034166828e-05
gene-5621	7.231146087436309e-05
gene-5622	4.527429211626798e-06
gene-5623	6.00004357283318e-05
gene-5624	9.710932271004348e-05
gene-5625	5.4603764294907716e-05
gene-5626	4.056192344250131e-05
gene-5627	1.0111934689874371e-05
gene-5628	2.3515646349720842e-07
gene-5629	2.406153874040595e-07
gene-5631	1.1489766609838648e-05
gene-5632	3.9305100745427724e-05
gene-5633	5.3934351790958766e-05
gene-5634	4.2206941731823594e-05
gene-5635	4.6117275783494713e-05
gene-5636	6.390995677898548e-05
gene-5637	5.4299138806940907e-05
gene-5638	2.8693035336427372e-05
gene-5639	5.0477066219318235e-05
gene-5640	1.9188909481239658e-05
gene-5641	6.937336253036844e-05
gene-5642	0.00010455443441736294
gene-5643	6.829362426461575e-05
gene-5644	8.184235946385129e-06
gene-5645	9.867567579922423e-05
gene-5646	1.6987228229898937e-05
gene-5647	2.3639423253339188e-05
gene-5648	3.0244003532070534e-05
gene-5649	8.981850118847912e-05
gene-5650	9.537953244495498e-05
gene-5651	5.187332327873086e-06
gene-5652	6.346389422845642e-05
gene-5653	6.655926262160589e-07
gene-5654	7.326597672558615e-05
gene-5655	1.3183784658683721e-06
gene-5656	9.609660525646764e-05
gene-5657	4.658130333880792e-05
gene-5658	2.0189450635316846e-05
gene-5659	3.962773453280608e-05
gene-5660	1.5724968589824923e-05
gene-5661	3.573818668989497e-05
gene-5662	6.510499761207452e-05
gene-5663	1.1396249464131524e-05
gene-5664	8.549380319634329e-05
gene-5665	6.487849258547885e-05
gene-5666	3.57380317973932e-05
gene-5667	4.450491578741362e-05
gene-5668	7.606214954152283e-05
gene-5669	1.7423840883216552e-05
gene-5670	5.277125765599347e-05
gene-5671	4.932845123584756e-05
gene-5672	9.284555337471305e-05
gene-5673	8.68807253650708e-06
gene-5674	2.264977002694793e-05
gene-5675	6.326543484230123e-05
gene-5676	1.4768723002165104e-05
gene-5677	2.618935956644503e-05
gene-5678	2.523020458471228e-05
gene-5679	9.047423592071829e-05
gene-5682	6.0233204284275996e-05
gene-5683	2.0841778632708845e-05
gene-5684	3.3911502526487114e-06
gene-5685	1.0399299220418889e-05
gene-5686	4.329981604914031e-05
gene-5687	9.06371471604232e-05
gene-5688	8.55472775314449e-05
gene-5689	5.322971371033753e-05
gene-5690	2.419842319543249e-05
gene-5691	5.9252817335491945e-06
gene-5692	1.7799974696552765e-05
gene-5693	8.349832238717321e-05
gene-5694	7.003019310748282e-05
gene-5695	4.544378843552771e-05
gene-5696	5.6757850923835855e-05
gene-5697	2.8323859221755116e-05
gene-5698	7.908549793078344e-05
gene-5699	9.461838096104584e-05
gene-5700	8.295199433422497e-05
gene-5701	5.6620235667755625e-05
gene-5702	3.109434078811041e-05
gene-5703	2.4941556588899936e-05
gene-5704	5.745859288353555e-05
gene-5706	5.859409025147138e-05
gene-5707	7.793205083556952e-05
gene-5708	4.352881048902883e-05
gene-5709	5.740035485924397e-05
gene-5710	6.307859499756568e-05
gene-5711	9.577077307840002e-05
gene-5712	8.191073131058032e-05
gene-5713	5.622953416659153e-05
gene-5714	3.018680154928967e-06
gene-5715	5.0256239612589937e-05
gene-5716	2.1557195045460293e-05
gene-5717	1.041698144277669e-05
gene-5718	4.634279169882501e-05
gene-5719	6.654183305414867e-05
gene-5720	9.813746733300561e-05
gene-5721	5.2039791320153366e-05
gene-5722	5.8104039158999426e-05
gene-5723	7.962044632336555e-05
gene-5724	4.713922964171776e-05
gene-5725	7.15367273535849e-05
gene-5726	2.0280142328950853e-05
gene-5727	7.95556267576137e-05
gene-5728	6.864166290968598e-05
gene-5729	6.694488782259279e-05
gene-5730	6.370246748063983e-05
gene-5731	9.231248104730975e-05
gene-5732	7.924383047499878e-07
gene-5733	8.555149066830874e-05
gene-5734	7.033464076242024e-05
gene-5735	4.070387029933872e-05
gene-5736	8.478462171080935e-05
gene-5737	5.3212228525977545e-05
gene-5738	2.8855877360881917e-05
gene-5739	5.9609270253734225e-05
gene-5740	8.088148979981633e-05
gene-5742	4.763611009684189e-05
gene-5743	4.006441811188717e-05
gene-5744	4.158711736646612e-05
gene-5745	5.812751526757484e-06
gene-5747	3.726098245284558e-05
gene-5748	7.659711205315579e-05
gene-5749	4.8420435413935356e-05
gene-5750	4.952508260327716e-05
gene-5751	3.974109949425957e-06
gene-5752	0.00010260183352323335
gene-5753	2.013110451185524e-05
gene-5754	3.3852686854006505e-05
gene-5755	9.619184642549794e-05
gene-5756	3.1547656144752295e-05
gene-5757	9.873040045592543e-05
gene-5758	7.714008243730153e-05
gene-5759	2.620794306547066e-05
gene-5760	7.392159910163188e-05
gene-5761	1.6550915780247888e-05
gene-5762	9.3709994173397e-05
gene-5764	7.20696383061009e-05
gene-5765	9.196284325014846e-05
gene-5766	3.945234704797921e-05
gene-5767	1.1281156471622957e-05
gene-5768	7.266358758755788e-05
gene-5769	4.4751101335769785e-05
gene-5770	4.4662552239321045e-05
gene-5771	8.600633737130723e-05
gene-5772	2.3539779611432915e-05
gene-5773	1.8621597316058435e-05
gene-5774	6.272998239934257e-05
gene-5776	4.919736155060114e-05
gene-5777	1.0798691645279282e-05
gene-5778	4.225113488455495e-05
gene-5779	9.128737885063341e-05
gene-5780	7.938388451604921e-05
gene-5781	2.0161549188494972e-05
gene-5782	7.162978108735509e-05
gene-5783	6.0398765056910435e-05
gene-5784	9.91540421283265e-05
gene-5785	3.7670079672150615e-05
gene-5786	6.269118694761432e-05
gene-5787	5.6830100512618177e-05
gene-5788	8.552677414105609e-05
gene-5789	6.213203481453444e-05
gene-5790	2.5003080311701223e-05
gene-5791	4.0591311035542054e-05
gene-5792	6.46198856587761e-05
gene-5794	1.707674197752735e-05
gene-5795	0.00010116510636065009
gene-5796	8.25866228174755e-05
gene-5797	2.2333532538937855e-05
gene-5798	3.632413302980434e-05
gene-5799	1.8961180927109808e-05
gene-5800	0.0001049700314102063
gene-5801	3.062749798374185e-05
gene-5802	1.2148439919364027e-05
gene-5803	8.805626525636302e-05
gene-5804	6.820444708157739e-05
gene-5805	1.561673996409752e-06
gene-5807	1.5360556531173012e-05
gene-5808	6.105218364524137e-05
gene-5809	6.404373525985747e-05
gene-5810	5.7731250060998594e-05
gene-5811	1.2960575350215365e-05
gene-5812	6.917960558278732e-05
gene-5813	2.1278859049211793e-05
gene-5814	6.574881396797835e-05
gene-5815	8.377663829530752e-05
gene-5816	7.554492575340566e-05
gene-5817	6.365498229323385e-05
gene-5818	1.85708797652201e-05
gene-5819	6.932197988785293e-05
gene-5820	2.0065848605773286e-05
gene-5821	0.00010065630819846669
gene-5822	9.386484153049688e-05
gene-5823	1.1668246848246583e-05
gene-5824	6.134129139833327e-05
gene-5825	9.612832644719352e-05
gene-5826	2.8382222089701603e-05
gene-5827	2.75851818541931e-07
gene-5828	6.716831738143971e-05
gene-5829	7.544089244545666e-05
gene-5830	9.238850162129544e-05
gene-5831	3.194410357424198e-05
gene-5833	4.258416017939263e-05
gene-5834	3.339676900406755e-05
gene-5835	1.4200487274174394e-05
gene-5837	6.393831371807108e-05
gene-5838	1.681961511573197e-05
gene-5839	4.857489624256229e-05
gene-5840	4.041478286158585e-05
gene-5841	9.845519061164633e-06
gene-5842	4.659171931768998e-05
gene-5843	1.282870352549596e-05
gene-5844	1.9697397199666798e-05
gene-5845	9.930061721283533e-05
gene-5846	9.064725998452322e-05
gene-5847	8.562137498766242e-05
gene-5848	7.823753769876347e-05
gene-5849	3.1451449112416365e-05
gene-5850	3.761564987615677e-05
gene-5851	7.374207860036192e-05
gene-5852	7.061664659888692e-05
gene-5853	8.869020590388695e-05
gene-5854	7.933947770941725e-05
gene-5855	5.681987789797853e-05
gene-5856	6.778029024427422e-05
gene-5857	8.66967085088561e-05
gene-5858	4.541211548505022e-05
gene-5859	2.759754289850528e-05
gene-5860	5.627173898839192e-05
gene-5861	9.56959005849293e-05
gene-5862	6.639246852850004e-05
gene-5863	2.4937762067537525e-05
gene-5864	7.001757318661794e-05
gene-5865	8.436370537564745e-05
gene-5866	6.97405040784787e-05
gene-5867	8.299524958300226e-05
gene-5868	5.489240583289814e-06
gene-5869	7.986575179513211e-05
gene-5870	9.938057336165377e-05
gene-5871	9.066451258802054e-05
gene-5872	7.417141767325044e-05
gene-5873	6.167549941938514e-06
gene-5874	6.992314984301601e-05
gene-5875	6.053707826456155e-06
gene-5876	0.0001044487625307492
gene-5877	3.863340620532885e-06
gene-5878	3.7310331642669036e-05
gene-5879	8.979398006160285e-05
gene-5880	1.7805845690413192e-05
gene-5881	1.901736452985422e-05
gene-5882	1.975270623338786e-05
gene-5883	8.555035973388625e-05
gene-5884	6.790515117078964e-05
gene-5885	4.5680262127413714e-06
gene-5886	6.44902880390043e-05
gene-5887	6.459097168057742e-05
gene-5888	6.609595069221717e-05
gene-5889	9.224014435185032e-05
gene-5890	7.155845535551337e-05
gene-5891	5.2047872673085716e-05
gene-5892	6.607316423084288e-05
gene-5893	5.7005034412463724e-05
gene-5894	2.52615253181231e-05
gene-5895	0.0001023564401903443
gene-5896	2.532611901458975e-05
gene-5898	3.4238377090675945e-05
gene-5899	1.860420403024766e-05
gene-5900	9.532977858620469e-05
gene-5901	5.4286275576895e-05
gene-5902	4.070712590596392e-05
gene-5903	3.7280067243498844e-05
gene-5904	9.650276736346184e-05
gene-5905	3.59750353467224e-05
gene-5906	4.611548143866097e-05
gene-5907	4.987124151183657e-05
gene-5908	7.62489184091116e-05
gene-5909	1.7241369525385503e-05
gene-5910	6.425318190248758e-06
gene-5911	7.401741373398157e-05
gene-5912	3.463092200888374e-05
gene-5913	5.9906140073988465e-05
gene-5914	3.2741036778324405e-06
gene-5915	1.6215615076477777e-05
gene-5916	2.0700882867902712e-05
gene-5917	8.71304039593866e-05
gene-5918	6.423318419634144e-05
gene-5919	4.923955996412861e-05
gene-5920	2.3841985003331498e-05
gene-5921	6.280121067378797e-06
gene-5922	6.476826059563614e-05
gene-5923	1.732041767760616e-05
gene-5924	4.7746055914465014e-05
gene-5925	6.131369919364543e-05
gene-5926	9.392335858566142e-05
gene-5927	1.080571702446988e-07
gene-5928	4.889379846023337e-06
gene-5929	6.534692790063915e-05
gene-5930	7.763137482631443e-06
gene-5931	7.429462032501152e-05
gene-5932	4.237377049090175e-05
gene-5933	9.389950782887164e-05
gene-5934	8.349541206687843e-05
gene-5935	7.252067922369539e-05
gene-5936	8.644256474736798e-05
gene-5937	3.5723339571881576e-05
gene-5938	1.0786496183238803e-05
gene-5939	4.097935727865903e-05
gene-5940	3.336422201152808e-05
gene-5941	6.304853628203761e-05
gene-5942	2.1275474988608926e-05
gene-5943	0.00010293318273219931
gene-5944	0.00010461440488419045
gene-5945	7.349393572039491e-05
gene-5946	6.803276230784674e-05
gene-5947	6.234597013658932e-05
gene-5948	3.220597742000573e-05
gene-5949	3.08890304648844e-05
gene-5950	5.318199040821396e-05
gene-5951	1.694381390523105e-05
gene-5952	1.7774542166731408e-05
gene-5953	9.600184827992881e-05
gene-5954	5.967405998684027e-05
gene-5955	6.928344137547007e-05
gene-5956	7.271778220185906e-05
gene-5957	6.006622665418433e-05
gene-5958	4.590146576178148e-05
gene-5959	8.353952060434302e-05
gene-5960	0.00010119758431979473
gene-5961	1.0117207072524307e-05
gene-5962	4.595594941378671e-05
gene-5963	5.786395324933417e-05
gene-5964	5.439621386772484e-05
gene-5965	4.867345297039032e-05
gene-5966	7.785992286970504e-05
gene-5967	7.018010471243966e-05
gene-5968	8.494707956804688e-05
gene-5969	6.0316621384395595e-05
gene-5970	2.0233869322203298e-05
gene-5971	0.00010346826677104578
gene-5972	7.459609501695962e-05
gene-5973	9.076253007129848e-05
gene-5974	3.337327797046015e-05
gene-5975	9.984534770030929e-05
gene-5977	1.2490820264875113e-05
gene-5978	5.409759235221472e-06
gene-5979	5.851182531382338e-05
gene-5980	3.7444707729386024e-05
gene-5981	9.430405487263256e-05
gene-5982	1.1132970524241982e-05
gene-5983	9.426101619191067e-05
gene-5984	6.128605131789787e-06
gene-5985	3.4520835846076e-05
gene-5986	4.609243448630571e-05
gene-5987	8.653103603478211e-05
gene-5988	4.826522283558617e-05
gene-5989	1.3347756203600872e-05
gene-5990	5.5983135669325006e-05
gene-5991	1.1941011789615856e-05
gene-5992	6.251473139995318e-05
gene-5993	9.81436078571792e-05
gene-5994	8.568722746708234e-06
gene-5995	4.512277672265693e-05
gene-5996	5.35370553647515e-05
gene-5997	9.029362869128504e-06
gene-5998	3.7492594332739e-05
gene-5999	9.969581983761857e-05
gene-6000	1.7735623488126754e-05
gene-6001	6.065407930093422e-05
gene-6002	5.259180626834671e-05
gene-6003	6.836401881278446e-05
gene-6004	8.768041363464715e-05
gene-6005	5.3490124636334325e-05
gene-6006	8.051654638305959e-05
gene-6007	9.767206223126308e-05
gene-6008	7.916019724722591e-05
gene-6009	4.921591376192329e-05
gene-6010	2.2004243559867073e-05
gene-6011	8.255985341290348e-05
gene-6012	2.0270163791192758e-05
gene-6013	6.547512158108348e-06
