gene-3040	5.915875974689226e-05
gene-3041	3.770264759418337e-05
gene-3042	2.271990297363803e-05
gene-3044	3.261312875946478e-08
gene-3045	8.308024475054599e-05
gene-3046	4.41659930093866e-05
gene-3047	3.320158558349425e-05
gene-3048	9.815452409892307e-05
gene-3049	7.04494650354079e-05
gene-3050	3.898001698876646e-05
gene-3051	9.4024282790885e-05
gene-3052	9.325307277744813e-05
gene-3053	3.839228754442517e-06
gene-3054	6.514137951211887e-05
gene-3055	3.405901060624763e-05
gene-3056	9.753418760326557e-05
gene-3057	4.756475427034265e-05
gene-3058	3.843465230528201e-05
gene-3060	7.349296144276891e-05
gene-3061	3.1559758333349065e-05
gene-3062	1.6536515379243397e-05
gene-3063	4.807361980980831e-05
gene-3064	6.844664931572494e-05
gene-3065	3.908442687623984e-06
gene-3066	6.689258988443607e-05
gene-3067	9.159958594975892e-05
gene-3068	1.320671312302332e-05
gene-3069	1.692330172609679e-05
gene-3070	4.863437156482768e-05
gene-3071	6.36554996450871e-05
gene-3072	0.00010368512262512248
gene-3073	9.807245816550339e-05
gene-3074	8.625127862048035e-06
gene-3075	3.984346486872455e-05
gene-3076	3.1250560307353426e-05
gene-3077	7.640272238122431e-05
gene-3078	2.4543516832179388e-05
gene-3079	3.269312227532379e-05
gene-3080	3.751799209114371e-06
gene-3081	3.413742381880814e-05
gene-3082	5.444158056004125e-05
gene-3083	2.8461532247058297e-06
gene-3084	5.819062588916473e-05
gene-3085	0.00010071709784774406
gene-3086	7.859852652835786e-05
gene-3087	8.222490921787146e-05
gene-3088	5.858839162205512e-05
gene-3089	6.940613947967791e-05
gene-3090	5.433895782377711e-05
gene-3091	5.876399254004079e-05
gene-3092	4.841116392641981e-05
gene-3093	3.8919453131672976e-05
gene-3094	5.005290337157728e-05
gene-3095	6.476162652134998e-05
gene-3096	3.588309954084572e-05
gene-3097	3.9745289797938494e-05
gene-3098	2.8235789968915467e-05
gene-3099	4.764000147810597e-05
gene-3100	1.3314734846920139e-05
gene-3101	9.645875784899563e-05
gene-3102	9.518571190339316e-05
gene-3103	4.7221557346401135e-05
gene-3104	8.104603081977816e-05
gene-3105	3.159551766751975e-05
gene-3106	0.00010373690912746969
gene-3107	3.910802911580015e-05
gene-3108	4.405894937942304e-05
gene-3109	6.068785300631785e-05
gene-3110	5.528221632301939e-05
gene-3111	2.574784406217717e-05
gene-3112	2.4721289188610283e-05
gene-3113	7.12029123563563e-05
gene-3114	2.956239969659359e-06
gene-3115	7.931471499552698e-05
gene-3116	2.7942417772642846e-05
gene-3117	0.00010022564310593618
gene-3118	3.5425456835580806e-05
gene-3119	5.4789130433262966e-05
gene-3120	4.021518526303874e-05
gene-3121	4.6171181784187355e-05
gene-3122	7.562995310297692e-05
gene-3123	4.8697432619343396e-05
gene-3124	9.495266866639281e-05
gene-3126	2.141356920963748e-05
gene-3127	3.4225842596455775e-05
gene-3128	8.37487939433777e-05
gene-3129	9.036159740193372e-05
gene-3130	6.496362404503656e-05
gene-3131	9.805162701594708e-05
gene-3132	4.6815927730501726e-05
gene-3133	9.243924487804644e-05
gene-3134	8.11410535425472e-05
gene-3135	5.159392122172481e-05
gene-3136	7.901820134151094e-05
gene-3137	1.7786645995870707e-05
gene-3138	4.888797544025847e-05
gene-3139	2.9951409067987412e-05
gene-3140	3.2068205703774407e-05
gene-3141	6.87488815277269e-05
gene-3142	3.854625410882835e-05
gene-3143	1.0626032694857251e-05
gene-3144	9.125183668041008e-05
gene-3145	5.5696737557849386e-05
gene-3146	7.3044234839496625e-06
gene-3147	8.430979755478342e-07
gene-3148	6.796370256988553e-05
gene-3149	2.5720318066200095e-05
gene-3150	9.805036068739622e-05
gene-3151	5.057573436713998e-06
gene-3152	6.980143556752048e-05
gene-3153	4.6886808351999274e-05
gene-3154	7.121578150491867e-05
gene-3155	8.43813208289586e-06
gene-3156	6.24629889829997e-05
gene-3157	9.319413288583058e-05
gene-3158	4.975168134991024e-05
gene-3159	5.736502343060035e-06
gene-3160	7.255466040999467e-05
gene-3161	5.317993418055408e-06
gene-3162	8.732992380566667e-05
gene-3163	2.182089351823907e-06
gene-3164	2.4497575682330178e-05
gene-3165	9.354320600397013e-06
gene-3166	9.74994487055947e-05
gene-3167	9.500243193791508e-05
gene-3168	1.3147272012625941e-05
gene-3169	8.663900457639846e-05
gene-3170	6.812942165354563e-05
gene-3171	4.914589780207411e-05
gene-3172	5.156947542318611e-05
gene-3173	6.995895505021405e-05
gene-3174	6.95563438611854e-05
gene-3175	4.164510983351998e-05
gene-3176	6.244568481683626e-05
gene-3177	9.312698530845038e-05
gene-3178	3.291745600154312e-05
gene-3179	8.47658114933757e-05
gene-3180	8.024251478328677e-05
gene-3181	1.736888868084665e-05
gene-3182	1.5013107515889055e-05
gene-3183	5.57164608176488e-05
gene-3184	6.521025673297637e-05
gene-3185	3.4248562032231235e-05
gene-3186	6.9245061565727e-05
gene-3187	9.873871223202126e-06
gene-3188	2.556413045354782e-05
gene-3189	3.529205741073905e-05
gene-3190	5.453784944579072e-05
gene-3191	1.9907184282817756e-05
gene-3192	2.198985571851205e-05
gene-3193	6.14429553255402e-06
gene-3194	8.278257915280392e-05
gene-3195	4.68176451190009e-05
gene-3196	4.3586517277569234e-05
gene-3197	9.010766170623651e-05
gene-3198	9.354255708581934e-05
gene-3199	1.057843716622902e-05
gene-3200	7.315832649817936e-05
gene-3201	5.8823331581120256e-05
gene-3202	3.809860091535187e-05
gene-3203	3.363468203042312e-05
gene-3204	5.41355742225959e-05
gene-3205	3.318962380972564e-05
gene-3206	6.58349826088912e-05
gene-3207	6.696501267258784e-05
gene-3208	2.356615377283868e-05
gene-3209	4.0045047110390655e-05
gene-3210	6.102457035994096e-05
gene-3211	2.9604093117247125e-05
gene-3212	9.305231213844706e-05
gene-3213	8.466161664485239e-05
gene-3214	0.00010356268105676217
gene-3215	7.262757307233509e-05
gene-3217	6.872595959629911e-05
gene-3218	2.492693165046728e-05
gene-3219	4.070078459892815e-05
gene-3220	9.373236741043636e-05
gene-3221	6.277852567303599e-05
gene-3222	6.774263198693773e-05
gene-3223	7.048277911564481e-05
gene-3224	6.821804369872169e-05
gene-3225	5.734582431796969e-05
gene-3226	3.980408060825041e-05
gene-3227	2.223689671110521e-05
gene-3228	1.6268943993475833e-05
gene-3229	4.1478578428214694e-05
gene-3230	1.8310263773564286e-05
gene-3231	3.1034724110269895e-05
gene-3232	9.080043379219845e-05
gene-3234	2.7152468739750147e-05
gene-3235	5.6660577514075315e-05
gene-3236	2.7349910369584247e-05
gene-3237	7.99849699282194e-05
gene-3238	2.78356823452662e-05
gene-3239	7.707664416338934e-05
gene-3240	3.8484848712147944e-05
gene-3241	6.056876848779574e-05
gene-3242	2.8291271824891017e-05
gene-3243	7.096182111958891e-05
gene-3244	9.572438284762235e-05
gene-3245	2.3599298716633188e-05
gene-3246	6.0479006734608044e-05
gene-3247	2.3818851978830514e-05
gene-3248	5.3061173609173e-05
gene-3249	8.990384951771046e-05
gene-3250	1.6526827000920172e-05
gene-3251	4.950029697574079e-05
gene-3252	5.631371566157482e-05
gene-3253	1.0604351648508308e-05
gene-3254	3.9541734570274325e-05
gene-3255	6.995517393589056e-05
gene-3256	0.00010124722536580039
gene-3257	1.582134565512198e-05
gene-3258	6.36035637260635e-07
gene-3259	8.946065986520528e-05
gene-3260	9.275273801875884e-05
gene-3261	0.00010300011811344121
gene-3262	2.4171800461687425e-05
gene-3263	1.0389664622179745e-05
gene-3264	4.9300525815230657e-05
gene-3265	7.195205144923965e-05
gene-3266	6.958112391688208e-05
gene-3268	5.2739496804270395e-05
gene-3269	5.289500477275501e-05
gene-3270	6.107540599836727e-05
gene-3272	4.842354382596323e-05
gene-3273	1.4030482672738567e-05
gene-3274	2.4504563740941918e-06
gene-3275	2.5868994457078612e-05
gene-3276	2.3349724358654387e-05
gene-3277	6.857956202765387e-06
gene-3278	8.216205329892458e-05
gene-3279	4.8746092668833114e-05
gene-3280	3.675903084435579e-05
gene-3281	4.5618986620641206e-05
gene-3282	5.6383674529266954e-05
gene-3284	7.309128605604826e-05
gene-3285	9.867324296060728e-06
gene-3286	6.849849238329982e-05
gene-3287	5.849981836835839e-05
gene-3289	2.677894954381492e-05
gene-3290	4.7106213661993906e-05
gene-3291	3.536053271526318e-05
gene-3292	9.72843304035377e-05
gene-3293	9.855515557660898e-05
gene-3294	8.348316756389016e-05
gene-3295	9.238117411752661e-05
gene-3296	5.992134142209273e-05
gene-3297	7.226158725936315e-05
gene-3299	5.707632971533462e-05
gene-3300	8.220495761374018e-06
gene-3301	9.985540380449849e-05
gene-3302	8.860058516892503e-05
gene-3303	5.4683069504791636e-05
gene-3304	8.46612463460911e-05
gene-3305	8.488209152208149e-05
gene-3306	4.442328011571091e-05
gene-3307	1.1245068087644746e-05
gene-3308	6.205825842486241e-05
gene-3310	7.742406475713232e-05
gene-3311	9.65889844576998e-05
gene-3312	2.2534697983493273e-05
gene-3313	7.400067917267751e-05
gene-3315	7.981664611039278e-05
gene-3316	2.6336573370991412e-05
gene-3318	8.42457698136101e-05
gene-3319	2.505853666148443e-05
gene-3320	0.00010249599393428197
gene-3321	2.7248282668994644e-05
gene-3322	7.31827175320133e-05
gene-3323	2.52366185822883e-06
gene-3324	6.990908542885485e-05
gene-3325	4.130356911236685e-05
gene-3326	3.317524204806774e-05
gene-3327	2.1239324616151838e-05
gene-3328	2.5903346520629047e-05
gene-3329	2.139394676381025e-05
gene-3331	4.3331147969492374e-05
gene-3332	5.18202435528699e-06
gene-3333	3.035660597826096e-05
gene-3334	8.449980464943271e-05
gene-3335	9.792730906507139e-05
gene-3336	8.810760181408316e-05
gene-3337	6.02583001620049e-05
gene-3338	5.565466639217393e-06
gene-3339	5.34031168126522e-05
gene-3340	5.684382762038769e-05
gene-3341	2.691055763921732e-05
gene-3342	4.609186194816391e-05
gene-3343	6.93191284361194e-05
gene-3344	0.0001038189294459487
gene-3345	5.5211688370364274e-05
gene-3346	1.2377653155084228e-05
gene-3347	2.7296263480377572e-05
gene-3349	2.766466439818679e-05
gene-3350	9.656505952686774e-06
gene-3351	9.212679948429854e-05
gene-3352	7.291447535729572e-05
gene-3353	6.938495603640897e-05
gene-3354	6.181818893583232e-05
gene-3355	5.060994049465024e-05
gene-3356	3.7616292102219054e-05
gene-3357	2.1889401760113062e-05
gene-3358	5.3487844276001397e-05
gene-3359	2.3699953977778532e-05
gene-3360	0.00010219679094331083
gene-3362	1.6481414739593838e-05
gene-3363	8.885406628412847e-05
gene-3364	8.998572564804941e-05
gene-3365	6.927058855516976e-05
gene-3366	9.215245306866655e-05
gene-3367	4.443230510905635e-05
gene-3368	3.631124560593729e-05
gene-3369	8.269102933845747e-05
gene-3370	4.5541348575269794e-05
gene-3372	9.718362443541369e-05
gene-3373	7.394933910701521e-06
gene-3374	5.2187139968073956e-05
gene-3376	5.318784158496303e-05
gene-3377	0.00010256726387021228
gene-3378	0.0001014960128632607
gene-3379	5.436974454125247e-05
gene-3380	2.9244761904519313e-05
gene-3381	9.959712381880055e-05
gene-3382	6.13753583727574e-05
gene-3383	4.7117339223712464e-05
gene-3384	3.897116538047671e-06
gene-3385	5.148189271555555e-05
gene-3386	5.09144250641894e-05
gene-3387	4.3330108260844286e-05
gene-3388	4.703398144128943e-05
gene-3389	9.202655577853607e-05
gene-3390	4.5578623890598766e-05
gene-3391	3.755901398254983e-05
gene-3392	4.016145176886887e-05
gene-3393	2.5694424839766897e-05
gene-3394	7.745081925360431e-05
gene-3395	5.087823310727669e-05
gene-3396	8.986148029479692e-05
gene-3397	6.296677927342994e-05
gene-3398	6.304773302538252e-05
gene-3399	6.847438371643095e-05
gene-3400	6.177468876664674e-05
gene-3401	5.080644801511131e-05
gene-3402	0.00010261891330718215
gene-3403	8.608997297584632e-05
gene-3404	5.135456107421505e-05
gene-3405	2.404500808280702e-05
gene-3406	8.601471445849472e-05
gene-3407	2.8797222098390825e-05
gene-3408	9.226781953481274e-05
gene-3409	9.299160223116929e-05
gene-3410	1.998158616698165e-05
gene-3411	9.704591500014765e-05
gene-3412	0.00010187127471396749
gene-3413	4.4914907202222555e-05
gene-3414	2.8803670889389458e-05
gene-3415	1.646174269271508e-06
gene-3416	4.622471185873576e-05
gene-3417	9.44116149647852e-05
gene-3418	9.108840827687099e-05
gene-3419	5.606541914280106e-05
gene-3420	7.59093729291557e-05
gene-3421	9.955078550308087e-05
gene-3423	9.617581330725804e-05
gene-3424	2.1917663572433074e-06
gene-3425	8.383340080997398e-05
gene-3426	8.948555942279627e-06
gene-3427	6.22902159904709e-05
gene-3428	7.682711327402634e-05
gene-3429	0.00010093657818626788
gene-3430	7.157585577632951e-05
gene-3431	6.666748273896748e-05
gene-3432	3.119839623315344e-05
gene-3433	0.00010368562600780383
gene-3434	5.211023097979351e-05
gene-3435	4.8420589120035145e-05
gene-3436	4.109833363689024e-06
gene-3437	8.558192167282577e-05
gene-3438	3.213401063912511e-05
gene-3439	4.0499321477944627e-05
gene-3440	4.954562294143353e-05
gene-3441	6.826849622431537e-05
gene-3442	6.10041587642024e-05
gene-3443	4.446499370481749e-06
gene-3444	6.207912799454335e-05
gene-3445	9.457404729094363e-05
gene-3446	9.770785652589918e-05
gene-3447	1.5265299949912646e-05
gene-3449	4.167020713995093e-05
gene-3450	8.258733234741805e-05
gene-3451	3.800858408440205e-05
gene-3452	7.596305260947254e-05
gene-3454	4.1617998847727394e-05
gene-3455	4.3687788922313345e-05
gene-3456	8.571686485735112e-05
gene-3457	9.710614276686929e-05
gene-3458	4.41741254756356e-05
gene-3460	1.6203413476109946e-05
gene-3461	0.00010253910016470397
gene-3462	5.7947039109831075e-05
gene-3463	0.00010281816104450602
gene-3464	6.441933108224466e-05
gene-3465	1.082820777386804e-05
gene-3466	2.5321074931082024e-05
gene-3467	7.59625056123421e-05
gene-3468	3.6119329524170575e-05
gene-3469	4.181982487406182e-05
gene-3470	0.00010284347928426782
gene-3471	3.0627668042361734e-05
gene-3472	2.7379412596939507e-05
gene-3473	7.785974313060982e-05
gene-3474	1.1791080855912903e-05
gene-3475	4.120104181363081e-05
gene-3476	1.0005964424368799e-05
gene-3477	4.952836496207235e-05
gene-3478	2.5213625566367567e-05
gene-3479	9.292543537412662e-05
gene-3480	1.5201887028793557e-05
gene-3481	1.0266816282865472e-05
gene-3482	1.2314122388221837e-05
gene-3483	4.289304168725316e-06
gene-3484	3.192406521261217e-05
gene-3485	5.307997354448784e-05
gene-3486	8.754667313541028e-05
gene-3487	4.620200381023791e-06
gene-3488	9.619191049329704e-05
gene-3489	6.848872549922577e-05
gene-3490	6.0497355426154864e-05
gene-3491	3.685139352887245e-05
gene-3493	4.285676737383072e-05
gene-3494	5.888738928359237e-05
gene-3495	6.882395111814147e-05
gene-3496	2.1300197226041128e-05
gene-3497	5.19755986700805e-05
gene-3498	4.868426327564637e-05
gene-3499	8.421889587723176e-05
gene-3500	9.652282450853784e-05
gene-3501	9.431763934359837e-05
gene-3502	2.934385792353203e-07
gene-3503	3.7691035371837866e-05
gene-3504	7.667567988008605e-05
gene-3505	4.261539620944958e-05
gene-3506	5.316372180632297e-05
gene-3507	4.0450896542041914e-05
gene-3508	6.206543184881743e-05
gene-3509	7.803969944919213e-05
gene-3510	2.662677066305166e-05
gene-3511	2.0124608450366885e-05
gene-3512	1.4424911655874563e-05
gene-3513	3.874908035929325e-06
gene-3514	9.88300251106136e-05
gene-3515	2.8960619937115088e-05
gene-3516	7.652191049444875e-05
gene-3517	3.9494428779055776e-06
gene-3518	2.0210134784486555e-05
gene-3519	5.1589827282051854e-05
gene-3520	9.796623653495742e-05
gene-3521	3.0270802088712302e-05
gene-3522	4.7110035913706966e-05
gene-3523	1.9268711490252384e-05
gene-3524	9.500784076201005e-05
gene-3525	7.491027148788607e-05
gene-3526	3.975918668579499e-05
gene-3527	9.196430963668549e-05
gene-3528	2.671053786733909e-07
gene-3529	1.9315213645831937e-06
gene-3530	4.6753324288150726e-05
gene-3531	8.986567535806908e-05
gene-3533	7.18774325651131e-05
gene-3534	5.06271171863825e-05
gene-3535	1.620017974763139e-05
gene-3536	1.115273253157013e-05
gene-3537	6.184713106832383e-05
gene-3538	1.8500110670806306e-05
gene-3539	3.2424200332755545e-05
gene-3540	3.78073684528125e-06
gene-3541	3.395130533262802e-05
gene-3542	5.3245289549522606e-05
gene-3543	9.782006191156756e-05
gene-3544	0.00010217251323746014
gene-3545	3.66913785372962e-05
gene-3546	8.94308031978208e-05
gene-3548	5.881755667352399e-05
gene-3549	0.00010044137686676324
gene-3550	8.76812200922549e-05
gene-3551	8.264095009829203e-05
gene-3552	7.803481571328207e-05
gene-3553	4.149115197297545e-05
gene-3554	9.763116448211495e-05
gene-3555	9.786364166983094e-06
gene-3556	9.568042978640662e-05
gene-3557	5.1510919394096946e-05
gene-3558	8.335822964041208e-05
gene-3559	6.212190718129989e-05
gene-3560	2.8515950349182556e-05
gene-3561	6.336428986422752e-05
gene-3562	9.812617505943415e-05
gene-3563	6.704541576120237e-05
gene-3564	5.725008321845851e-05
gene-3565	8.748572998148882e-05
gene-3566	3.4381266015124955e-05
gene-3567	9.674873487315403e-05
gene-3568	4.1232931081968206e-05
gene-3569	7.529082900835889e-05
gene-3570	8.615691609756004e-05
gene-3571	2.460710838679698e-05
gene-3572	1.4968071324795123e-05
gene-3573	5.2630388905853196e-05
gene-3574	3.3330993699303188e-06
gene-3575	9.247539060550875e-05
gene-3577	7.08770089891579e-05
gene-3578	8.391464941053991e-05
gene-3579	2.4045708423137095e-05
gene-3580	1.3196247544859296e-05
gene-3581	5.958478009052934e-05
gene-3582	8.033963482926158e-05
gene-3583	1.2589863299472429e-05
gene-3584	6.05544232846501e-05
gene-3585	1.4834884520363804e-05
gene-3586	1.772489670223712e-05
gene-3587	1.504901379704163e-05
gene-3588	6.028990161647961e-05
gene-3589	1.8137488390964592e-05
gene-3590	3.984472472584501e-05
gene-3591	6.870180602033914e-05
gene-3592	7.506895496651363e-05
gene-3593	7.681429968380639e-05
gene-3594	8.395194074151298e-05
gene-3595	2.4805389336517037e-05
gene-3596	8.444524010924112e-05
gene-3597	6.889793382561994e-05
gene-3598	9.916909247518906e-05
gene-3599	3.933562796108025e-05
gene-3600	5.235836618207466e-05
gene-3601	8.960495310865235e-05
gene-3603	6.199490477807492e-05
gene-3604	2.092488673762604e-05
gene-3605	8.224768265809035e-05
gene-3606	3.952295803985579e-05
gene-3607	6.212412466168072e-05
gene-3608	0.00010295709106956676
gene-3609	8.457290108861952e-06
gene-3611	4.183446727767119e-06
gene-3613	1.9888046695619505e-05
gene-3614	3.4810288929928194e-05
gene-3615	5.174858191621487e-05
gene-3616	3.8122769228629394e-05
gene-3617	5.3162940891241e-05
gene-3618	2.9216261519638982e-05
gene-3619	2.3801344233597988e-05
gene-3621	8.659613222089326e-05
gene-3622	6.857757528047078e-05
gene-3623	5.57316147309834e-05
gene-3624	2.8849019511350893e-05
gene-3625	3.48667459276112e-05
gene-3626	2.535647633732445e-05
gene-3627	4.962260049506725e-05
gene-3628	2.050461810193742e-05
gene-3629	5.7540055720105384e-05
gene-3630	5.70292649369634e-05
gene-3631	1.0675044884876296e-05
gene-3632	7.270501860647734e-05
gene-3633	2.5588199319035557e-05
gene-3634	3.096605702663142e-05
gene-3635	6.254404744373296e-05
gene-3636	5.6234571612175525e-05
gene-3637	6.291864069658576e-05
gene-3638	3.89034607908583e-05
gene-3639	5.486284163509542e-05
gene-3640	7.167514941400933e-05
gene-3641	4.451058134924752e-05
gene-3642	6.62647278994379e-05
gene-3643	1.3365005092379277e-07
gene-3644	2.8967005654324654e-05
gene-3645	1.9238743528861772e-05
gene-3646	7.162607815339936e-05
gene-3647	9.067597836310259e-05
gene-3648	7.20657933764686e-05
gene-3649	4.328931290852489e-05
gene-3650	8.30726560397213e-06
gene-3651	2.0866554836348892e-05
gene-3652	8.535693262815274e-05
gene-3653	9.830718647881211e-05
gene-3654	3.537082761436539e-05
gene-3655	6.67980365842975e-05
gene-3656	3.749004153952158e-05
gene-3657	9.374755847908539e-05
gene-3659	4.457322818120312e-05
gene-3660	7.480301527493601e-05
gene-3661	4.982171633687407e-05
gene-3663	1.233939287610293e-06
gene-3665	3.8529943922227284e-05
gene-3666	6.10605851345903e-05
gene-3667	5.7841998559011964e-05
gene-3668	2.0716943988189354e-05
gene-3669	4.141683978974594e-05
gene-3670	1.4164610832898018e-05
gene-3671	1.3467650934718577e-05
gene-3672	2.4954421629292513e-05
gene-3673	6.109743888933727e-05
gene-3674	4.210665787795944e-05
gene-3675	3.11746700716417e-05
gene-3676	8.245954240302304e-05
gene-3677	8.026686392829072e-05
gene-3678	6.999602000080886e-05
gene-3679	2.816785655094991e-05
gene-3680	0.00010048765150813839
gene-3681	9.39469654394516e-05
gene-3682	7.114032416763338e-05
gene-3683	7.134603111607512e-05
gene-3684	5.5241378409380574e-05
gene-3685	3.0077858642772887e-05
gene-3686	2.2687946205601863e-06
gene-3688	6.4823187134608e-05
gene-3689	8.684545216685177e-05
gene-3690	3.8126380925408e-05
gene-3691	7.31995435633476e-05
gene-3692	9.932808191116033e-06
gene-3693	6.719925746067503e-05
gene-3694	7.12285198145529e-05
gene-3695	3.1612486924336614e-05
gene-3696	7.251480579882971e-05
gene-3697	6.509437513112564e-05
gene-3698	4.775177836289787e-05
gene-3699	9.553151685912785e-05
gene-3700	1.5242486278698601e-06
gene-3701	7.861225033822946e-06
gene-3702	3.0863231417139336e-06
gene-3703	6.90527152498806e-05
gene-3704	7.196000405884781e-06
gene-3705	4.386633705731348e-05
gene-3706	7.220062558556395e-05
gene-3707	7.86787149410981e-06
gene-3708	1.9781996987407317e-05
gene-3709	1.1802436718345569e-05
gene-3711	9.739927720475173e-05
gene-3712	2.3983375925704188e-05
gene-3713	7.24835562380357e-05
gene-3714	3.9392120189019414e-05
gene-3715	7.11374891800127e-05
gene-3716	2.1397116452492013e-05
gene-3717	8.569729366066877e-05
gene-3718	0.00010406327817357107
gene-3719	2.173759727787949e-05
gene-3720	6.88937988236972e-05
gene-3721	6.741282159527757e-05
gene-3722	3.089979503522136e-05
gene-3723	3.0007664552694984e-05
gene-3724	3.0119103923431388e-05
gene-3725	5.697526368655189e-05
gene-3726	1.4510797247360641e-05
gene-3727	0.00010072393578041547
gene-3728	8.72658078933152e-05
gene-3729	6.187394684654668e-05
gene-3730	7.169631540520792e-05
gene-3731	2.5836175124714587e-05
gene-3732	1.4525309993393936e-06
gene-3733	7.34853349064236e-05
gene-3734	8.967357018613464e-05
gene-3735	4.9952122728893257e-05
gene-3736	7.293708865328298e-05
gene-3738	5.269346810858622e-06
gene-3739	6.408268546732278e-05
gene-3740	5.5798382379689215e-05
gene-3741	3.1895985449455414e-05
gene-3742	8.8750082437123e-07
gene-3743	3.211825941194281e-05
gene-3744	3.3510417627244723e-07
gene-3745	9.820795830873216e-06
gene-3746	4.335925445831684e-05
gene-3747	4.980560215193008e-05
gene-3748	4.124886724837022e-05
gene-3749	6.632285900615358e-05
gene-3750	6.39073524977538e-05
gene-3751	2.2048217751280816e-05
gene-3752	5.0532729143874534e-05
gene-3753	6.146534602330674e-05
gene-3754	9.348098787585452e-05
gene-3755	6.750794465105653e-05
gene-3756	3.173631546869909e-05
gene-3757	2.6805976743409618e-05
gene-3758	4.348752334959088e-05
gene-3759	8.106302173549804e-05
gene-3762	9.360370062388082e-06
gene-3763	4.1225530438024904e-05
gene-3764	1.9786141747759716e-05
gene-3765	2.6426580087482e-05
gene-3766	1.0503820812915382e-05
gene-3767	3.474374886872873e-05
gene-3768	8.400846263344747e-05
gene-3769	2.3954017596650135e-05
gene-3770	7.475971532300132e-05
gene-3771	7.890062270516406e-05
gene-3772	7.092261530829891e-06
gene-3773	2.745778675780293e-05
gene-3774	4.897129038917437e-05
gene-3775	4.9387397004124325e-05
gene-3776	0.00010083886958636033
gene-3777	3.425257961339363e-05
gene-3778	3.457261924965108e-05
gene-3779	3.052421699258359e-05
gene-3780	9.160342660320766e-05
gene-3781	2.6689927234522414e-05
gene-3782	8.459980986312145e-05
gene-3783	5.908639375657845e-05
gene-3784	7.799725100229565e-05
gene-3785	5.181174730961847e-05
gene-3786	5.1387635309484065e-05
gene-3787	9.47661705370944e-05
gene-3788	9.160478938973764e-05
gene-3789	9.695126839987943e-05
gene-3790	3.419273208336031e-05
gene-3791	8.098223481653936e-05
gene-3792	5.5925180457271505e-05
gene-3793	3.3297552185424545e-05
gene-3794	9.738695578634568e-05
gene-3795	6.587030747702743e-05
gene-3796	4.8042597650910917e-05
gene-3797	7.890352285418962e-05
gene-3798	7.113349776642996e-06
gene-3799	1.6297814022242824e-05
gene-3800	2.5714783935821187e-05
gene-3801	3.679595098853312e-05
gene-3802	4.0645804686813136e-05
gene-3803	6.2314168008746e-05
gene-3804	6.036296068341031e-05
gene-3805	7.537782933338177e-05
gene-3806	8.360399963042908e-05
gene-3807	1.117068898068419e-05
gene-3808	7.849622737801517e-05
gene-3809	0.00010180731012819821
gene-3810	2.594529107500272e-05
gene-3811	2.5436626884997605e-05
gene-3812	7.180680077729161e-05
gene-3813	3.759800858762231e-05
gene-3814	0.00010093616947338966
gene-3815	1.1065074998089926e-06
gene-3816	7.197133378056678e-05
gene-3817	1.8213893192938557e-05
gene-3818	2.6758065397746355e-05
gene-3820	3.681493761704321e-05
gene-3821	5.016809517281946e-05
gene-3822	6.024372753639161e-05
gene-3823	8.568145656175589e-05
gene-3824	9.764400208346584e-06
gene-3826	7.248890599040149e-05
gene-3827	8.113730930696931e-05
gene-3828	3.931199381411963e-06
gene-3829	2.31689310451308e-05
gene-3830	3.21773715501116e-05
gene-3832	4.076247327817697e-06
gene-3833	8.96944788573376e-05
gene-3834	1.0497667467977039e-05
gene-3835	5.763131828566177e-05
gene-3836	2.163911525244936e-05
gene-3837	5.0023513464170425e-05
gene-3838	9.543698144583282e-05
gene-3839	5.062653357214423e-05
gene-3840	9.755833491888713e-05
gene-3841	6.0156761463837424e-05
gene-3842	6.811360478432191e-05
gene-3843	0.00010153389608346457
gene-3844	0.0001012495899281687
gene-3845	6.153515027776793e-05
gene-3846	4.020860634197043e-05
gene-3847	5.569922792163795e-05
gene-3848	3.703123480213887e-05
gene-3850	9.513977844957204e-05
gene-3851	8.980103132749617e-05
gene-3852	8.799780415750239e-06
gene-3853	6.099210131768524e-05
gene-3854	8.406044879686514e-05
gene-3856	5.567732171124036e-05
gene-3857	0.0001001686866376226
gene-3858	3.989487191697305e-05
gene-3859	9.260586020353391e-06
gene-3860	7.907172881129182e-05
gene-3861	5.361909967338492e-05
gene-3862	5.7782452490228524e-05
gene-3863	9.773126768365071e-05
gene-3864	9.017708457762529e-05
gene-3865	6.846415939283912e-05
gene-3866	9.933608742344984e-05
gene-3868	1.4239728147912148e-05
gene-3869	7.805781376476396e-05
gene-3870	7.839126977337304e-05
gene-3871	3.3407021469143594e-06
gene-3872	2.126101650200659e-05
gene-3873	5.6568418600896856e-05
gene-3874	1.4591264805346314e-05
gene-3875	3.327878316704975e-05
gene-3876	3.0601895887279175e-06
gene-3877	9.950749057573087e-05
gene-3878	3.0473875846281153e-05
gene-3879	7.906209411986122e-05
gene-3880	8.236487232717294e-05
gene-3881	8.56165700013836e-05
gene-3882	8.565540484936979e-05
gene-3883	8.708528377863224e-05
gene-3884	8.915282265108812e-05
gene-3885	6.0234805251628925e-06
gene-3886	1.5464691290674104e-05
gene-3887	7.555296022390841e-05
gene-3888	7.518081634201654e-05
gene-3889	8.465799787158172e-05
gene-3890	7.621909677104064e-05
gene-3891	2.0189081899843365e-05
gene-3892	8.101246133882019e-05
gene-3893	5.176121041362333e-05
gene-3894	0.00010367711547002757
gene-3895	7.496519604289295e-05
gene-3896	7.714777190122181e-05
