gene-3947	5.8270923541032755e-05
gene-3948	7.395222087771704e-05
gene-3949	1.7747048150694574e-05
gene-3950	6.313529171015496e-05
gene-3951	1.5937184800753422e-05
gene-3952	7.194209566115965e-05
gene-3953	7.050311145270117e-05
gene-3954	7.674494904744244e-06
gene-3955	5.268696130108138e-06
gene-3956	8.766827110577563e-05
gene-3957	1.3548954599237126e-05
gene-3958	4.483096687245225e-05
gene-3959	1.263912360383724e-07
gene-3960	9.702665720526532e-05
gene-3961	9.825357175705454e-05
gene-3962	8.435085251041737e-05
gene-3963	2.5540295743125298e-05
gene-3964	5.909838940273546e-05
gene-3965	9.125285092926416e-05
gene-3966	4.892473132851379e-05
gene-3968	4.8658733643351406e-05
gene-3969	3.726501516137839e-05
gene-3970	3.587967126081988e-05
gene-3971	8.345788412748028e-05
gene-3972	6.931314387581174e-06
gene-3973	2.771870691036106e-05
gene-3974	6.0730172145239046e-05
gene-3975	5.4851361117446446e-05
gene-3976	7.383938697149518e-05
gene-3977	8.400667665478904e-05
gene-3979	5.115848761358164e-05
gene-3980	3.1413906897845745e-06
gene-3981	6.936365358212415e-05
gene-3982	1.1247058009769828e-05
gene-3983	6.408336140697885e-05
gene-3984	4.226395413999583e-05
gene-3986	4.5859088801786924e-05
gene-3987	2.2854500478553777e-05
gene-3988	3.0060513767605357e-05
gene-3989	1.472433098169324e-05
gene-3990	3.8461275452559494e-05
gene-3991	4.040207904093317e-05
gene-3992	5.563561567040451e-05
gene-3993	2.448421040753089e-05
gene-3994	0.00010389240573822705
gene-3995	4.223490272835345e-06
gene-3996	2.649019663034828e-05
gene-3997	4.099106031563685e-05
gene-3998	0.00010173625359988533
gene-3999	4.902332200818726e-05
gene-4000	5.009221145524759e-05
gene-4001	1.2866642829884533e-06
gene-4004	7.893637404944195e-06
gene-4005	1.3660826679520274e-05
gene-4006	2.9639677851965326e-05
gene-4007	9.133541547790609e-05
gene-4008	0.0001039409346425287
gene-4009	4.612332910187296e-05
gene-4010	8.18212965896193e-06
gene-4011	8.752968807814665e-05
gene-4012	2.308258512611118e-05
gene-4013	3.161680025148027e-06
gene-4014	8.276889579031053e-05
gene-4015	6.524328604272592e-05
gene-4016	8.732301025341997e-05
gene-4017	0.00010501454391480337
gene-4018	7.180516215567991e-05
gene-4019	2.8369891080414573e-05
gene-4020	6.788957820271054e-06
gene-4021	5.04653277001178e-05
gene-4022	8.917094714790798e-05
gene-4023	2.6009227912167e-05
gene-4024	5.4413385443135914e-05
gene-4025	9.849340650571179e-05
gene-4026	8.252827899106858e-05
gene-4027	5.975332142843043e-05
gene-4028	5.42931143586313e-06
gene-4030	9.554980562525546e-05
gene-4031	8.327252764069483e-06
gene-4032	0.00010135643960312639
gene-4033	0.00010270055805832277
gene-4034	2.0841448709482635e-05
gene-4036	4.965160869422928e-05
gene-4037	9.136965328301358e-05
gene-4038	4.069038277333855e-05
gene-4039	3.485090094688335e-05
gene-4040	8.46424933034181e-05
gene-4041	5.9444298381729733e-05
gene-4042	9.335954008708484e-06
gene-4043	6.979205664906929e-05
gene-4044	0.000104336460500499
gene-4045	4.457976543517225e-05
gene-4046	2.8102274454635535e-05
gene-4047	1.1500247224094102e-05
gene-4048	4.32288608474092e-05
gene-4049	5.486014954778017e-05
gene-4050	6.770494255930854e-05
gene-4051	5.7838861254819345e-05
gene-4052	2.8613782443118613e-05
gene-4053	6.417997961365076e-05
gene-4054	8.16973856127789e-05
gene-4055	7.610974140056892e-05
gene-4056	8.3323648558802e-05
gene-4057	3.302636458640045e-05
gene-4058	8.858935748947597e-05
gene-4059	2.1474501280318576e-05
gene-4060	3.439587383868102e-05
gene-4061	9.334209678032987e-05
gene-4062	4.4736144320139206e-05
gene-4063	5.7517563975112466e-05
gene-4064	4.149991336632746e-05
gene-4065	0.00010201743386724668
gene-4066	3.702264419768893e-05
gene-4067	6.088982868888999e-05
gene-4068	7.655838198877887e-05
gene-4069	6.33545681031317e-05
gene-4070	3.2985068433448914e-05
gene-4071	8.659628110869297e-05
gene-4072	7.749943114562377e-05
gene-4073	2.0238813978436134e-06
gene-4074	1.671730394487329e-05
gene-4075	5.7911826443129956e-05
gene-4076	2.150650165764982e-05
gene-4077	3.8862596022512074e-05
gene-4078	1.7320694857664046e-05
gene-4079	2.2222653046302834e-05
gene-4080	5.914195204492241e-05
gene-4081	7.259631675472505e-05
gene-4082	2.4905352078115525e-06
gene-4083	9.840059911614021e-05
gene-4085	7.803884698115905e-05
gene-4086	7.421391301934459e-05
gene-4087	8.366536411677352e-05
gene-4088	9.833745517989924e-05
gene-4089	3.890745397385894e-05
gene-4090	1.2170638706937529e-05
gene-4091	7.216052603505346e-05
gene-4092	2.6111212468889675e-05
gene-4093	3.744292724679478e-06
gene-4094	1.1312054170552768e-05
gene-4095	1.8869952322459603e-06
gene-4096	9.335032297867155e-05
gene-4097	7.239406065986365e-05
gene-4098	8.86891847244148e-05
gene-4099	7.301863374450972e-05
gene-4101	8.655344202639169e-06
gene-4102	3.957789304590541e-05
gene-4103	5.6722722563606045e-05
gene-4105	7.543533996750875e-06
gene-4106	1.6754053592039395e-05
gene-4107	7.999266541027593e-05
gene-4108	8.267744500320844e-05
gene-4109	0.00010493505208928933
gene-4110	8.21576210905327e-05
gene-4111	4.015426541687069e-05
gene-4112	1.7911304388533786e-05
gene-4114	4.287623151466178e-05
gene-4115	6.600258047827051e-05
gene-4116	8.670475819708392e-05
gene-4117	2.973743192640648e-05
gene-4118	1.0378959126942271e-05
gene-4119	8.006633768142093e-05
gene-4120	1.1378653571654655e-05
gene-4121	7.3543238976701e-05
gene-4122	4.907468495377066e-05
gene-4123	3.342460054903907e-05
gene-4124	4.142614741382206e-06
gene-4125	4.936561376536402e-05
gene-4126	5.0324973207824605e-05
gene-4127	6.136563633767997e-05
gene-4128	0.00010490528241138352
gene-4130	3.0442022786291718e-05
gene-4131	0.00010195776616946714
gene-4132	5.2054750180037115e-05
gene-4133	5.509875838449791e-06
gene-4135	6.867333032642767e-05
gene-4136	1.6988072006307683e-05
gene-4137	6.657490167402191e-05
gene-4138	6.195858401967717e-07
gene-4139	8.516048797925494e-05
gene-4140	2.8589983578669354e-05
gene-4141	3.2787869075095305e-05
gene-4142	1.2472004544315162e-05
gene-4143	1.073206491892937e-05
gene-4144	9.992634124683941e-05
gene-4145	7.13407950291704e-05
gene-4146	0.00010410037577532347
gene-4147	9.280407605385131e-05
gene-4148	8.872787759759691e-05
gene-4150	9.986792853659e-06
gene-4152	5.2935340633393414e-05
gene-4153	3.3909962633818445e-07
gene-4154	1.991520452885292e-05
gene-4155	9.810060861684755e-05
gene-4156	2.82461254421968e-05
gene-4157	7.842833866708446e-05
gene-4158	7.733796119318102e-06
gene-4159	5.580033543293186e-05
gene-4160	2.4864312147284198e-05
gene-4161	4.1481433780707485e-05
gene-4162	4.907964804170813e-05
gene-4164	1.7345660054106767e-05
gene-4165	3.517275991418495e-05
gene-4166	6.191436333180077e-05
gene-4167	4.281252185960442e-05
gene-4168	7.843709013508345e-05
gene-4169	1.8134902842448775e-05
gene-4170	2.871797876514205e-05
gene-4171	6.349022747136671e-05
gene-4172	1.5000178147688403e-05
gene-4173	8.275072358635786e-05
gene-4174	4.975962680035209e-05
gene-4175	7.734768033007556e-06
gene-4176	1.0524924873503275e-05
gene-4177	7.082137633201307e-05
gene-4178	5.87133055408957e-05
gene-4179	8.079298893838059e-05
gene-4180	6.119147228695992e-05
gene-4181	3.76044620179549e-05
gene-4182	1.7702593054088102e-05
gene-4183	9.012470944966357e-05
gene-4184	1.0518282931768547e-05
gene-4185	7.243052913781272e-05
gene-4186	0.00010341798218999484
gene-4187	0.00010336908482782514
gene-4188	4.853927987719049e-05
gene-4189	7.121458964108829e-05
gene-4190	3.6428726238808366e-05
gene-4191	6.617583832329166e-06
gene-4192	0.00010045644694992271
gene-4193	6.946269252158558e-05
gene-4194	8.945211595860673e-05
gene-4195	3.885898429095468e-05
gene-4196	8.986056024284883e-05
gene-4197	5.9052054622865194e-05
gene-4198	9.355420165488401e-06
gene-4199	7.60848409745057e-05
gene-4200	5.526267433157098e-05
gene-4201	1.1533203404816602e-05
gene-4202	3.343611946646421e-05
gene-4203	1.144070426345844e-06
gene-4204	8.62803089567047e-05
gene-4205	4.910925147634566e-06
gene-4207	5.6724971618138337e-05
gene-4208	8.19506086074412e-05
gene-4209	7.209082533293615e-05
gene-4210	4.376024436907837e-05
gene-4211	6.845048732019097e-05
gene-4212	4.26506323385037e-05
gene-4213	6.0250523226853345e-05
gene-4214	1.3269686423007178e-05
gene-4215	1.4040541730505821e-05
gene-4216	0.00010243430447250621
gene-4217	8.486647458443943e-05
gene-4218	5.440897855654056e-06
gene-4219	6.779347138893279e-05
gene-4220	8.321382379703244e-05
gene-4221	6.476915942777807e-05
gene-4222	3.717125676831879e-05
gene-4223	9.39787530894076e-05
gene-4224	7.1378878967989435e-06
gene-4225	5.229731562498387e-05
gene-4226	0.00010226772488188659
gene-4227	8.985252052671757e-05
gene-4228	9.026707872018915e-05
gene-4229	2.061965409376672e-05
gene-4230	3.5241961999365906e-05
gene-4231	8.640131149772454e-06
gene-4232	6.533383891522217e-05
gene-4233	3.413646417150609e-05
gene-4234	7.755284758358435e-05
gene-4235	8.908492483056642e-05
gene-4236	6.295502664936216e-05
gene-4237	2.352911698704691e-05
gene-4238	7.298888011043092e-05
gene-4239	7.70613917039152e-05
gene-4240	6.975115958571976e-05
gene-4241	6.280149529487685e-05
gene-4242	9.258802974598707e-05
gene-4243	8.2181668827312e-05
gene-4244	4.418356056543359e-05
gene-4246	1.945924053153774e-05
gene-4247	4.884821104869033e-06
gene-4248	2.0062019090650276e-06
gene-4249	2.8382645903497073e-05
gene-4250	5.432418672973976e-05
gene-4253	8.662333605352715e-06
gene-4254	4.3603650414708504e-05
gene-4255	3.3456088471360744e-05
gene-4256	5.2257144783064496e-05
gene-4258	7.824285846857375e-05
gene-4259	3.265814032071821e-05
gene-4260	3.0133398841118878e-05
gene-4261	7.68837309645925e-06
gene-4262	0.00010241967293526918
gene-4263	4.770139211405821e-06
gene-4264	2.582828145335424e-05
gene-4265	7.04122592621262e-05
gene-4266	0.0001045691752820037
gene-4267	7.932179713542624e-05
gene-4268	5.2032120922692614e-05
gene-4269	9.672333953455275e-05
gene-4270	4.088583437592406e-05
gene-4271	4.907951431130595e-05
gene-4272	3.19164395400343e-05
gene-4273	2.0728319391087456e-07
gene-4274	2.5153433836856416e-06
gene-4275	7.360408405890965e-05
gene-4276	9.838458451765499e-05
gene-4277	7.072690551714994e-05
gene-4278	7.069718250999102e-05
gene-4279	9.54246330204295e-05
gene-4280	0.00010286136549777262
gene-4281	9.13372211148983e-05
gene-4282	1.7261119465944136e-06
gene-4283	4.265547750306103e-05
gene-4284	3.730213066516624e-05
gene-4286	5.64123509971973e-05
gene-4287	2.8379611883797604e-05
gene-4289	1.6234783120011615e-05
gene-4290	1.644569257787266e-05
gene-4291	8.853802251979285e-05
gene-4292	6.605347431540561e-06
gene-4293	4.470432383101747e-05
gene-4294	4.6958721767478805e-05
gene-4295	9.028129537104395e-05
gene-4296	1.5577442666897546e-05
gene-4297	6.589775205321234e-08
gene-4298	0.00010303592100923161
gene-4299	3.19880892481479e-05
gene-4300	9.990757924340875e-05
gene-4301	6.064662257542148e-05
gene-4302	4.122939117559313e-06
gene-4303	2.362743741076379e-05
gene-4304	8.789565733782646e-05
gene-4305	8.558045962947329e-05
gene-4306	1.2320917126081527e-05
gene-4307	3.918350407751282e-05
gene-4308	1.7770343157361573e-05
gene-4309	4.557842429774118e-05
gene-4310	7.222014000662071e-05
gene-4311	7.573827611796054e-05
gene-4312	1.5092682279282812e-05
gene-4313	1.7021027953474434e-05
gene-4314	6.713656738115604e-05
gene-4315	5.948577068792559e-05
gene-4316	0.00010257376030094386
gene-4317	4.363496203377528e-05
gene-4318	8.82697465703565e-05
gene-4319	6.230567843102618e-05
gene-4320	1.9201941510607987e-05
gene-4321	6.181041167062683e-05
gene-4322	2.097172818757448e-05
gene-4323	9.532854579921948e-05
gene-4324	2.2076722161940308e-05
gene-4325	8.536493615602496e-05
gene-4326	4.567405935785569e-05
gene-4327	6.289287074013259e-05
gene-4328	6.671251730589809e-05
gene-4329	3.685955849415786e-05
gene-4330	5.41781619094529e-05
gene-4331	9.500484628393429e-05
gene-4332	5.660091434417163e-06
gene-4335	4.875085513899822e-06
gene-4336	2.3358077106705246e-05
gene-4337	2.6454109254653818e-06
gene-4338	4.411086564890751e-05
gene-4339	9.626407541636121e-05
gene-4340	1.0503393451301747e-05
gene-4341	8.63296232823041e-05
gene-4342	1.1186186966714674e-05
gene-4343	2.5891762309677076e-05
gene-4344	5.7270895614130126e-05
gene-4345	1.6183512618534403e-05
gene-4346	2.288353932729108e-05
gene-4347	2.5625952665695957e-05
gene-4348	1.5689560628027043e-05
gene-4349	7.014060105958436e-05
gene-4350	5.1317880238307526e-05
gene-4351	1.5507084791091638e-05
gene-4352	5.760366364179585e-06
gene-4353	9.980153087670484e-05
gene-4354	2.742331176153429e-05
gene-4355	4.647036278029395e-05
gene-4356	6.831753911491425e-05
gene-4357	3.0245972025685368e-05
gene-4358	5.571377397546095e-05
gene-4359	4.169660720175487e-06
gene-4360	9.059290777376484e-05
gene-4361	6.68489786656865e-05
gene-4362	6.276067343235334e-05
gene-4363	8.706008920642499e-05
gene-4364	1.989710502745325e-05
gene-4365	3.585688188304866e-05
gene-4366	3.667162267029523e-05
gene-4367	8.27459559380977e-05
gene-4368	0.00010032465193780773
gene-4369	8.460286322552788e-05
gene-4371	1.4195021298091346e-05
gene-4372	9.042505181610236e-05
gene-4373	8.262675732465381e-05
gene-4374	2.284911645389134e-05
gene-4375	4.221817400849716e-06
gene-4376	7.269752270820473e-06
gene-4377	7.608991407013023e-06
gene-4378	6.063920757502776e-05
gene-4379	3.935046842723561e-05
gene-4380	7.860592335544328e-06
gene-4381	7.144379368057658e-05
gene-4382	9.507586257297193e-05
gene-4383	6.198530964327388e-05
gene-4384	1.405665921235496e-05
gene-4386	6.197726478433367e-05
gene-4387	2.7974532537773472e-05
gene-4388	9.025166782844875e-05
gene-4389	9.812054398724388e-05
gene-4390	5.294344052721055e-05
gene-4391	3.7473704981457114e-05
gene-4392	6.344256723856238e-05
gene-4393	9.257232399274593e-05
gene-4394	4.372187142595681e-05
gene-4395	2.0672575271613184e-05
gene-4396	6.44779383157366e-05
gene-4397	7.857702058211792e-05
gene-4398	2.011589910038133e-06
gene-4400	8.035214647652831e-05
gene-4401	3.69256382636099e-05
gene-4402	4.932492643114333e-06
gene-4403	5.017148343774414e-05
gene-4404	8.36515301806225e-05
gene-4405	1.7077577087466693e-05
gene-4406	9.787633049615159e-05
gene-4407	3.532243180529678e-05
gene-4408	7.269062487872397e-05
gene-4409	6.716772950343111e-05
gene-4410	5.6506941447886985e-05
gene-4411	1.7238899593207675e-05
gene-4412	8.716630676741644e-05
gene-4413	3.3603273432723597e-05
gene-4414	8.339564091781781e-05
gene-4415	4.4735715620770966e-05
gene-4416	7.959758885962124e-05
gene-4417	5.014191652574187e-06
gene-4418	9.267435123047625e-05
gene-4419	2.8976190009980086e-05
gene-4420	6.027228477832479e-05
gene-4421	5.502904132252943e-06
gene-4422	3.210431925058988e-05
gene-4423	5.4946151375889585e-05
gene-4424	1.8679654921167965e-05
gene-4425	5.7853253493406635e-05
gene-4426	7.042506207369478e-05
gene-4427	1.0138289175973059e-05
gene-4428	5.664174797996182e-05
gene-4429	0.0001013562713551588
gene-4430	4.532741485911006e-06
gene-4431	1.1869717057221955e-05
gene-4432	6.62763396411934e-05
gene-4433	1.5967407302120257e-06
gene-4434	2.0750527734587966e-05
gene-4435	6.234925804028506e-05
gene-4436	6.019854179716287e-06
gene-4437	1.1824262178997736e-05
gene-4438	6.555029693299129e-06
gene-4439	4.77673291990181e-05
gene-4440	3.90290863005333e-05
gene-4441	3.54914533749716e-05
gene-4442	1.7102698428523806e-05
gene-4443	6.0659079787719735e-05
gene-4444	4.991889299630253e-06
gene-4445	0.00010162369696352102
gene-4446	7.388472255637755e-05
gene-4447	9.592352532275831e-05
gene-4448	9.34874874089589e-05
gene-4449	0.00010376267772855073
gene-4450	1.998430198477074e-06
gene-4451	9.860642115397819e-05
gene-4452	2.6196482843898908e-05
gene-4453	0.00010017799431263849
gene-4454	1.6226107505290938e-05
gene-4455	4.488137807929057e-05
gene-4456	5.1567442053218475e-05
gene-4457	4.834441811630865e-05
gene-4458	5.816750195255498e-05
gene-4459	4.31449389642686e-05
gene-4460	8.206263360248289e-05
gene-4461	6.88618890470696e-05
gene-4462	2.6071196939573656e-05
gene-4463	5.277432443736819e-05
gene-4464	3.190335748249457e-05
gene-4465	8.952414230451671e-05
gene-4466	0.00010304533833365303
gene-4467	8.397122351412096e-05
gene-4468	8.998751716303479e-05
gene-4469	5.592134009956145e-05
gene-4470	2.2333627825335947e-05
gene-4471	6.788915408212214e-05
gene-4472	9.335752297165239e-05
gene-4473	4.3849085585184876e-06
gene-4474	4.6871538645063115e-05
gene-4475	9.969712391004167e-05
gene-4476	6.826801269834752e-05
gene-4477	2.755129814275483e-05
gene-4478	4.700224907971761e-06
gene-4479	6.99636083546201e-05
gene-4480	9.347237663165603e-05
gene-4481	0.0001004378946036422
gene-4482	9.984685805835353e-05
gene-4483	9.168793698905453e-05
gene-4484	2.0115111219885786e-05
gene-4485	2.1537497955045227e-05
gene-4486	4.312066782019856e-05
gene-4487	3.6403778375563883e-06
gene-4489	7.116328961809578e-05
gene-4490	6.517555557981953e-05
gene-4491	9.381621775070776e-05
gene-4492	1.6645640582915726e-05
gene-4493	8.52726693683005e-06
gene-4494	3.274310957177911e-05
gene-4495	6.910585004838485e-05
gene-4496	8.018420998499126e-05
gene-4497	9.036751642086453e-06
gene-4499	3.6149830744133866e-05
gene-4500	9.270812130107374e-05
gene-4501	7.140676434857179e-06
gene-4502	1.456522473547597e-05
gene-4503	6.757248403366728e-08
gene-4505	3.1600714701647015e-05
gene-4506	9.084896073826039e-05
gene-4507	3.877244570021847e-05
gene-4508	6.77872237940805e-05
gene-4509	5.8585940575500375e-05
gene-4511	1.576814856305271e-06
gene-4512	6.980647468918141e-05
gene-4513	6.903280023622833e-05
gene-4514	0.00010250636422289384
gene-4515	6.8762383342216e-05
gene-4516	7.145020581891748e-05
gene-4517	7.596531532235161e-05
gene-4518	1.78277869751659e-05
gene-4521	3.3790353557439124e-05
gene-4522	1.4518503342042751e-05
gene-4523	5.644222612006164e-05
gene-4524	6.72687584072166e-05
gene-4526	5.873680748165681e-05
gene-4527	6.96794380360974e-05
gene-4528	8.208162165171128e-05
gene-4529	2.6418140240176813e-06
gene-4530	3.898758443980927e-05
gene-4531	9.625591532686433e-05
gene-4532	4.69385809764925e-05
gene-4534	4.935466151483974e-05
gene-4535	3.176372645665045e-05
gene-4536	9.08089304612857e-05
gene-4537	8.731050170215542e-05
gene-4538	1.282485910133764e-05
gene-4539	3.4243110816965254e-05
gene-4540	6.823748427369827e-05
gene-4541	9.88660067120644e-05
gene-4542	3.309126628259504e-05
gene-4543	8.719372524109879e-05
gene-4544	4.151621494293953e-05
gene-4545	4.9641252882455544e-05
gene-4546	6.283763934350397e-05
gene-4547	2.0791305757308518e-05
gene-4548	1.6879183639924128e-05
gene-4549	8.588575521579636e-05
gene-4550	2.2282707462515187e-06
gene-4551	4.438687072049189e-05
gene-4552	2.9474169916578955e-05
gene-4553	0.00010490325867593616
gene-4554	4.891941855057962e-05
gene-4555	8.953983313574914e-05
gene-4556	2.7732364736490307e-05
gene-4557	5.20912911846049e-05
gene-4558	8.341429809835942e-05
gene-4559	8.898836294928016e-05
gene-4560	7.429740728685787e-05
gene-4561	8.993741256696426e-05
gene-4562	2.681132559350477e-05
gene-4563	4.0913285596916775e-05
gene-4564	2.0010408975887802e-06
gene-4565	8.933185639482374e-06
gene-4566	9.241600378888559e-05
gene-4567	7.160240098482437e-06
gene-4568	7.439712273158377e-05
gene-4569	9.489485483158555e-05
gene-4570	9.44136316810197e-05
gene-4571	1.810374123112086e-05
gene-4572	4.360129260365306e-05
gene-4573	9.120442962499983e-05
gene-4574	5.213972211998704e-05
gene-4575	7.59780176296217e-05
gene-4576	3.5533609983465065e-05
gene-4578	8.61867231714836e-05
gene-4579	4.1034350933846626e-05
gene-4580	1.9580653755412346e-05
gene-4581	7.700282149258914e-05
gene-4582	1.941149106927609e-05
gene-4583	8.062698134281026e-05
gene-4584	5.925838975890537e-05
gene-4585	6.160407704340656e-06
gene-4586	8.625835005368355e-05
gene-4587	7.891711734946652e-05
gene-4588	7.477449694835417e-05
gene-4589	7.013067377173575e-05
gene-4590	5.708854346747793e-05
gene-4591	3.564420117050978e-05
gene-4592	2.5498424164155397e-05
gene-4593	2.7138464832138777e-05
gene-4594	4.503208758846492e-05
gene-4595	0.00010303859416495228
gene-4596	6.433514339568854e-05
gene-4597	7.483175510866673e-05
gene-4598	4.9232159046774034e-05
gene-4599	8.953815255774342e-05
gene-4600	5.987246426444649e-05
gene-4601	1.2821517547880477e-05
gene-4602	0.00010229530808340722
gene-4603	3.243001644847854e-05
gene-4604	1.8492433621536927e-05
gene-4605	5.6418187977653416e-05
gene-4606	7.17538999330965e-05
gene-4607	2.3995352610863403e-05
gene-4608	0.00010463753421164334
gene-4609	1.2588319983533458e-05
gene-4610	9.385040009350226e-05
gene-4611	3.671345404880123e-05
gene-4612	9.361027752210334e-05
gene-4613	5.779299945400274e-05
gene-4614	5.902483191595294e-05
gene-4615	7.00241941010934e-05
gene-4616	3.465630413325439e-05
gene-4617	0.00010488314535053233
gene-4618	9.362444260558529e-05
gene-4619	0.00010362868376044234
gene-4620	6.963112035430704e-05
gene-4622	7.468061556215963e-05
gene-4623	5.552774449571346e-05
gene-4625	8.998755786598005e-05
gene-4626	1.2947206172632635e-05
gene-4627	2.8978240942955115e-05
gene-4628	1.5474598002110664e-05
gene-4629	9.61970589847558e-06
gene-4630	4.9738155754266446e-06
gene-4631	9.216347742954161e-05
gene-4632	8.157398413407608e-05
gene-4633	4.7315228558667215e-05
gene-4634	5.270718255233873e-05
gene-4635	7.63440070432507e-05
gene-4636	8.655229906479671e-05
gene-4637	6.488595001548673e-05
gene-4638	3.306334178223809e-05
gene-4639	5.353696543426865e-05
gene-4640	8.276659729135471e-05
gene-4641	6.527008396865831e-05
gene-4642	0.00010512062185517313
gene-4643	4.2788680272737e-05
gene-4644	7.13631496952885e-05
gene-4645	8.375060383546762e-05
gene-4646	5.5007059595748086e-05
gene-4647	3.1539309542146185e-05
gene-4648	0.00010172284580094103
gene-4649	4.9167352827890926e-05
gene-4650	3.258775925810909e-05
gene-4651	6.984745570376522e-05
gene-4652	3.312567329029495e-05
gene-4653	8.841339218321679e-05
gene-4654	2.1795880221504656e-05
gene-4655	9.932466202159233e-05
gene-4656	3.141061606660329e-05
gene-4657	8.086508782622273e-05
gene-4658	3.122556914373614e-05
gene-4659	0.0001024908192326087
gene-4660	7.287916892426193e-05
gene-4661	6.612347499688592e-05
gene-4662	1.4466116520859977e-05
gene-4663	6.31122777256817e-05
gene-4664	9.39369274128173e-05
gene-4665	9.944493545297491e-05
gene-4666	4.856418664737499e-05
gene-4667	9.975158796369532e-05
gene-4669	1.767632293434451e-05
gene-4670	3.913509300371046e-05
gene-4671	5.2825442334389965e-06
gene-4672	7.804036886967964e-06
gene-4673	9.147783625970447e-05
gene-4674	2.8983557555479193e-05
gene-4675	4.9998494843310335e-05
gene-4676	5.630159567528429e-05
gene-4678	4.6101823534734884e-05
gene-4679	7.76160815420881e-06
gene-4681	0.00010372930100328279
gene-4682	6.0889074763803756e-05
gene-4683	2.769538530850902e-05
gene-4684	5.651962300058994e-05
gene-4685	0.00010293191209753625
gene-4686	0.00010291204439119883
gene-4687	7.5710899021833685e-06
gene-4688	4.703009982151061e-05
gene-4689	1.8494863922234003e-05
gene-4690	7.531761698182876e-05
gene-4691	4.6237353396885585e-05
gene-4692	8.273175073676784e-05
gene-4693	8.873032015451562e-05
gene-4694	3.9021499049063275e-05
gene-4695	6.338804748177488e-05
gene-4696	5.744608811786358e-05
gene-4697	7.704366661792465e-05
gene-4699	2.709858480860706e-06
gene-4700	7.352563212040107e-05
gene-4702	4.232285091383406e-05
gene-4703	8.564522054020999e-05
gene-4704	4.5194898391143956e-05
gene-4705	8.954477713166862e-05
gene-4706	7.814929116399262e-05
gene-4707	1.776988911423516e-05
gene-4708	1.6431126430496114e-05
gene-4709	9.135358709928742e-05
gene-4710	9.651890336558865e-05
gene-4711	7.896610469556823e-05
gene-4712	3.643271030701328e-05
gene-4713	4.4716808359097525e-05
gene-4714	3.1136540931015505e-06
gene-4715	8.993016470182142e-05
gene-4716	4.021930118823306e-05
gene-4717	0.00010338026063652745
gene-4718	7.06626753030893e-05
gene-4719	4.4596167408659964e-05
gene-4720	3.0547657308203544e-05
gene-4721	7.009128462566005e-05
gene-4722	2.0024435304199726e-05
gene-4723	3.00977671521387e-05
gene-4724	4.439900005440351e-05
gene-4725	1.9257498278768126e-05
gene-4726	5.035652246234572e-05
gene-4727	4.8649621470548505e-06
gene-4728	5.812185990086304e-05
gene-4729	3.7661578516161724e-05
gene-4730	7.464639870279191e-05
gene-4731	4.186349110549024e-06
gene-4732	9.216565582370407e-05
gene-4733	4.553558116147966e-05
gene-4734	2.4396949253811526e-05
gene-4735	5.736168505737651e-05
gene-4736	7.266093330253927e-05
gene-4737	8.197549489949236e-07
gene-4738	0.00010376957206307481
gene-4739	2.4604224040485857e-05
gene-4740	1.2544585370829302e-05
gene-4741	1.6969552648364016e-06
gene-4742	5.884195370442012e-05
gene-4743	9.327429119814073e-05
gene-4744	8.946741526480115e-05
gene-4745	2.9887207408367123e-05
gene-4746	2.9746054458269145e-05
gene-4747	6.283012399021636e-05
gene-4749	9.529898720004734e-05
gene-4750	9.488184386599603e-05
gene-4751	7.897226935428912e-05
gene-4752	9.536142381167206e-05
gene-4753	5.7463676030179314e-05
gene-4754	6.538153892693729e-05
gene-4755	7.579667386927965e-05
gene-4756	9.293856053683785e-05
gene-4757	8.406415721065035e-05
gene-4758	2.5720525348843276e-05
gene-4759	7.300119074504479e-05
gene-4760	2.871403258363546e-06
gene-4761	9.151781801595023e-07
gene-4762	7.73357159646849e-05
gene-4763	8.779873465943833e-05
gene-4764	1.1834492038902448e-05
gene-4765	3.56684235434055e-05
gene-4766	5.325903027227982e-05
gene-4767	5.482828702671813e-05
gene-4768	3.825226760255375e-06
gene-4769	1.9798793676560196e-05
gene-4770	7.217558860892273e-05
gene-4771	2.0687167011769855e-05
gene-4772	1.5464683094426106e-06
gene-4773	2.126515353213652e-05
gene-4774	9.416369225133816e-05
gene-4776	8.72107233028926e-05
gene-4777	9.487730223680338e-05
gene-4778	6.565295028205377e-05
gene-4779	2.5398905877389807e-05
gene-4780	2.955838767355909e-05
gene-4781	1.2423092426419848e-05
gene-4782	6.335292737953047e-05
gene-4783	8.904196059136722e-05
gene-4784	1.577393887594585e-05
gene-4785	3.9146229941424755e-05
gene-4786	8.103476645849189e-06
gene-4787	3.891850617993031e-05
gene-4788	9.673418804546612e-05
gene-4789	4.836254847417776e-05
gene-4790	5.1533412734367994e-05
gene-4791	8.331030781024584e-05
gene-4792	1.1726125292858319e-05
gene-4793	2.305145036246071e-06
gene-4794	1.947789575639828e-05
gene-4795	5.973337249181365e-05
gene-4796	9.725209229756534e-05
gene-4797	5.468329344855821e-05
gene-4799	2.975665104380551e-05
gene-4800	6.174174069947962e-05
gene-4801	8.108024694803216e-05
gene-4802	4.6587698353482e-05
gene-4803	2.9413924213996635e-05
gene-4804	2.2438738288291926e-05
gene-4805	3.058506751406939e-05
gene-4806	7.960403892125296e-05
gene-4807	4.18346083434195e-05
