gene-4810	2.7416194043320562e-05
gene-4811	5.5991688386743326e-05
gene-4812	3.004176001455644e-05
gene-4813	3.903046176869469e-05
gene-4814	4.232274064082086e-05
gene-4815	5.301527882756836e-05
gene-4816	3.793020152853611e-05
gene-4817	9.618043607754798e-05
gene-4818	6.795219455825722e-06
gene-4819	7.059444354271313e-05
gene-4821	9.259519790031276e-05
gene-4822	3.352772249242398e-05
gene-4823	7.293907115383535e-05
gene-4824	8.01766548232224e-05
gene-4825	6.595607237595685e-05
gene-4826	6.407825666488609e-05
gene-4827	7.722511401780848e-07
gene-4828	8.380576213489087e-05
gene-4830	3.6039970433212275e-05
gene-4831	4.0872426893013226e-05
gene-4832	0.00010271568457825709
gene-4833	9.265359263646282e-05
gene-4834	3.860214881218398e-06
gene-4835	9.257390505595521e-05
gene-4836	3.252427916945022e-05
gene-4837	3.95734400051088e-05
gene-4839	3.850529187656189e-05
gene-4841	0.00010152532061701017
gene-4842	4.4668593024547715e-05
gene-4843	4.8031745609241233e-05
gene-4844	0.00010078013983528721
gene-4845	0.00010344263608609443
gene-4846	6.166383633274432e-05
gene-4847	7.5650649948901356e-06
gene-4848	1.6578764524970752e-05
gene-4849	3.949855717701148e-05
gene-4850	7.736387337832766e-06
gene-4851	2.385975070815165e-05
gene-4852	9.303561573877697e-05
gene-4853	1.4833808842699273e-05
gene-4854	2.7742416264360166e-06
gene-4855	5.98240236629647e-05
gene-4856	6.916835919197483e-05
gene-4857	9.050146713233887e-05
gene-4858	5.147038850406369e-05
gene-4859	3.6370519417387376e-05
gene-4860	3.547093913664926e-05
gene-4861	3.268495589951931e-05
gene-4862	7.979554648631595e-06
gene-4863	0.00010489179077847132
gene-4864	2.176787326761216e-05
gene-4865	7.209852721357839e-05
gene-4866	5.0723353161408336e-05
gene-4867	4.9080489741465797e-05
gene-4868	2.3130123158092985e-06
gene-4869	5.6213409120721396e-05
gene-4870	1.9013204120200752e-05
gene-4871	7.875143444657724e-05
gene-4872	6.010515774941165e-06
gene-4873	9.582574560111645e-05
gene-4874	7.807677837702438e-05
gene-4875	7.638393103065371e-05
gene-4876	1.8221291393425662e-05
gene-4877	0.00010072728971669337
gene-4878	2.6358009788002857e-05
gene-4879	5.241411291865594e-05
gene-4880	2.5129400119615025e-05
gene-4881	8.337264924835186e-05
gene-4882	6.455264182148362e-05
gene-4883	1.587895958232009e-05
gene-4884	8.766518938489021e-05
gene-4885	9.894927572192431e-05
gene-4886	5.131712530044515e-05
gene-4887	7.653583788918165e-05
gene-4888	3.5528608295496374e-05
gene-4890	6.208291143182668e-05
gene-4891	1.8065620476003324e-05
gene-4892	2.5781151558531027e-06
gene-4893	4.726177629138928e-05
gene-4894	4.153862672468994e-05
gene-4895	0.00010337846983005915
gene-4896	2.935790045001908e-05
gene-4897	1.2264686683655616e-05
gene-4898	2.0110751370738406e-05
gene-4899	2.849673043705058e-05
gene-4900	4.511489427503097e-05
gene-4901	8.561786588743352e-05
gene-4902	9.709075510785605e-05
gene-4903	9.200222570262703e-05
gene-4904	4.2106313061682375e-06
gene-4905	9.311528304504018e-05
gene-4906	4.656519861194348e-05
gene-4907	2.8933219919699658e-05
gene-4908	9.977310071497586e-05
gene-4909	0.00010155453700317778
gene-4910	9.57587968062419e-05
gene-4911	3.796109892501952e-05
gene-4912	3.832248993112229e-05
gene-4914	6.713509118327084e-05
gene-4915	9.671507994663129e-05
gene-4916	5.326767417379982e-05
gene-4917	4.6801121393730166e-05
gene-4918	9.428326412811722e-05
gene-4919	3.7378026086161944e-05
gene-4920	8.015172035276723e-06
gene-4921	1.1410296156514447e-05
gene-4922	8.830619304823857e-05
gene-4924	4.2525772526102425e-05
gene-4925	4.831208980728108e-05
gene-4926	1.0290763300015538e-05
gene-4927	3.8612127678677325e-06
gene-4928	4.421003139345783e-05
gene-4929	2.2049561901072026e-05
gene-4930	7.655324497243021e-05
gene-4931	6.0340130052941494e-05
gene-4932	0.00010303879166038637
gene-4933	3.601763400947646e-05
gene-4934	9.75689761877654e-05
gene-4935	5.976260842020932e-05
gene-4936	8.787956842155985e-05
gene-4937	2.618058444260852e-05
gene-4938	4.410310908627391e-05
gene-4939	6.78550554480237e-07
gene-4940	3.749907041516048e-05
gene-4941	9.751895651552604e-05
gene-4942	3.4850499045437956e-05
gene-4943	5.076603741629534e-05
gene-4944	6.928507923415133e-05
gene-4945	8.490489448590925e-05
gene-4946	8.276064808304475e-05
gene-4947	4.487654778499693e-05
gene-4948	6.320533543172421e-05
gene-4949	5.916449970725631e-05
gene-4950	1.1102126238860976e-06
gene-4951	6.225460557182254e-05
gene-4952	7.785974646573849e-05
gene-4953	7.038431122613382e-05
gene-4954	1.652716417995686e-05
gene-4956	4.1073196627172726e-05
gene-4957	7.679486470253996e-05
gene-4958	4.7054770557047776e-05
gene-4959	7.695339867011651e-06
gene-4960	1.2949024592475523e-05
gene-4962	8.325180965621808e-06
gene-4963	3.353984990224639e-05
gene-4964	5.5678065413062666e-05
gene-4965	5.2722173085984125e-06
gene-4966	6.827520099905101e-05
gene-4967	5.555227175162325e-05
gene-4968	8.352814385676843e-05
gene-4969	5.271389456665327e-05
gene-4970	9.616924160071524e-05
gene-4971	9.707106806521604e-05
gene-4972	3.3881478584381065e-05
gene-4973	2.8026827309754522e-05
gene-4974	9.598959354882252e-05
gene-4975	6.514688951487956e-05
gene-4976	4.17798460735571e-05
gene-4977	6.529523911045483e-05
gene-4978	7.812017625704679e-05
gene-4979	8.413642765703273e-05
gene-4980	9.507607775813417e-05
gene-4981	5.0106655211221756e-05
gene-4982	6.894194948944199e-05
gene-4983	6.424419985767905e-05
gene-4984	8.971018856036233e-05
gene-4985	9.431708373668352e-05
gene-4986	6.280350039462816e-05
gene-4987	4.9398301046982296e-05
gene-4988	4.1963659573292255e-05
gene-4989	9.62012863775603e-05
gene-4990	2.2337445450755797e-05
gene-4991	7.956614943313196e-05
gene-4992	8.554078942744381e-07
gene-4994	5.626522862741099e-05
gene-4995	2.35207199867676e-05
gene-4996	4.439123780511551e-06
gene-4997	2.757078240835665e-05
gene-4998	2.1315119203403216e-05
gene-4999	1.3806681415618666e-05
gene-5000	7.318803346411319e-05
gene-5001	0.00010193553125680154
gene-5002	5.636545271588642e-05
gene-5003	5.006264908335303e-05
gene-5004	8.245545469706334e-05
gene-5005	8.951737542759922e-05
gene-5006	5.267665335013413e-05
gene-5007	4.702195164438456e-05
gene-5008	7.481939451964371e-05
gene-5009	9.724140614928342e-05
gene-5010	4.529954421743565e-06
gene-5011	7.399322188481394e-05
gene-5012	9.01691195183375e-05
gene-5013	2.9925887148816278e-05
gene-5014	2.7817008299866092e-05
gene-5015	4.479825973341743e-05
gene-5016	3.6908764455752416e-05
gene-5017	2.619143385967389e-05
gene-5018	6.246126760708264e-05
gene-5019	3.745220827898473e-05
gene-5020	1.5618693014161704e-05
gene-5021	3.953397559203965e-05
gene-5022	6.005369632386514e-05
gene-5023	1.1732579005434387e-05
gene-5024	1.6928687183548926e-05
gene-5025	5.581973526935158e-05
gene-5026	9.426245896649494e-05
gene-5027	1.0502412467128478e-05
gene-5028	6.204467489470356e-05
gene-5029	2.1245441313215204e-06
gene-5030	4.943196285917059e-05
gene-5031	8.992885339258855e-05
gene-5032	9.887002738120453e-05
gene-5033	0.00010030793609057497
gene-5034	7.63735906350034e-05
gene-5035	8.02803497944676e-05
gene-5036	4.9820103960178296e-05
gene-5037	4.3925362750089336e-05
gene-5038	4.891404580441504e-05
gene-5039	8.760271596269373e-05
gene-5040	6.892438079650913e-05
gene-5041	3.000002367018819e-05
gene-5042	2.0025390463004803e-05
gene-5043	8.809621367590362e-05
gene-5044	1.8243075809198872e-05
gene-5045	6.759129376729284e-05
gene-5046	7.927168807839339e-06
gene-5047	2.002327474529864e-05
gene-5048	1.6173358301070114e-05
gene-5049	6.960762141964328e-05
gene-5050	9.067504228545293e-05
gene-5051	7.25701034669993e-06
gene-5052	6.939872254370953e-05
gene-5053	8.590618057169887e-06
gene-5054	5.715754128538746e-05
gene-5055	6.0269728363578254e-05
gene-5056	3.8777631661750485e-05
gene-5057	9.530180234474133e-05
gene-5058	9.529836218862704e-05
gene-5059	1.3679701860663184e-05
gene-5060	5.5746561834541724e-05
gene-5061	1.5187155207710649e-05
gene-5062	1.3353009366995246e-05
gene-5063	7.593822133788238e-05
gene-5064	1.2260638097931439e-05
gene-5065	6.745403274644204e-05
gene-5066	6.1985997908054e-05
gene-5067	5.3850585111771596e-05
gene-5068	2.0146360329907666e-05
gene-5069	2.68050093344641e-05
gene-5070	9.651202158322457e-05
gene-5071	2.5546498118159115e-05
gene-5072	8.504183762415497e-05
gene-5074	1.9166301770900365e-05
gene-5075	3.286550492889144e-05
gene-5076	8.9993230711448e-05
gene-5077	6.892680973885863e-05
gene-5078	6.318712015386429e-05
gene-5079	7.365092356445312e-05
gene-5080	7.37303329911883e-05
gene-5081	6.232027213496905e-05
gene-5082	0.00010033272106244397
gene-5083	4.3352589646890316e-05
gene-5084	1.3830123605412916e-05
gene-5085	5.263156560531896e-05
gene-5086	6.558053664117137e-06
gene-5087	2.4167222401818317e-05
gene-5088	6.474993505026046e-05
gene-5089	1.24828521393782e-05
gene-5090	8.369436984347102e-05
gene-5091	5.5757661856143196e-05
gene-5092	2.0495577109249352e-05
gene-5093	7.261901231823564e-05
gene-5094	0.00010290015697474628
gene-5095	6.355395182425999e-05
gene-5096	7.108387309283339e-05
gene-5097	1.4468847221072455e-06
gene-5098	1.3337748983510967e-05
gene-5099	2.354150453610232e-05
gene-5100	6.6023396905670505e-06
gene-5101	7.46162582036616e-05
gene-5102	4.5916163175207117e-05
gene-5103	2.5543189403736495e-05
gene-5104	0.00010251389522287722
gene-5105	2.5285424850909332e-05
gene-5106	5.2945330337943295e-05
gene-5107	9.731441110724971e-05
gene-5108	7.533077387251248e-05
gene-5109	1.4818062233052409e-05
gene-5110	2.906274791937025e-05
gene-5111	2.288795567161806e-05
gene-5112	9.536419799228533e-05
gene-5113	4.204114448098995e-05
gene-5114	7.446766105816543e-05
gene-5115	0.00010238914012107619
gene-5116	8.072071651071499e-05
gene-5117	1.3695286861697696e-05
gene-5118	1.7140529319393054e-05
gene-5119	5.312025470763153e-05
gene-5120	9.181353498443079e-05
gene-5121	4.5001473071941556e-05
gene-5122	7.353613600023939e-05
gene-5123	5.878514681290852e-05
gene-5124	6.958439207015708e-05
gene-5125	1.758612355032596e-05
gene-5126	5.875815790424045e-05
gene-5127	7.184803465964884e-05
gene-5128	6.957166529585523e-05
gene-5129	1.205921817731158e-05
gene-5130	1.5590740645990337e-05
gene-5131	9.635456067135584e-05
gene-5132	0.00010200639469765829
gene-5133	7.337151190607432e-05
gene-5134	3.213408149107509e-06
gene-5135	3.173260309026968e-05
gene-5136	7.116231570675017e-05
gene-5137	7.092909745084015e-05
gene-5138	8.458418185885157e-05
gene-5139	1.782423807138089e-05
gene-5140	7.69156114114696e-05
gene-5141	5.178785258401247e-05
gene-5142	6.778926625114561e-05
gene-5143	1.0801704971351327e-05
gene-5144	2.3207250864263953e-05
gene-5145	5.2265558821768504e-05
gene-5146	2.4500271456074547e-05
gene-5147	7.387552234081878e-05
gene-5148	3.328815902810072e-05
gene-5149	6.549221209335311e-05
gene-5150	1.1270260506262345e-05
gene-5151	3.2590687452118585e-05
gene-5152	9.879458586528976e-05
gene-5153	6.563545413553716e-05
gene-5154	8.684714176461886e-05
gene-5155	2.9946981748150925e-05
gene-5156	6.66775204944889e-05
gene-5157	5.0517377506411653e-05
gene-5158	1.729682579966411e-05
gene-5159	2.467456955708792e-05
gene-5160	4.363203755667763e-06
gene-5161	7.073398764525615e-05
gene-5162	2.9129222312255077e-05
gene-5163	6.0646554042243726e-05
gene-5164	3.1658962318309546e-05
gene-5165	7.994914535978323e-05
gene-5166	3.3787838145608114e-05
gene-5167	8.296785792680278e-06
gene-5168	1.1534917076679054e-05
gene-5169	0.00010487654195726545
gene-5170	5.243124059882591e-05
gene-5172	4.864805357902249e-05
gene-5173	1.9332123288452283e-05
gene-5174	5.9962775023232575e-05
gene-5175	8.260574904462251e-05
gene-5176	2.9061830292672908e-05
gene-5177	9.290492624893884e-05
gene-5179	2.1122882379572514e-05
gene-5180	4.5668357666529224e-05
gene-5181	3.670547924714192e-05
gene-5182	5.972254050753605e-06
gene-5183	6.390150719539642e-05
gene-5184	7.414237293685819e-05
gene-5185	3.524694987063235e-05
gene-5186	5.332989127023311e-05
gene-5187	9.62933343463736e-05
gene-5188	2.3687943777916812e-05
gene-5189	4.120006484268172e-06
gene-5190	6.624056390833098e-05
gene-5191	3.959281864291632e-05
gene-5192	3.0340418304895074e-05
gene-5193	9.156544055528235e-05
gene-5194	6.559101921424195e-05
gene-5195	9.01322136682737e-05
gene-5196	8.313491023245719e-05
gene-5197	3.482071961384331e-05
gene-5198	9.805563272130152e-05
gene-5199	7.411925191313093e-05
gene-5200	9.254625192260537e-06
gene-5201	8.218061658026669e-05
gene-5202	6.434589062956137e-05
gene-5203	1.5801871184141194e-05
gene-5204	9.28563536818861e-05
gene-5205	3.39426080550306e-05
gene-5206	7.724886730472456e-05
gene-5208	0.0001001172781815724
gene-5209	2.1078248451818096e-08
gene-5210	4.5423073391480246e-05
gene-5211	7.303605667898018e-05
gene-5212	6.0782290270559435e-05
gene-5213	1.6342930829111933e-05
gene-5214	2.937733044314066e-05
gene-5215	6.744751434757573e-05
gene-5216	7.024900856937245e-05
gene-5217	3.4682940872061594e-05
gene-5218	8.381558644615853e-05
gene-5219	9.278404694653895e-05
gene-5220	7.020884622162632e-05
gene-5221	5.4709448549962175e-05
gene-5222	0.00010124921151019577
gene-5223	6.5304168534838e-05
gene-5225	8.930622955156748e-05
gene-5226	5.533251470914067e-05
gene-5227	0.0001001035522209515
gene-5228	8.138316244344496e-06
gene-5229	6.546662137734511e-05
gene-5230	3.522776884963827e-05
gene-5231	3.7785819540003946e-05
gene-5232	5.294060925100837e-05
gene-5233	4.842666474532627e-06
gene-5234	8.592128113497455e-05
gene-5235	1.9443862442303717e-05
gene-5236	6.574112044910428e-05
gene-5237	8.360921940150392e-06
gene-5238	4.670343422685147e-05
gene-5239	0.00010349308374420747
gene-5240	6.226433481225789e-05
gene-5241	6.696297853901266e-05
gene-5242	9.073792722866793e-05
gene-5243	2.4199138010141137e-05
gene-5244	9.010603184109407e-05
gene-5245	3.6570508364057255e-05
gene-5246	6.006313371985246e-05
gene-5247	2.4990896253248666e-05
gene-5248	3.969144750488723e-05
gene-5249	9.362560619422967e-05
gene-5250	8.398658434815032e-05
gene-5251	4.150293091258927e-05
gene-5252	2.7966832548175568e-05
gene-5254	3.69468149951175e-06
gene-5255	0.0001001747524031716
gene-5256	7.796772690646221e-05
gene-5257	7.735104694763638e-05
gene-5258	4.916866126157002e-05
gene-5259	8.484621787339726e-05
gene-5260	3.2168537808568413e-06
gene-5261	1.1309781025824906e-05
gene-5262	8.638918062515593e-05
gene-5263	1.5073271060190917e-06
gene-5264	2.98974044342854e-05
gene-5265	3.712680930723085e-05
gene-5266	8.182702933387959e-05
gene-5267	2.0921329662350466e-05
gene-5268	7.77363926150412e-06
gene-5269	8.942640535275404e-05
gene-5270	8.21818720258075e-05
gene-5271	1.2052671861740146e-06
gene-5272	2.0248165236984187e-05
gene-5274	1.955680051125313e-05
gene-5275	5.669812936602211e-05
gene-5276	1.441168239813915e-05
gene-5277	6.524432248058029e-05
gene-5278	8.343200733132693e-06
gene-5279	2.688109665922434e-05
gene-5281	2.435719038569483e-06
gene-5282	4.781593685845869e-05
gene-5283	7.795605629130919e-06
gene-5284	6.770102154397726e-05
gene-5285	7.792508772862415e-05
gene-5286	9.379654285052192e-05
gene-5287	2.662512102424322e-06
gene-5288	1.1954414241186491e-05
gene-5289	9.334703048843145e-05
gene-5290	9.706161558975422e-05
gene-5292	3.6059988915405404e-05
gene-5293	3.151505143526692e-05
gene-5294	2.7630031105371122e-05
gene-5295	4.110563464625385e-05
gene-5296	3.561973416968543e-05
gene-5297	6.154904575442202e-05
gene-5298	1.426393207367466e-05
gene-5299	3.644022774642911e-05
gene-5300	9.26242174455744e-05
gene-5301	9.19592100622367e-05
gene-5302	0.000100766214324583
gene-5303	4.554212933556304e-05
gene-5304	5.693146778889324e-05
gene-5306	9.39319270616637e-05
gene-5307	1.047506431879174e-05
gene-5308	4.693474475697642e-06
gene-5310	5.725536169827253e-05
gene-5311	1.2906810925020227e-05
gene-5312	6.972684764923863e-05
gene-5313	0.00010210090966891119
gene-5314	6.535404447257925e-05
gene-5315	9.697382849924693e-05
gene-5316	4.740915382038421e-05
gene-5317	6.607349098215428e-05
gene-5318	1.1904812838632975e-05
gene-5319	5.777973094643689e-05
gene-5320	1.8219995134909585e-05
gene-5321	8.417209561827318e-05
gene-5322	5.127906412593248e-05
gene-5323	2.819481480189005e-05
gene-5324	8.633371869541536e-05
gene-5325	5.9067264673430886e-05
gene-5326	9.196763696548319e-06
gene-5327	2.51372483114399e-05
gene-5328	8.971473845339895e-05
gene-5330	1.842651949007286e-05
gene-5331	8.69265841587797e-05
gene-5332	1.224024075889174e-05
gene-5333	8.214195846804973e-05
gene-5334	2.1005647428782518e-05
gene-5335	5.6975466392348945e-05
gene-5336	4.413402733220765e-05
gene-5337	6.962174648948334e-05
gene-5338	2.3310013592113947e-07
gene-5339	5.126652971277975e-05
gene-5340	6.240107873594604e-05
gene-5341	7.735003897427525e-05
gene-5342	4.8306884980944004e-05
gene-5343	4.069342499591948e-05
gene-5344	5.175784256430242e-05
gene-5345	7.007190064781363e-05
gene-5346	5.4411352206772595e-05
gene-5347	5.9544955985487405e-05
gene-5348	4.182455104525867e-05
gene-5349	7.081567560524415e-05
gene-5350	3.3496967299863105e-05
gene-5351	6.149650212344576e-05
gene-5352	3.73043381415074e-05
gene-5353	2.7801801317000344e-05
gene-5354	6.600218144178653e-05
gene-5355	8.489346890576723e-05
gene-5356	6.604586768841756e-06
gene-5357	3.873799475190138e-05
gene-5358	6.092004768369639e-05
gene-5359	7.480068751447402e-05
gene-5360	1.654192201333281e-05
gene-5362	5.06826126265242e-05
gene-5363	1.2312567752889094e-05
gene-5364	0.00010389510032666085
gene-5365	7.007617632307245e-05
gene-5366	8.93315751242163e-05
gene-5368	4.949262162147543e-05
gene-5369	7.465806863768412e-05
gene-5370	4.40574363301028e-05
gene-5371	1.976968788695741e-05
gene-5372	1.963261195206791e-05
gene-5373	9.366232574451942e-05
gene-5374	5.8692329761380935e-05
gene-5375	6.532466410016708e-05
gene-5376	1.1828643025743293e-05
gene-5377	7.624322860218931e-05
gene-5378	6.21545880695891e-05
gene-5379	4.6072316446717465e-05
gene-5380	7.645198364904968e-05
gene-5381	1.6102984480951184e-05
gene-5382	5.6217466217297584e-05
gene-5383	6.912307391294356e-05
gene-5384	9.433592872866655e-06
gene-5385	6.320312906027631e-05
gene-5386	9.490472988895822e-05
gene-5387	5.728990878775229e-05
gene-5388	9.788372069476312e-05
gene-5389	5.550682146930276e-06
gene-5390	2.8517905675230925e-05
gene-5392	4.1368459394561394e-05
gene-5393	4.2908204145736174e-05
gene-5394	8.077886850167958e-05
gene-5395	5.5032820891077814e-05
gene-5396	2.9081707219068845e-05
gene-5397	9.762399756173769e-05
gene-5398	1.3241408484430614e-05
gene-5399	2.434812140676211e-05
gene-5400	2.8011234773430453e-05
gene-5401	1.897190814491698e-05
gene-5402	2.8265597211530234e-05
gene-5403	7.437253835348728e-05
gene-5404	8.033244661694256e-05
gene-5405	8.726007956343054e-05
gene-5406	4.6081072760799916e-05
gene-5407	2.8462167077595065e-05
gene-5408	9.220061376764595e-05
gene-5409	2.3969153491773085e-06
gene-5410	2.3219493900787563e-05
gene-5411	4.9823156370813915e-05
gene-5412	7.705771624074889e-06
gene-5413	8.480452172001339e-05
gene-5414	2.871948240531614e-05
gene-5415	4.427551698346802e-05
gene-5416	3.96695340101276e-05
gene-5417	4.940648163258967e-05
gene-5418	7.66578420492804e-05
gene-5419	8.96507533882801e-05
gene-5420	4.884074530008717e-05
gene-5421	9.903735927348346e-05
gene-5422	8.906198284462457e-05
gene-5423	3.9695539421485546e-05
gene-5424	0.00010006866464110819
gene-5425	6.934769804486446e-07
gene-5426	7.148074286211533e-05
gene-5428	4.7364721558402515e-05
gene-5429	6.1028008896833444e-05
gene-5430	9.5739184858965e-05
gene-5431	5.474929169636094e-05
gene-5432	1.760660057399582e-05
gene-5433	1.7282821621567753e-06
gene-5434	8.749373776274532e-05
gene-5435	6.700021433310277e-05
gene-5436	3.4805707651054424e-06
gene-5437	9.667057989186816e-06
gene-5438	7.633889453502716e-05
gene-5439	5.0797750946126986e-05
gene-5440	5.786177694855746e-05
gene-5441	3.677133463138358e-05
gene-5442	1.0527264290288093e-05
gene-5443	7.592998529012653e-05
gene-5444	1.6087225347448814e-05
gene-5445	3.47226711766705e-05
gene-5446	1.764366023449418e-05
gene-5447	8.737895205251606e-05
gene-5448	7.061784411352283e-05
gene-5449	5.27345671959753e-05
gene-5450	7.792026594976694e-05
gene-5451	3.9745022519686616e-05
gene-5452	5.245464626666648e-05
gene-5453	6.112330523549998e-05
gene-5454	7.272621817570676e-05
gene-5455	5.038112500015179e-05
gene-5456	8.443940325499286e-05
gene-5457	3.7235779609533504e-05
gene-5458	3.051282008680402e-05
gene-5459	6.69593727694498e-05
gene-5460	9.880653280201018e-05
gene-5461	3.567733441845509e-05
gene-5462	3.9301688925518e-05
gene-5463	7.449000409514177e-05
gene-5464	7.040474021251315e-05
gene-5465	6.653900216402464e-05
gene-5466	6.203106750129014e-05
gene-5467	2.2661549980402138e-05
gene-5468	4.1020514119632355e-05
gene-5469	1.6784583079205118e-05
gene-5470	5.2770160751170626e-05
gene-5471	7.607643901401635e-05
gene-5472	1.589185793186799e-06
gene-5473	1.6775124402602712e-05
gene-5474	2.501830636650238e-05
gene-5475	8.453896364123337e-05
gene-5476	9.517519922023944e-05
gene-5477	2.329373605016767e-05
gene-5478	7.398257974291925e-05
gene-5479	1.6970611275079825e-05
gene-5480	5.468396642004328e-05
gene-5481	4.958829050319549e-05
gene-5482	3.453283475136982e-05
gene-5483	0.00010337956660760174
gene-5485	5.265846695602418e-05
gene-5486	0.00010319016295158486
gene-5487	6.633134469273822e-06
gene-5488	8.649633952255702e-05
gene-5489	0.00010506907663975855
gene-5490	5.6116810406746514e-05
gene-5491	6.046684172462931e-05
gene-5492	1.1315542148341536e-05
gene-5493	8.422246840868723e-05
gene-5494	4.3824362423039394e-05
gene-5495	5.292245118450155e-05
gene-5496	9.671043574905208e-05
gene-5497	1.623379995441072e-05
gene-5498	3.156594188934582e-05
gene-5499	8.931006376607289e-06
gene-5500	4.154722473271757e-05
gene-5501	9.623687066347897e-05
gene-5502	3.136990802922795e-05
gene-5503	9.724591085688256e-06
gene-5504	7.30224292468829e-05
gene-5505	6.864860135945293e-05
gene-5506	4.597952269168529e-05
gene-5507	6.667909472134655e-05
gene-5508	7.952182723941914e-05
gene-5509	2.880433120254216e-06
gene-5510	3.2510317592647516e-06
gene-5511	3.0369100528106076e-05
gene-5512	8.535652731722248e-05
gene-5514	9.953043895162973e-05
gene-5515	7.325475792680773e-05
gene-5516	8.434764039212375e-05
gene-5517	8.741166922431474e-05
gene-5518	9.421275675871232e-05
gene-5519	2.5765012837432806e-05
gene-5520	8.831125948100883e-05
gene-5521	7.786189285807601e-05
gene-5522	3.0198790428674473e-05
gene-5523	1.4205281781010609e-05
gene-5524	7.614819531449563e-05
gene-5525	5.560135038283585e-05
gene-5526	7.084569671003526e-06
gene-5527	5.936486917586192e-05
gene-5529	1.0941102858002061e-05
gene-5530	1.4851456563770588e-06
gene-5531	3.56746743915639e-05
gene-5532	0.00010319367758444751
gene-5533	9.016141593597552e-06
gene-5534	3.907387802613438e-05
gene-5535	8.997027479507799e-05
gene-5536	6.963429971805278e-05
gene-5537	7.791218141770219e-06
gene-5538	8.877417756130652e-05
gene-5539	3.2723162434311544e-05
gene-5540	1.0246768422871154e-05
gene-5541	4.133286139642112e-05
gene-5542	0.00010303773458317307
gene-5543	6.984857432462365e-05
gene-5544	8.090394377828643e-05
gene-5545	8.751955037262885e-05
gene-5546	0.00010098798142215127
gene-5547	9.254754160718012e-05
gene-5548	6.668393536314964e-05
gene-5549	6.490474590863567e-06
gene-5550	4.748463742922317e-05
gene-5551	7.211696640424116e-05
gene-5552	0.00010139852084534009
gene-5554	2.8804716668808487e-06
gene-5555	4.795024830852021e-05
gene-5556	5.295164300013715e-05
gene-5557	5.3290599996753236e-05
gene-5558	3.354712636961788e-05
gene-5559	1.6557627512599867e-05
gene-5560	1.5076132678484398e-05
gene-5561	9.257158546298624e-05
gene-5562	2.454448621942182e-06
gene-5563	5.342957857640974e-05
gene-5564	6.0493519618519455e-05
gene-5565	7.164382108686337e-05
gene-5566	8.406629766118814e-05
gene-5567	9.831740302230073e-05
gene-5568	9.370563249112e-05
gene-5569	7.609330777721378e-05
gene-5570	2.6951268047177848e-05
gene-5571	6.419043682366424e-05
gene-5573	1.2818715417847996e-05
gene-5574	4.0669365949071684e-05
gene-5575	7.695694941186243e-05
gene-5576	6.343512423293095e-05
gene-5577	3.795362252766709e-05
gene-5578	7.413477881333207e-05
gene-5579	6.782904433511528e-05
gene-5580	7.519717166104529e-05
gene-5581	9.788957054964647e-05
gene-5582	8.811015141472438e-05
gene-5583	8.841973097061284e-05
gene-5584	6.963384668513292e-06
gene-5585	3.201370418168382e-05
gene-5586	4.837430889169922e-05
gene-5587	0.00010310834160673743
gene-5588	6.489440254888848e-05
gene-5589	6.54535329647652e-05
gene-5590	8.084934358033229e-05
gene-5591	6.08001142331605e-05
gene-5592	6.528591224733533e-05
gene-5593	3.1562209466078096e-05
gene-5594	3.575152618666418e-05
gene-5595	6.757399658070607e-05
gene-5597	4.6673151567542356e-05
gene-5598	5.364747530942986e-05
gene-5599	7.109244736458353e-06
gene-5600	7.142092764967173e-06
gene-5601	8.998740665793973e-05
gene-5602	5.4608383908923236e-05
gene-5603	7.010283250969195e-05
gene-5604	7.512031188647277e-05
gene-5605	9.746924834467424e-05
gene-5606	1.0475174544739382e-05
gene-5607	0.00010253367282125765
gene-5608	1.58688942892125e-05
gene-5609	3.438250954103933e-05
gene-5610	9.552296790846326e-05
gene-5611	5.617655552813065e-05
gene-5612	9.630189063861624e-05
gene-5613	4.833761494446794e-05
gene-5614	6.105831334871458e-05
gene-5615	4.5381407709224344e-05
gene-5616	1.1089004166610208e-06
gene-5617	3.9221294641247696e-05
gene-5618	3.8203237905575135e-06
gene-5619	3.673468879582522e-05
gene-5620	6.427761197482007e-06
gene-5621	3.356156376477304e-05
gene-5622	2.914663183133066e-05
gene-5623	3.0378795637198415e-05
gene-5624	4.34964482810804e-05
gene-5625	3.994292934480999e-05
gene-5626	0.00010417164615222533
gene-5627	9.825129375238807e-05
gene-5628	3.191422726512501e-05
gene-5629	2.9777024504806072e-05
gene-5630	7.627593755155103e-05
gene-5631	1.7059213126834283e-05
gene-5632	0.00010454391843706335
gene-5633	6.722423933285738e-05
gene-5634	2.1359345047503973e-05
gene-5635	9.624836173091705e-05
gene-5636	8.514418850957616e-05
gene-5637	6.0187855321361715e-05
gene-5638	1.819024839540583e-05
gene-5639	7.80324523832626e-05
gene-5641	7.684281132436681e-05
gene-5642	3.5938992948568075e-05
gene-5643	7.926299035642861e-05
gene-5644	1.910981141235847e-05
gene-5646	9.311320310746748e-05
gene-5647	7.629415219391842e-05
gene-5648	9.183433514319381e-05
gene-5649	7.056233324105922e-05
gene-5650	9.381692123327328e-05
gene-5651	0.00010037852149660354
gene-5652	1.446440422509772e-05
gene-5653	8.910866957594803e-05
gene-5654	9.904195596189804e-05
gene-5655	7.613749146107808e-05
gene-5656	1.2990433507529566e-05
