gene-3880	1.4542102703970427e-05
gene-3881	9.540572250454489e-05
gene-3882	5.335598383277948e-05
gene-3883	4.1043045022947854e-05
gene-3884	6.433619416189216e-05
gene-3885	7.874058007197993e-05
gene-3886	5.733712364061631e-05
gene-3887	6.808907074926471e-05
gene-3888	7.17968306722709e-05
gene-3889	4.5950195143241754e-05
gene-3890	2.951205415502094e-05
gene-3891	1.3209508957084895e-05
gene-3894	0.0001004425932683011
gene-3895	2.8903267916612717e-05
gene-3896	8.24514998063784e-05
gene-3897	4.63711673553634e-05
gene-3898	1.6343802624670705e-05
gene-3899	4.1121107573430817e-05
gene-3900	6.612687627386365e-05
gene-3901	7.094081919373491e-05
gene-3902	3.6611718603261476e-05
gene-3903	2.3801061306423664e-05
gene-3904	1.644809664121802e-05
gene-3905	6.244819843105881e-05
gene-3906	7.162456792485572e-05
gene-3907	9.492930199832558e-05
gene-3908	5.1594129314546546e-05
gene-3909	3.484984921567867e-05
gene-3910	8.414802502750463e-05
gene-3911	6.691269214113042e-05
gene-3913	6.791285284789576e-06
gene-3914	8.674030487167815e-05
gene-3915	4.144512348657367e-05
gene-3916	7.065764637176447e-05
gene-3917	7.704223753549827e-06
gene-3918	2.3357415396984578e-08
gene-3919	3.1658565392531473e-06
gene-3920	7.90623708994136e-06
gene-3921	9.199382497856999e-06
gene-3922	9.07369811249841e-05
gene-3923	5.7774055730098324e-05
gene-3924	6.4770568241864975e-06
gene-3925	0.00010522836920998567
gene-3926	4.537964794613601e-05
gene-3927	7.184527699100365e-05
gene-3928	6.977846629084882e-05
gene-3929	3.744430101920197e-05
gene-3930	8.698921876640174e-05
gene-3931	0.00010187411079139447
gene-3932	4.3170710974121083e-05
gene-3933	3.7330052599182846e-05
gene-3934	4.453748578430915e-05
gene-3935	8.762351388726328e-05
gene-3936	5.290544607910505e-05
gene-3937	1.0700673461920626e-05
gene-3938	1.0814903012237427e-06
gene-3939	6.964777979569121e-05
gene-3940	1.5614262724395038e-05
gene-3941	8.077915569611817e-05
gene-3942	6.318276859058588e-05
gene-3943	2.2240529692177968e-05
gene-3944	7.1820791811385585e-06
gene-3945	7.055404580938905e-05
gene-3946	1.688088963145586e-05
gene-3947	0.00010333026255440507
gene-3948	5.4123508647146866e-05
gene-3949	3.445660375136806e-05
gene-3950	8.472038878657206e-05
gene-3952	6.939105440835002e-05
gene-3953	8.311674156472207e-05
gene-3954	4.765677007569223e-05
gene-3955	4.622098486372189e-06
gene-3956	1.679180441632618e-05
gene-3957	0.00010443328008073857
gene-3958	6.57360561006151e-05
gene-3959	2.508163721254765e-06
gene-3960	1.55866326329403e-05
gene-3961	1.1238500417993518e-05
gene-3962	2.7024341439873852e-05
gene-3963	6.892147731694617e-05
gene-3964	9.769065532018375e-05
gene-3965	6.023573077085346e-05
gene-3966	5.257816537869419e-05
gene-3967	9.714705076662902e-05
gene-3968	1.3791558292646922e-05
gene-3969	9.46816387692795e-05
gene-3970	6.772325807113093e-05
gene-3971	2.4859443366089207e-05
gene-3972	8.088111088950751e-05
gene-3973	1.8428236823294486e-05
gene-3974	6.236317492596037e-05
gene-3975	4.847462962562862e-05
gene-3976	1.1317393219183458e-05
gene-3977	9.873561916483152e-05
gene-3978	2.060610740079723e-05
gene-3979	3.851694309509292e-05
gene-3980	6.708981773236916e-05
gene-3981	2.8457817241452688e-05
gene-3982	9.980909684264043e-06
gene-3983	3.164285757455906e-05
gene-3984	3.9695040382845795e-05
gene-3985	8.501011123038382e-05
gene-3986	5.742156866012219e-05
gene-3987	9.71621571571469e-05
gene-3988	1.4679306862335346e-05
gene-3989	8.712598417031648e-05
gene-3992	3.153929329955632e-05
gene-3993	1.058184165148478e-05
gene-3994	8.049439534675691e-05
gene-3995	4.6360069983880693e-05
gene-3996	6.742645011911444e-05
gene-3997	1.0301764233671318e-05
gene-3998	0.00010156820280203684
gene-3999	4.165208496643326e-05
gene-4000	0.00010172316205463027
gene-4002	3.096013316889201e-05
gene-4003	4.94472034052123e-05
gene-4004	3.888010020980542e-05
gene-4005	2.2052533870090376e-05
gene-4006	0.00010327663371287928
gene-4007	5.774716722331368e-05
gene-4008	9.868992640433515e-05
gene-4009	5.467593826202135e-05
gene-4010	8.282855264919456e-05
gene-4011	6.761985321140519e-05
gene-4013	7.356430270809079e-05
gene-4014	7.876456616207488e-05
gene-4015	7.552242644259085e-05
gene-4016	5.17639109953513e-05
gene-4017	5.124463886842589e-06
gene-4018	8.745553920092822e-05
gene-4019	0.00010204317182697197
gene-4020	7.030421912347108e-06
gene-4021	4.489421983115594e-06
gene-4022	4.55059412340323e-05
gene-4023	7.764148735106926e-05
gene-4024	4.734252814650433e-05
gene-4025	8.620764132599678e-05
gene-4026	9.272667057626064e-05
gene-4027	6.274285319291499e-05
gene-4028	6.492927852968162e-05
gene-4029	6.784497327101194e-05
gene-4030	3.9096696295514275e-05
gene-4031	2.144817107670428e-05
gene-4032	9.590642872501037e-05
gene-4033	2.7343428609979183e-05
gene-4034	8.707957209798899e-05
gene-4035	5.4582793098654926e-05
gene-4036	7.789690028004257e-05
gene-4037	8.296112958312008e-05
gene-4039	8.832171133360939e-05
gene-4040	3.45136136429752e-05
gene-4041	8.789994990296088e-05
gene-4042	9.156868292559056e-05
gene-4043	6.762994285736794e-05
gene-4044	2.0910285398363313e-05
gene-4045	0.00010378187662517687
gene-4046	8.416748942493833e-05
gene-4048	3.192314379465968e-05
gene-4049	8.582173138446733e-05
gene-4050	6.949607848767472e-05
gene-4051	3.944607799330495e-05
gene-4052	9.553971823896095e-05
gene-4053	0.00010429680687386946
gene-4054	7.148727470320402e-05
gene-4056	6.285508466170303e-05
gene-4057	3.212744167041531e-05
gene-4058	8.413109387261358e-05
gene-4060	9.281390856051282e-05
gene-4061	3.66555929699008e-05
gene-4062	9.889361026420977e-05
gene-4063	7.32029958563602e-05
gene-4064	7.906394173956385e-05
gene-4065	8.875836790520856e-05
gene-4066	4.794945287076904e-05
gene-4067	8.840491716974788e-05
gene-4068	9.386895823153498e-05
gene-4069	0.0001022888311896856
gene-4070	6.314931563518962e-05
gene-4071	6.503077562674232e-06
gene-4072	2.54327071554272e-05
gene-4073	2.0783508962773342e-05
gene-4074	1.4807482799587221e-05
gene-4075	3.9889343884015106e-05
gene-4076	6.191181954534203e-05
gene-4077	0.00010426442476807879
gene-4078	8.667854227791838e-06
gene-4079	0.00010085271849843077
gene-4080	5.7626475746490665e-05
gene-4081	8.439221685123116e-05
gene-4082	8.722525632549809e-05
gene-4083	3.725519906598573e-05
gene-4084	7.403963902544286e-05
gene-4085	7.837992840430137e-05
gene-4086	3.466457521482e-05
gene-4087	9.741354205386705e-05
gene-4088	9.291566841877046e-05
gene-4089	1.1583832720141095e-06
gene-4090	9.003037918328959e-05
gene-4091	4.075553078599063e-05
gene-4092	0.00010086640822238169
gene-4093	6.1587057781591545e-06
gene-4094	8.87947996447593e-05
gene-4095	5.389889462310006e-05
gene-4096	2.912563064627501e-05
gene-4097	5.179734568363112e-05
gene-4098	8.789096364766435e-05
gene-4099	4.5124575761961495e-05
gene-4100	4.8009528275471965e-05
gene-4101	9.312896128507257e-05
gene-4102	8.855826493363158e-05
gene-4103	2.3196710283429145e-05
gene-4104	5.388775751736293e-05
gene-4105	4.224179782276552e-05
gene-4106	2.0212913114933094e-05
gene-4107	2.1218949675639796e-05
gene-4108	1.1777733320085263e-05
gene-4109	1.7620291132013812e-05
gene-4110	4.4424472235559705e-05
gene-4111	2.664463566182183e-05
gene-4112	7.640301064941755e-05
gene-4113	9.776751038067892e-06
gene-4114	2.5256276873673738e-05
gene-4115	0.00010131662601850742
gene-4116	6.011196372046672e-05
gene-4117	1.9375327971670414e-05
gene-4118	8.651685440817097e-05
gene-4119	1.7818544815929012e-06
gene-4120	3.2163938606276805e-05
gene-4121	1.4595340676198101e-05
gene-4122	4.335327282262812e-05
gene-4123	4.921310459557762e-05
gene-4124	9.651857074951907e-05
gene-4125	5.220956562375261e-05
gene-4126	9.473487786420016e-05
gene-4127	0.00010093045594525078
gene-4128	4.708990892826277e-06
gene-4129	1.1167957225344208e-05
gene-4130	8.538644117352452e-05
gene-4131	3.09856930250578e-05
gene-4132	4.881679318838204e-05
gene-4133	6.898570801850242e-05
gene-4134	4.50131987858725e-05
gene-4135	9.131632371564671e-05
gene-4136	2.808408092231542e-06
gene-4137	2.765465625073246e-05
gene-4138	6.517749868604178e-06
gene-4139	2.732557603513758e-05
gene-4140	0.0001038780954718962
gene-4141	3.0234087204407333e-06
gene-4142	5.729696292957109e-05
gene-4143	2.299792061757704e-05
gene-4144	7.809275044238338e-05
gene-4145	1.726779464043454e-05
gene-4146	7.836089954268295e-05
gene-4147	5.473992208332578e-05
gene-4149	8.356140243650832e-06
gene-4150	5.515383135943078e-05
gene-4151	9.59109415871493e-05
gene-4152	5.48858242418485e-05
gene-4153	4.485776337372844e-05
gene-4154	9.729869106473205e-05
gene-4155	8.732093575073525e-05
gene-4156	8.23526279391766e-05
gene-4157	4.2798049039962676e-05
gene-4158	3.452741809185167e-05
gene-4159	2.9709555076301397e-05
gene-4160	0.0001025841102612216
gene-4161	8.18182461511499e-06
gene-4162	1.4234117191849823e-05
gene-4163	6.663559745526541e-05
gene-4164	9.307135939676798e-05
gene-4165	0.00010313800688339671
gene-4166	6.414223723707518e-05
gene-4167	9.063588099948917e-05
gene-4168	3.832201509644166e-05
gene-4169	5.429889468505585e-05
gene-4170	8.099680681532059e-05
gene-4172	7.399190257098617e-05
gene-4174	4.7905084765281555e-06
gene-4175	3.7512848020364016e-05
gene-4176	7.805873229718184e-05
gene-4177	8.424027122078631e-05
gene-4178	7.21338445263399e-05
gene-4179	7.620507506818048e-05
gene-4180	3.898130576709501e-05
gene-4181	3.266861325909869e-05
gene-4182	4.199354036559854e-05
gene-4183	4.617481336973093e-05
gene-4184	3.436271545152728e-05
gene-4185	9.328901735024617e-05
gene-4186	7.380555670112226e-05
gene-4187	1.5962119635960773e-05
gene-4188	1.3989548542167275e-05
gene-4189	5.0336305819475206e-05
gene-4190	6.710965301098918e-05
gene-4191	7.31076902701509e-05
gene-4192	4.500427410826137e-05
gene-4193	6.085343953439191e-05
gene-4194	6.376431534336917e-05
gene-4195	3.099133214248237e-05
gene-4196	8.485099572809387e-05
gene-4197	3.6310492114625014e-05
gene-4198	1.3843071043324914e-05
gene-4199	1.5272978034451138e-05
gene-4200	6.829963324430884e-05
gene-4201	4.99696339157488e-05
gene-4202	8.902018200640617e-05
gene-4203	9.238261962972604e-05
gene-4204	2.4515030441488602e-05
gene-4205	8.21817967128675e-05
gene-4206	7.191751309276841e-05
gene-4207	5.927347791449397e-05
gene-4208	0.00010488960028116338
gene-4209	1.7905920941973698e-05
gene-4210	4.424784770343689e-05
gene-4211	4.3184209018094396e-05
gene-4212	2.842256893990324e-05
gene-4213	6.49901785586917e-05
gene-4214	9.014445762897175e-05
gene-4215	5.0549177548581475e-05
gene-4216	8.53394997232665e-06
gene-4217	2.7676371589602442e-05
gene-4218	7.579621512771697e-05
gene-4219	4.83971518124048e-05
gene-4220	4.807356755064356e-06
gene-4221	2.6663852525503214e-05
gene-4222	5.585954524642329e-05
gene-4223	3.392493049356184e-05
gene-4224	2.1699997642514187e-05
gene-4225	4.0167917336197784e-05
gene-4226	1.167968552591765e-05
gene-4227	9.343294615424829e-05
gene-4228	3.3855874405203226e-05
gene-4229	4.941252006946096e-05
gene-4230	5.488492606092875e-05
gene-4231	4.731457589830833e-05
gene-4232	9.710427568749635e-05
gene-4233	1.6267527456119937e-05
gene-4234	5.204321514511924e-05
gene-4235	1.6422184569693486e-05
gene-4236	6.407538393536953e-06
gene-4237	7.422258712052733e-05
gene-4238	3.523278370720358e-05
gene-4239	7.798679277657537e-05
gene-4240	5.1420669115066914e-05
gene-4241	3.892167403487375e-06
gene-4242	8.477860650559955e-06
gene-4243	2.8115675546330946e-06
gene-4244	6.063285649713731e-05
gene-4245	4.2640433566057986e-05
gene-4246	3.0725335378640124e-05
gene-4247	3.163112864837378e-05
gene-4248	4.549622523294652e-05
gene-4249	9.112701606332927e-05
gene-4250	9.39321580281228e-05
gene-4251	8.680384129180716e-05
gene-4252	7.858049568239599e-05
gene-4253	1.2686029363714151e-05
gene-4254	3.916807737526797e-05
gene-4255	8.656253244862668e-05
gene-4256	2.1413019795596192e-05
gene-4257	7.641188713703846e-05
gene-4258	1.145521700026436e-05
gene-4259	8.585221652178132e-05
gene-4260	2.721289182977046e-05
gene-4261	2.7181989389920706e-05
gene-4262	0.00010162840985700583
gene-4263	1.1631808451504715e-05
gene-4264	9.47936456654051e-05
gene-4265	3.106887503584332e-05
gene-4266	2.9461232197944657e-05
gene-4267	1.521636061939061e-05
gene-4268	6.071633254064582e-06
gene-4269	3.991256913949126e-05
gene-4270	4.6820454755751226e-05
gene-4271	3.2980081102564374e-05
gene-4272	7.289892536294474e-07
gene-4273	9.387826514650676e-05
gene-4274	8.875823994048157e-05
gene-4275	6.62847880134897e-05
gene-4276	1.4369833949416218e-05
gene-4277	1.5799738937852787e-05
gene-4278	5.111857588491958e-05
gene-4279	1.8103210000096122e-05
gene-4280	2.9655038357039506e-05
gene-4281	2.3099047350567176e-05
gene-4282	8.106556371396781e-05
gene-4284	2.185671834425584e-05
gene-4285	9.988186040990173e-05
gene-4286	6.361886899157253e-05
gene-4288	7.070819417350503e-05
gene-4289	4.8825766926367716e-05
gene-4291	4.5007889130329215e-05
gene-4292	7.1913517874327364e-06
gene-4293	9.927430969530153e-05
gene-4295	5.851433560719433e-06
gene-4296	1.0953647549734247e-05
gene-4297	4.040812335970434e-05
gene-4298	7.53117646683468e-05
gene-4299	5.266344763704434e-05
gene-4300	3.485943727774947e-05
gene-4302	7.214224084889795e-06
gene-4303	2.8267261255902317e-05
gene-4304	9.311756935835974e-05
gene-4305	4.936652377685986e-05
gene-4306	4.9039967543623057e-05
gene-4307	8.4390415466696e-06
gene-4308	6.288972887765494e-05
gene-4309	7.671909154641512e-05
gene-4310	8.833307293809177e-05
gene-4311	1.1952783379135414e-05
gene-4312	6.019286296213017e-05
gene-4313	8.595990934998367e-05
gene-4314	9.39884455286247e-05
gene-4315	9.815768545803988e-06
gene-4316	1.5227603678871005e-05
gene-4317	9.543754668003463e-05
gene-4318	4.027564436884614e-05
gene-4319	4.4640267283173675e-05
gene-4320	7.724081366614107e-05
gene-4321	2.2992923385282156e-05
gene-4322	1.5446523375277156e-05
gene-4323	5.8976791770832104e-05
gene-4324	6.50501709949831e-05
gene-4325	9.851749234153103e-05
gene-4326	1.0685368721272385e-05
gene-4328	1.3101279546725834e-05
gene-4329	6.142097251757068e-05
gene-4330	6.779249824901695e-05
gene-4331	4.390668042258775e-05
gene-4332	4.156546077217903e-05
gene-4333	4.3600389006573863e-05
gene-4335	8.951108845683954e-05
gene-4336	4.752587800013185e-05
gene-4337	7.839677326315152e-05
gene-4338	4.5917950860767607e-05
gene-4339	4.6421019183104596e-05
gene-4340	6.558858210385967e-05
gene-4341	6.4080403829146e-05
gene-4342	4.81703323599569e-05
gene-4343	5.03703002083741e-05
gene-4344	9.078787990450212e-05
gene-4345	3.498185306173636e-05
gene-4346	6.605084741430204e-05
gene-4347	1.486746928250983e-05
gene-4350	8.221935140235244e-05
gene-4351	1.7539300244023602e-05
gene-4352	6.942487971171429e-05
gene-4353	4.755422917461708e-07
gene-4354	3.4441639327061605e-05
gene-4355	4.340020733476354e-06
gene-4356	4.444524877413754e-05
gene-4357	6.522109993594682e-05
gene-4358	1.8231481668576185e-06
gene-4359	5.788738202295355e-05
gene-4360	4.2324485895145025e-05
gene-4362	4.16353936235464e-05
gene-4363	2.8968815116061267e-06
gene-4364	2.5300500730771186e-05
gene-4365	9.217551143910196e-05
gene-4366	5.120980014043549e-05
gene-4367	4.114271350416273e-05
gene-4368	3.3069677744417125e-05
gene-4369	3.038959464606618e-05
gene-4370	1.4668186012232656e-05
gene-4371	5.964063567525607e-05
gene-4372	1.4745884300443198e-05
gene-4373	1.4888307534177713e-05
gene-4374	1.535776098777385e-05
gene-4375	2.4963234379723764e-05
gene-4376	9.420152317170163e-05
gene-4377	2.0899143129750206e-05
gene-4378	3.2307784633285916e-06
gene-4380	5.1589473525746544e-05
gene-4381	0.00010219087292614448
gene-4382	8.297820255185658e-05
gene-4383	4.948344824589292e-05
gene-4384	4.510097866362679e-05
gene-4385	5.1950604180161737e-08
gene-4386	4.425277342770913e-05
gene-4387	2.5134513489116255e-05
gene-4388	3.992976246937966e-05
gene-4389	9.041869654359711e-05
gene-4390	6.52111374064102e-05
gene-4391	9.927776250087503e-05
gene-4392	8.09849790453766e-05
gene-4393	8.988681967875411e-05
gene-4394	1.145700682886145e-05
gene-4395	5.407230672989713e-05
gene-4396	8.665639941219865e-05
gene-4397	8.185512551572838e-05
gene-4398	8.630072040152704e-05
gene-4399	4.514038098259549e-05
gene-4400	1.3613445147420173e-05
gene-4401	5.489795976769357e-05
gene-4402	5.980876012271472e-05
gene-4403	8.031783461390385e-05
gene-4404	3.8707016561879445e-05
gene-4405	9.45491468581461e-05
gene-4406	9.236448805255608e-05
gene-4407	7.884668978776312e-05
gene-4408	7.84506887159364e-05
gene-4409	0.00010426872156026688
gene-4410	9.601219454854569e-06
gene-4411	3.685839512091367e-05
gene-4412	4.6555488409291056e-05
gene-4413	4.444560080372711e-05
gene-4414	7.124654279875602e-05
gene-4415	4.6266596777246334e-05
gene-4416	3.967881932313326e-05
gene-4417	2.9695167027666774e-06
gene-4418	5.0470313547913364e-06
gene-4419	5.140990564084889e-05
gene-4420	3.398930723509963e-05
gene-4421	2.4338397832504166e-05
gene-4422	2.0610641173847404e-06
gene-4423	8.119264858525279e-06
gene-4424	1.8918768034217568e-05
gene-4425	5.005687175115849e-05
gene-4426	2.434746944344595e-05
gene-4427	4.8428432606765634e-05
gene-4428	7.808434127031402e-05
gene-4429	7.962480836452604e-06
gene-4430	6.619867673669182e-05
gene-4431	7.97112358476531e-05
gene-4432	9.530398943567874e-05
gene-4433	0.0001047283621411102
gene-4434	1.9688946789548134e-05
gene-4435	4.58407823898012e-06
gene-4436	6.83409461302933e-05
gene-4437	5.72878462163789e-05
gene-4438	9.542212620445765e-05
gene-4439	6.271708866717487e-05
gene-4440	8.662498870465029e-05
gene-4441	1.1653130343504247e-06
gene-4442	4.9530812069230886e-05
gene-4443	2.0907338140904937e-05
gene-4444	1.9122855086768327e-05
gene-4445	7.593145140541457e-06
gene-4446	9.962785630211232e-05
gene-4447	4.1257621745369065e-05
gene-4448	8.396892652534453e-05
gene-4449	8.154259583072735e-05
gene-4450	8.512834122043173e-05
gene-4451	3.185794472973514e-05
gene-4452	8.089078805215713e-05
gene-4453	4.7890950422569195e-05
gene-4454	9.846130190790287e-05
gene-4455	7.170297700906137e-05
gene-4456	9.458832073195447e-05
gene-4457	0.00010044267714378802
gene-4458	3.765061321801673e-05
gene-4459	3.758883875036975e-05
gene-4460	3.0189963736507425e-07
gene-4461	8.772637210529842e-05
gene-4462	6.506541996865156e-05
gene-4463	1.7323126913718846e-05
gene-4464	6.557399990175419e-05
gene-4465	9.933549834812223e-05
gene-4466	9.752190884436117e-05
gene-4467	0.0001044040057547723
gene-4468	3.5494505215925636e-05
gene-4469	2.6399663194340166e-05
gene-4470	3.364049830323158e-07
gene-4471	1.5109820160884718e-05
gene-4472	2.7103896464347408e-05
gene-4473	6.603752550262379e-05
gene-4474	6.615525648607482e-07
gene-4475	9.79018237402892e-05
gene-4476	6.82889630061512e-05
gene-4477	9.034294348230217e-05
gene-4478	2.997702552188173e-05
gene-4479	5.514991155966396e-05
gene-4480	9.628916970466537e-05
gene-4481	1.1564693804101196e-05
gene-4482	8.21602146972703e-06
gene-4483	1.5764375441495435e-05
gene-4484	2.1386034227235275e-05
gene-4485	1.877242668330999e-05
gene-4486	3.289903146603572e-06
gene-4487	1.6525889829353964e-05
gene-4488	4.63534086121503e-05
gene-4489	3.377745388652198e-05
gene-4490	4.705708244416831e-05
gene-4491	5.288483540519532e-05
gene-4492	7.452034076957122e-05
gene-4493	6.0961150618235496e-05
gene-4494	0.00010228167825951353
gene-4495	9.953789619081284e-05
gene-4496	9.468755219956642e-05
gene-4497	5.498396400100796e-05
gene-4498	2.5627039987429062e-05
gene-4499	4.764096909318528e-05
gene-4500	5.1794242737633744e-05
gene-4501	5.414761367046973e-05
gene-4502	9.899901228410195e-05
gene-4503	7.063031112107176e-05
gene-4504	9.861557480686684e-05
gene-4505	1.589703415626348e-05
gene-4506	6.741867343381713e-05
gene-4507	2.7930324469081044e-05
gene-4508	1.921738902704103e-06
gene-4509	4.494563303448659e-07
gene-4510	3.905980829477889e-05
gene-4511	1.9393374269266067e-05
gene-4512	3.4477480437514095e-05
gene-4513	4.459766722897322e-06
gene-4514	3.10396509020558e-06
gene-4515	2.6095087678292574e-05
gene-4516	7.639994322212962e-05
gene-4517	5.0804223643848764e-05
gene-4518	7.606182014336482e-05
gene-4519	9.647779997844553e-05
gene-4520	5.2605586667930824e-05
gene-4521	6.186363330052846e-05
gene-4522	2.1024207399511303e-05
gene-4523	3.701209099606239e-05
gene-4524	7.885565156701271e-05
gene-4525	8.280961029239831e-05
gene-4526	1.5217158801971239e-05
gene-4527	2.0425400609176845e-05
gene-4529	4.721499064522641e-05
gene-4530	6.471943984954223e-05
gene-4531	9.126698826074962e-05
gene-4532	2.5997551690744045e-05
gene-4533	1.0019188302903516e-05
gene-4534	9.28679120389603e-06
gene-4536	3.8957884775294676e-05
gene-4537	1.2858022714245127e-05
gene-4538	8.762728417230729e-05
gene-4539	3.796526387397293e-05
gene-4540	2.62712205110236e-05
gene-4541	2.987612947047717e-05
gene-4542	9.308748049964005e-05
gene-4543	6.627675183258821e-05
gene-4545	1.3121603449186945e-05
gene-4546	1.7635837930916554e-05
gene-4547	4.283194881465725e-05
gene-4548	4.887537252115458e-05
gene-4549	1.438809913448777e-05
gene-4550	2.0747566774448042e-05
gene-4551	8.361216040471318e-06
gene-4552	7.66016910727709e-06
gene-4553	1.621833483095058e-05
gene-4554	2.569587614039191e-05
gene-4555	3.175966328897051e-05
gene-4556	6.33992413928436e-05
gene-4557	0.00010523056066504508
gene-4559	5.0460925308470655e-05
gene-4560	4.070197481235507e-05
gene-4561	1.1444170732689958e-05
gene-4562	6.952392791152044e-05
gene-4563	4.786063406006669e-05
gene-4564	6.944628105572569e-05
gene-4565	4.1581932639241796e-05
gene-4566	2.2369333532747196e-05
gene-4567	3.513452567572209e-05
gene-4569	2.8281359469989913e-05
gene-4570	0.00010033696648926237
gene-4571	2.0636072038043662e-05
gene-4572	6.299708132833887e-05
gene-4573	9.753979082986245e-05
gene-4574	4.239745503006407e-05
gene-4575	3.3917375156810145e-05
gene-4576	1.1319180240591122e-05
gene-4577	1.3968730697407573e-05
gene-4579	4.9556628415761056e-05
gene-4580	3.419304827479747e-05
gene-4581	4.546441638778107e-06
gene-4582	7.473550693557301e-05
gene-4583	1.4131956507570112e-05
gene-4584	5.256545427214936e-05
gene-4585	7.949410961110406e-05
gene-4586	8.45480091787437e-05
gene-4587	9.047272648670396e-05
gene-4588	2.7122866480875855e-05
gene-4589	1.6440258206022544e-05
gene-4590	1.2521493129956937e-05
gene-4591	3.3480266228068695e-05
gene-4592	3.59939333718326e-05
gene-4593	2.0695990510114885e-05
gene-4594	1.280449927727653e-05
gene-4595	4.378498730577544e-05
gene-4596	4.429748129684331e-05
gene-4597	1.4015968767317616e-05
gene-4598	8.642217945920544e-05
gene-4599	9.359372582901422e-06
gene-4600	4.0942057983348105e-05
gene-4601	4.065712872049808e-05
gene-4602	4.1498600383864e-05
gene-4603	6.51498646720576e-05
gene-4604	5.4388872816998874e-05
gene-4605	6.34438540873283e-05
gene-4607	9.823315783428155e-06
gene-4608	0.0001017134068264187
gene-4609	5.513064160076424e-05
gene-4610	7.947244029813068e-05
gene-4611	2.1023330863278146e-05
gene-4612	4.9828697856670655e-05
gene-4613	8.129186887369148e-05
gene-4615	5.8723475416498066e-05
gene-4616	9.191511664230651e-05
gene-4617	5.5671807928565754e-05
gene-4618	5.5209059385724954e-05
gene-4619	7.365382132817424e-05
gene-4620	9.709302762578499e-05
gene-4621	2.7446020486732764e-05
gene-4623	7.801377459006167e-05
gene-4624	4.1426707359801564e-05
gene-4625	1.7963036341032486e-05
gene-4627	4.285322616924157e-05
gene-4628	7.441213112703625e-05
gene-4629	4.2563550901130614e-05
gene-4630	5.654176900848016e-06
gene-4631	8.599369546698235e-06
gene-4632	9.896197670619584e-05
gene-4633	8.37731425639093e-06
gene-4634	9.51150158643858e-05
gene-4635	9.62766520284734e-05
gene-4637	6.947746518960773e-05
gene-4638	8.99290354614551e-05
gene-4639	8.806649609779209e-05
gene-4640	7.511541760646948e-05
gene-4641	7.943095528477779e-05
gene-4642	9.71869118431984e-05
gene-4643	2.5450597420013574e-05
gene-4644	4.318209503737797e-05
gene-4646	7.201557072860478e-05
gene-4648	0.00010506876914217331
gene-4649	4.888922323425197e-06
gene-4650	1.9802003863293818e-05
gene-4651	1.554951609810062e-05
gene-4652	3.571650954265639e-05
gene-4653	9.887012082963877e-05
gene-4654	0.00010444982813922637
gene-4655	8.122166323605996e-05
gene-4656	4.4315882913416835e-05
gene-4657	9.790319467080262e-05
gene-4659	5.6579329972309555e-05
gene-4660	7.556903945424279e-05
gene-4661	3.679501201444139e-05
gene-4662	7.45216038592893e-05
gene-4663	9.652452491212027e-05
gene-4664	3.6922248234523726e-05
gene-4665	8.157947539916623e-05
gene-4666	7.512940495300569e-06
gene-4667	9.560887370869437e-05
gene-4668	4.930593157567983e-05
gene-4669	3.759671046233807e-05
gene-4670	0.00010095795297921898
gene-4671	9.734772484241467e-06
gene-4672	5.4303636248476e-05
gene-4673	0.00010058139107316864
gene-4674	3.9765479498228405e-05
gene-4675	2.7693504986499083e-05
gene-4676	4.823152007503384e-05
gene-4677	7.003820624957803e-05
gene-4678	2.777834204621298e-05
gene-4679	9.9438573371911e-05
gene-4680	9.64551845105337e-05
gene-4681	8.263303953740401e-05
gene-4682	5.5586996174368465e-05
gene-4683	4.464203654820795e-05
gene-4684	2.4907071075180308e-05
gene-4685	3.6998206140025365e-05
gene-4686	4.9067070236467815e-05
gene-4687	3.4914593053122356e-05
gene-4688	5.4738349821758675e-05
gene-4689	1.2191740808013805e-06
gene-4690	8.49663753597762e-05
gene-4691	7.997205472592946e-05
gene-4692	8.288807337818963e-05
gene-4693	1.0427845745387608e-05
gene-4694	2.872415095360737e-05
gene-4695	2.3596624006584095e-05
gene-4696	5.9513797890583984e-05
gene-4697	0.00010141613485496703
gene-4698	3.769670327552035e-05
gene-4699	8.794335932702067e-05
gene-4700	4.103729189299746e-06
gene-4701	7.068304815829986e-05
gene-4702	4.095365825531869e-05
gene-4703	3.722417348312815e-05
gene-4704	6.971575796527498e-05
gene-4705	8.897885118379812e-05
gene-4706	9.834859767191486e-05
gene-4707	4.306750379364874e-05
gene-4708	5.363557613330356e-05
gene-4709	4.8281119492696825e-05
gene-4710	5.612340743939688e-06
gene-4711	5.866958386760619e-05
gene-4712	7.823290205878264e-05
gene-4713	9.688487590079351e-05
gene-4714	2.2384981232557322e-05
gene-4715	5.8703818589552923e-05
gene-4716	8.381285487206687e-05
gene-4717	2.1073754583512946e-05
gene-4718	2.9386628705401643e-05
gene-4719	4.394616593227622e-05
gene-4720	7.166533306949345e-05
gene-4721	8.931983384079439e-05
gene-4722	3.080114254402231e-05
gene-4723	6.372801367452454e-05
gene-4724	0.00010130837761148445
gene-4725	0.00010025136788297568
gene-4726	8.696556877339475e-05
gene-4727	4.3505669519735345e-05
gene-4728	7.377580643557719e-05
gene-4729	5.073806195621618e-05
gene-4730	5.422204476913308e-05
gene-4731	3.7831389547545985e-05
